time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-11-16 21:00:00,3621547.45,3729491.0000,1.314497,1.256532,1.231834,0.785005
2023-11-16 22:00:00,3619726.16,3722715.0000,1.317650,1.219767,1.181435,0.513284
2023-11-16 23:00:00,3735316.40,3826940.0000,1.309894,1.189931,1.190034,0.845889
2023-11-17 00:00:00,3572990.19,3721916.0000,1.274248,1.308523,1.284582,0.773516
2023-11-17 01:00:00,3519540.93,3614619.0000,1.275823,1.289820,1.244579,2.924711
2023-11-17 02:00:00,3709064.90,3814733.0000,1.248313,1.277907,1.255754,1.058901
2023-11-17 03:00:00,3544669.58,3682391.0000,1.165565,1.219978,1.280000,0.427152
2023-11-17 04:00:00,3497361.31,3655651.0000,1.160847,1.230683,1.292028,0.271496
2023-11-17 05:00:00,3476732.09,3634468.0000,1.135616,1.198238,1.274207,0.935720
2023-11-17 06:00:00,3528097.22,3667842.0000,1.135653,1.208705,1.299652,0.576367
2023-11-17 07:00:00,3557653.15,3701705.0000,1.086001,1.204494,1.296264,1.137133
2023-11-17 08:00:00,3394773.36,3592582.0000,1.117590,1.197740,1.295414,0.881792
2023-11-17 09:00:00,3393920.26,3544220.0000,1.131530,1.154355,1.246127,1.124882
2023-11-17 10:00:00,3350153.96,3507928.0000,1.128928,1.142699,1.253043,1.054852
2023-11-17 11:00:00,3240559.68,3436333.0000,1.150004,1.158659,1.225974,0.905850
2023-11-17 12:00:00,3202353.01,3377049.0000,1.145571,1.111111,1.164863,0.478385
2023-11-17 13:00:00,3338639.15,3505501.0000,1.067945,1.064687,1.133716,1.158867
2023-11-17 14:00:00,3218030.96,3400671.0000,1.127113,1.143014,1.199156,0.462937
2023-11-17 15:00:00,3185415.81,3452651.0000,1.089935,1.243986,1.267422,0.976927
2023-11-17 16:00:00,2980563.30,3262273.0000,1.099967,1.171068,1.200698,1.540349
2023-11-17 17:00:00,2980387.48,3237302.0000,1.116773,1.184241,1.227353,1.037676
2023-11-17 18:00:00,3105116.01,3297488.0000,1.123495,1.136723,1.188482,1.262623
2023-11-17 19:00:00,3218452.52,3381868.0000,1.060579,1.075410,1.137405,1.036622
2023-11-17 20:00:00,3243305.98,3422653.0000,1.053353,1.044276,1.082713,1.496501
2023-11-17 21:00:00,3282988.21,3474797.0000,1.069202,1.061755,1.116905,1.453302
2023-11-17 22:00:00,3317026.24,3497952.0000,1.069799,1.064935,1.119765,0.505179
2023-11-17 23:00:00,3359978.34,3515751.0000,1.074097,1.116998,1.146238,0.887965
2023-11-18 00:00:00,3492908.18,3672107.0000,1.077111,1.196305,1.233422,1.749118
2023-11-18 01:00:00,3453122.68,3734125.0000,1.154367,1.269917,1.282120,0.699645
2023-11-18 02:00:00,3400485.41,3659089.0000,1.150424,1.262782,1.283394,1.181373
2023-11-18 03:00:00,3451720.18,3690772.0000,1.133677,1.263658,1.275090,1.136017
2023-11-18 04:00:00,3445069.38,3806086.0000,1.135088,1.303030,1.304308,1.026321
2023-11-18 05:00:00,3522179.72,3897172.0000,1.148289,1.271309,1.271739,0.668258
2023-11-18 06:00:00,3270135.36,3658248.0000,1.150125,1.219570,1.229167,4.326135
2023-11-18 07:00:00,3183284.57,3576322.0000,1.162673,1.260073,1.256434,0.858186
2023-11-18 08:00:00,3291741.73,3653026.0000,1.168669,1.197867,1.182306,1.578506
2023-11-18 09:00:00,3237703.88,3609647.0000,1.154156,1.254831,1.258748,0.773450
2023-11-18 10:00:00,3258116.26,3622710.0000,1.125821,1.202561,1.302679,0.917782
2023-11-18 11:00:00,3209114.40,3520696.0000,1.130650,1.152620,1.235602,0.961805
2023-11-18 12:00:00,3238556.30,3564729.0000,1.151042,1.117179,1.210573,0.587553
2023-11-18 13:00:00,3229831.26,3566116.0000,1.144903,1.203329,1.249550,0.851424
2023-11-18 14:00:00,3149497.85,3503774.0000,1.160849,1.181384,1.220814,1.125408
2023-11-18 15:00:00,3235798.00,3582593.0000,1.144556,1.215758,1.240402,0.515486
2023-11-18 16:00:00,3304624.53,3598241.0000,1.147695,1.158824,1.205221,2.002733
2023-11-18 17:00:00,3302587.71,3603085.0000,1.159042,1.230958,1.241921,0.759318
2023-11-18 18:00:00,3317112.48,3604456.0000,1.145454,1.135514,1.168149,1.197008
2023-11-18 19:00:00,3322327.28,3592455.0000,1.137397,1.144366,1.170536,0.804650
2023-11-18 20:00:00,3351483.89,3640543.0000,1.141869,1.205529,1.237615,1.222902
2023-11-18 21:00:00,3297797.49,3587148.0000,1.143366,1.211098,1.247461,0.540617
2023-11-18 22:00:00,3290365.76,3594412.0000,1.144455,1.208884,1.231330,1.132663
2023-11-18 23:00:00,3279000.00,3558715.0000,1.138256,1.119213,1.176471,1.427217
2023-11-19 00:00:00,3281917.72,3566139.0000,1.141895,1.184744,1.227397,1.135491
2023-11-19 01:00:00,3199979.94,3526727.0000,1.157594,1.206980,1.247689,1.477880
2023-11-19 02:00:00,3230827.26,3579864.0000,1.157614,1.201681,1.219467,1.101950
2023-11-19 03:00:00,3226944.57,3564503.0000,1.170396,1.242461,1.246550,0.605114
2023-11-19 04:00:00,3287244.72,3604435.0000,1.167244,1.257869,1.250229,0.322855
2023-11-19 05:00:00,3293836.08,3610079.0000,1.166819,1.217751,1.222723,1.114362
2023-11-19 06:00:00,3280089.12,3593816.0000,1.159432,1.244873,1.237010,0.637466
2023-11-19 07:00:00,3312688.09,3590157.0000,1.162741,1.194346,1.221319,0.588735
2023-11-19 08:00:00,3304555.48,3576970.0000,1.148037,1.188457,1.212670,1.336339
2023-11-19 09:00:00,3315953.06,3606929.0000,1.157431,1.245487,1.237660,1.354784
2023-11-19 10:00:00,3392738.12,3706656.0000,1.146324,1.278928,1.281599,2.047985
2023-11-19 11:00:00,3316578.08,3650207.0000,1.159078,1.259976,1.247479,0.735071
2023-11-19 12:00:00,3257467.13,3589725.0000,1.155954,1.233173,1.243566,2.607452
2023-11-19 13:00:00,3196731.84,3493696.0000,1.137004,1.092551,1.136879,3.439047
2023-11-19 14:00:00,3251556.78,3532068.0000,1.148076,1.068233,1.101796,0.490390
2023-11-19 15:00:00,3247316.48,3546831.0000,1.144654,1.138211,1.169627,1.549928
2023-11-19 16:00:00,3274012.48,3546374.0000,1.145816,1.083053,1.127917,0.851360
2023-11-19 17:00:00,3295413.41,3549501.0000,1.134731,1.026059,1.087395,1.333106
2023-11-19 18:00:00,3291075.67,3542219.0000,1.136986,1.081382,1.126821,1.173220
2023-11-19 19:00:00,3318444.75,3547812.0000,1.127195,1.106027,1.144444,0.626499
2023-11-19 20:00:00,3345790.88,3564873.0000,1.128893,1.166475,1.197735,1.923913
2023-11-19 21:00:00,3331819.59,3552804.0000,1.133164,1.181607,1.222907,1.662631
2023-11-19 22:00:00,3331862.72,3547554.0000,1.125180,1.101904,1.155877,1.522176
2023-11-19 23:00:00,3273173.22,3493862.0000,1.133645,1.095291,1.150043,8.524025
2023-11-20 00:00:00,3308142.74,3480000.0000,1.113040,1.065410,1.120981,1.754412
2023-11-20 01:00:00,3347144.37,3523996.0000,1.092105,1.054825,1.107293,0.632212
2023-11-20 02:00:00,3430192.56,3572001.0000,1.087157,1.026911,1.110368,1.996796
2023-11-20 03:00:00,4371585.45,4432117.0000,1.064061,1.067016,1.106532,1.869894
2023-11-20 04:00:00,4471145.27,4600486.0000,1.048060,1.131522,1.182262,0.578106
2023-11-20 05:00:00,4511078.06,4570431.0000,1.024724,1.144880,1.199674,1.048095
2023-11-20 06:00:00,4199048.14,4312466.0000,1.007450,1.163355,1.231535,4.754829
2023-11-20 07:00:00,4287470.49,4378692.0000,1.016959,1.102784,1.172581,0.777914
2023-11-20 08:00:00,4285744.48,4367471.0000,1.013803,1.125677,1.204898,2.124910
2023-11-20 09:00:00,4246063.25,4298863.0000,0.992069,1.077249,1.148617,2.026184
2023-11-20 10:00:00,4269242.90,4302769.0000,0.986148,1.130435,1.236842,2.571054
2023-11-20 11:00:00,4231077.74,4273471.0000,0.982628,1.172949,1.268557,0.671891
2023-11-20 12:00:00,4165386.43,4180436.0000,0.982458,1.119695,1.228737,1.485516
2023-11-20 13:00:00,4374749.45,4433196.0000,0.946886,1.188196,1.268473,0.730512
2023-11-20 14:00:00,4384356.07,4425044.0000,0.958124,1.171739,1.199070,0.761896
2023-11-20 15:00:00,4338618.18,4370523.0000,0.963940,1.202222,1.224522,0.456468
2023-11-20 16:00:00,4377722.37,4401933.0000,0.970476,1.196885,1.213546,0.739754
2023-11-20 17:00:00,4343652.69,4415463.0000,0.967468,1.258542,1.256956,0.879508
2023-11-20 18:00:00,4353183.00,4359286.0000,0.968462,1.250871,1.216927,0.739751
2023-11-20 19:00:00,4273177.78,4308942.0000,0.965525,1.237875,1.225434,0.815484
2023-11-20 20:00:00,4236110.18,4312764.0000,0.966285,1.251748,1.237062,0.586859
2023-11-20 21:00:00,4259750.75,4321191.0000,0.962751,1.167038,1.182552,2.882530
2023-11-20 22:00:00,4172450.36,4232982.0000,0.964070,1.177201,1.190123,1.732258
2023-11-20 23:00:00,4218225.68,4272512.0000,0.966487,1.177001,1.181669,1.678292
2023-11-21 00:00:00,4169839.95,4242587.0000,0.977591,1.177852,1.185458,1.163874
2023-11-21 01:00:00,4207663.30,4353112.0000,0.979863,1.298349,1.269692,1.320514
2023-11-21 02:00:00,4250291.57,4385242.0000,0.985765,1.293224,1.291952,1.399030
2023-11-21 03:00:00,4024279.81,4225853.0000,0.981680,1.182020,1.237201,1.054876
2023-11-21 04:00:00,4023448.37,4208628.0000,0.987816,1.203807,1.255137,0.987223
2023-11-21 05:00:00,4062812.57,4252918.0000,0.972659,1.232163,1.258148,1.019580
2023-11-21 06:00:00,4034406.64,4193334.0000,0.972604,1.174201,1.269430,1.338359
2023-11-21 07:00:00,4061944.73,4208833.0000,0.975158,1.189579,1.275713,0.895522
2023-11-21 08:00:00,3970996.94,4192155.0000,0.978487,1.187987,1.245719,1.007556
2023-11-21 09:00:00,4046503.27,4226996.0000,0.970974,1.209696,1.293756,1.242248
2023-11-21 10:00:00,4043711.82,4232755.0000,0.968770,1.200225,1.268761,0.275279
2023-11-21 11:00:00,4069267.94,4254557.0000,0.965486,1.196429,1.279617,1.040468
2023-11-21 12:00:00,4058386.02,4258997.0000,0.967706,1.150219,1.234188,1.412029
2023-11-21 13:00:00,4051717.08,4249310.0000,0.971286,1.176600,1.257511,1.747942
2023-11-21 14:00:00,3948455.14,4216633.0000,0.969422,1.314185,1.385870,0.339956
2023-11-21 15:00:00,3931337.44,4236355.0000,0.974192,1.337756,1.415341,0.743605
2023-11-21 16:00:00,3851902.93,4122016.0000,1.025156,1.304878,1.349670,0.614128
2023-11-21 17:00:00,3965666.82,4175233.0000,1.039627,1.083700,1.142249,1.673622
2023-11-21 18:00:00,3856448.45,4157701.0000,1.028170,1.102109,1.182533,0.965855
2023-11-21 19:00:00,3793236.92,4082261.0000,1.035349,1.040349,1.120616,0.820170
2023-11-21 20:00:00,3912473.45,4170611.0000,1.044085,1.038668,1.107590,0.810988
2023-11-21 21:00:00,3958218.55,4210464.0000,1.046134,1.056338,1.096106,0.522648
2023-11-21 22:00:00,3888314.78,4178737.0000,1.043543,1.120090,1.163668,1.000360
2023-11-21 23:00:00,3528001.41,3947067.0000,1.031102,1.158080,1.158829,0.760704
2023-11-22 00:00:00,3474911.83,3935846.0000,1.041163,1.210153,1.232790,0.762909
2023-11-22 01:00:00,3727009.37,4147759.0000,1.034992,1.233136,1.237534,1.520075
2023-11-22 02:00:00,3751057.12,4177161.0000,1.045504,1.138826,1.211091,1.691263
2023-11-22 03:00:00,3686673.78,4029160.0000,1.040529,1.088496,1.142609,2.224734
2023-11-22 04:00:00,3677600.82,3985360.0000,1.024095,1.032362,1.104592,1.973526
2023-11-22 05:00:00,3956640.92,4258981.0000,1.022468,1.058065,1.136869,0.963224
2023-11-22 06:00:00,3872123.85,4202464.0000,1.026181,1.108138,1.160418,2.695692
2023-11-22 07:00:00,3838829.36,4140860.0000,1.032041,1.141884,1.205333,0.910974
2023-11-22 08:00:00,3826178.08,4143576.0000,1.040118,1.098126,1.176675,0.659921
2023-11-22 09:00:00,3916218.85,4208273.0000,1.036016,1.112098,1.177138,0.973622
2023-11-22 10:00:00,4023931.56,4311659.0000,1.020823,1.137079,1.224599,0.372327
2023-11-22 11:00:00,4035459.65,4278185.0000,1.020992,1.015991,1.090756,0.733101
2023-11-22 12:00:00,3943759.14,4253212.0000,1.004055,1.144647,1.194321,1.385530
2023-11-22 13:00:00,3936104.78,4225232.0000,1.002160,1.151030,1.207143,0.578032
2023-11-22 14:00:00,3962147.12,4262665.0000,0.989933,1.144812,1.188329,2.429303
2023-11-22 15:00:00,3912227.63,4243197.0000,0.984131,1.185315,1.267218,1.212513
2023-11-22 16:00:00,3898673.80,4234927.0000,0.963320,1.215802,1.280443,2.772172
2023-11-22 17:00:00,3827022.64,4162206.0000,0.964222,1.209906,1.266484,3.879647
2023-11-22 18:00:00,3851565.61,4139243.0000,0.961441,1.156502,1.243659,1.001846
2023-11-22 19:00:00,3874966.73,4107218.0000,0.958235,1.206331,1.279669,0.986691
2023-11-22 20:00:00,3883735.01,4100227.0000,0.947205,1.202353,1.281106,0.460346
2023-11-22 21:00:00,3890149.65,4087429.0000,0.947202,1.177289,1.247283,0.808597
2023-11-22 22:00:00,3791584.31,3987448.0000,0.958131,1.157225,1.216846,0.966700
2023-11-22 23:00:00,3744191.67,3926215.0000,0.953947,1.119726,1.212366,1.433248
2023-11-23 00:00:00,4380610.08,4405280.0000,0.983175,0.950515,1.039421,1.303291
2023-11-23 01:00:00,4587378.25,4564584.0000,0.932671,1.008122,1.100237,1.452889
2023-11-23 02:00:00,4599720.72,4572287.0000,0.923024,1.024169,1.108896,0.420712
2023-11-23 03:00:00,4722657.48,4661758.0000,0.998709,1.048193,1.046028,0.673622
2023-11-23 04:00:00,0.00,0.0000,0.995122,1.131996,1.088167,0.549497
2023-11-23 05:00:00,4647863.60,4592191.0000,0.975034,1.126449,1.104933,1.409277
2023-11-23 06:00:00,4905529.26,4875041.0000,0.923610,1.153029,1.110070,0.458633
2023-11-23 07:00:00,4895255.26,4854201.0000,0.930262,1.150054,1.123525,0.531196
2023-11-23 08:00:00,5096305.65,4988476.0000,0.947981,1.085303,1.109924,0.632839
2023-11-23 09:00:00,5226374.62,5087995.0000,0.954896,1.050000,1.062684,0.864445
2023-11-23 10:00:00,5274765.87,5111613.0000,0.936620,1.075605,1.098507,0.450790
2023-11-23 11:00:00,5120200.98,4966303.0000,0.930921,1.094262,1.087444,1.017703
2023-11-23 12:00:00,5266355.37,5190573.0000,0.931999,1.136076,1.078848,1.337913
2023-11-23 13:00:00,5418741.26,5301401.0000,0.936544,1.124611,1.103187,0.609901
2023-11-23 14:00:00,6008610.66,5740528.0000,0.934551,1.019905,1.084270,1.790450
2023-11-23 15:00:00,6442508.16,6003080.0000,0.933873,0.907377,0.948860,0.979565
2023-11-23 16:00:00,6073733.76,5796796.0000,0.946159,0.972366,0.992870,1.130622
2023-11-23 17:00:00,6321730.38,5943140.0000,0.957140,0.888106,0.932702,0.668566
2023-11-23 18:00:00,6274759.79,5858239.0000,0.961170,0.898754,0.956973,1.277142
2023-11-23 19:00:00,6180933.65,5762571.0000,0.960203,0.895801,0.928461,0.638187
2023-11-23 20:00:00,6756415.42,6170423.0000,0.949168,0.835832,0.882007,1.606491
2023-11-23 21:00:00,6371897.31,5951375.0000,0.969893,0.867690,0.865323,0.809968
2023-11-23 22:00:00,6363542.74,5896806.0000,0.963265,0.871439,0.858986,2.229935
2023-11-23 23:00:00,6522181.20,5995754.0000,0.964760,0.850107,0.835420,1.246937
2023-11-24 00:00:00,6554984.10,5998552.0000,0.957356,0.833917,0.822524,1.171168
2023-11-24 01:00:00,6125663.21,5675359.0000,0.954810,0.874273,0.842681,0.690104
2023-11-24 02:00:00,6557032.14,5919085.0000,1.054755,0.885438,0.846664,0.874484
2023-11-24 03:00:00,7728823.73,6469259.0000,1.026988,0.770983,0.765234,1.279420
2023-11-24 04:00:00,7991276.53,6759717.0000,1.018048,0.753410,0.708167,1.260423
2023-11-24 05:00:00,7571180.71,6541542.0000,1.021036,0.790304,0.704330,0.477662
2023-11-24 06:00:00,7899805.44,6739435.0000,1.007576,0.768799,0.733699,1.044468
2023-11-24 07:00:00,7977005.71,6736985.0000,0.957151,0.735952,0.710700,0.840863
2023-11-24 08:00:00,8054708.78,6862467.0000,0.967477,0.786311,0.746980,1.178000
2023-11-24 09:00:00,8425327.36,7146164.0000,0.967073,0.802247,0.766938,0.806979
2023-11-24 10:00:00,8424380.34,7124530.0000,0.974936,0.820600,0.772074,0.756084
2023-11-24 11:00:00,8139269.86,6907638.0000,0.967750,0.775293,0.742935,0.684752
2023-11-24 12:00:00,8182996.58,6910731.0000,0.968102,0.801662,0.755459,1.036568
2023-11-24 13:00:00,8410077.11,7058987.0000,0.952858,0.775918,0.760079,0.982335
2023-11-24 14:00:00,9308011.31,7516159.0000,0.983052,0.663498,0.688286,0.951183
2023-11-24 15:00:00,8659630.67,7120224.0000,1.011910,0.696481,0.636262,0.933019
2023-11-24 16:00:00,8350059.43,6910725.0000,1.012294,0.721303,0.663024,0.682358
2023-11-24 17:00:00,8276734.43,6827615.0000,1.014710,0.713911,0.657382,0.780947
2023-11-24 18:00:00,8252677.14,6778647.0000,1.024947,0.730074,0.664186,0.647868
2023-11-24 19:00:00,8568215.06,6963611.0000,1.013270,0.749077,0.717419,1.340230
2023-11-24 20:00:00,8506060.66,6933848.0000,1.020656,0.727798,0.681578,0.433594
2023-11-24 21:00:00,8735826.98,7145673.0000,1.018416,0.731335,0.691131,0.603772
2023-11-24 22:00:00,8308153.98,7185089.0000,1.018747,0.841261,0.756805,0.886973
2023-11-24 23:00:00,8511917.68,8066036.0000,1.034476,0.941944,0.870229,1.047327
2023-11-25 00:00:00,8271408.51,7734204.0000,1.038874,0.894669,0.854671,1.219002
2023-11-25 01:00:00,8240056.87,7765120.0000,1.042898,0.947059,0.918211,1.454817
2023-11-25 02:00:00,7874764.52,7452960.0000,1.011072,0.979333,0.967351,1.017031
2023-11-25 03:00:00,7896504.52,7200414.0000,1.019395,0.792239,0.857143,1.028586
2023-11-25 04:00:00,8021682.14,7279864.0000,1.027488,0.780360,0.871993,1.657924
2023-11-25 05:00:00,8338210.34,7854933.0000,1.033814,0.952836,0.979414,0.373738
2023-11-25 06:00:00,8326237.58,7736917.0000,1.012408,0.900000,0.985767,2.113505
2023-11-25 07:00:00,8279022.31,7739574.0000,1.008228,0.913317,1.010000,1.635934
2023-11-25 08:00:00,8254308.01,7657987.0000,0.999001,0.889914,0.993280,0.857571
2023-11-25 09:00:00,8270534.02,7656484.0000,0.993716,0.882998,1.006664,0.950321
2023-11-25 10:00:00,8158398.82,7631606.0000,0.999447,0.946667,1.053279,0.419010
2023-11-25 11:00:00,8218084.14,7778913.0000,0.996275,1.014474,1.111634,2.058806
2023-11-25 12:00:00,8347854.33,7978452.0000,1.004520,1.033157,1.143474,0.590014
2023-11-25 13:00:00,8590331.28,8095332.0000,0.985411,0.965718,1.144955,1.653684
2023-11-25 14:00:00,8666913.17,8194873.0000,0.987910,1.031475,1.232558,0.557083
2023-11-25 15:00:00,8656485.79,8214312.0000,0.986327,1.049967,1.258807,0.595314
2023-11-25 16:00:00,8654532.85,8190942.0000,0.987209,1.032531,1.239463,0.904636
2023-11-25 17:00:00,8594033.62,8128283.0000,0.981656,0.998726,1.252636,0.735366
2023-11-25 18:00:00,8615785.85,8083910.0000,0.977171,0.996161,1.281536,0.865551
2023-11-25 19:00:00,8665227.28,8104992.0000,0.971200,1.005825,1.357008,0.523490
2023-11-25 20:00:00,8511987.36,8018074.0000,0.973527,1.027541,1.339570,0.591744
2023-11-25 21:00:00,8562890.42,8008054.0000,0.975518,0.982824,1.297959,0.635144
2023-11-25 22:00:00,8497435.34,7969085.0000,0.971002,1.050298,1.356975,1.238062
2023-11-25 23:00:00,8297199.69,7848711.0000,0.977845,1.034211,1.322672,0.581760
2023-11-26 00:00:00,8162514.11,7733105.0000,0.979128,1.048570,1.314692,0.355932
2023-11-26 01:00:00,8312087.99,7754105.0000,0.981167,0.943312,1.215904,1.198945
2023-11-26 02:00:00,8075511.87,7659789.0000,0.984687,1.056888,1.296623,0.512180
2023-11-26 03:00:00,8107299.58,7624426.0000,0.979750,1.012138,1.265336,0.669518
2023-11-26 04:00:00,8094129.19,7652266.0000,0.984403,1.044399,1.271303,0.556366
2023-11-26 05:00:00,8166321.18,7758683.0000,0.988469,1.061813,1.287617,0.798041
2023-11-26 06:00:00,8115595.16,7701267.0000,0.987707,1.056810,1.287407,0.842640
2023-11-26 07:00:00,8678555.95,8030495.0000,0.980183,0.957447,1.225975,1.303586
2023-11-26 08:00:00,8551012.91,7970980.0000,0.971676,0.989404,1.262770,2.746042
2023-11-26 09:00:00,8457916.66,7929237.0000,0.974006,0.960630,1.240686,0.568964
2023-11-26 10:00:00,8312751.65,7826629.0000,0.975513,1.022373,1.267401,0.492232
2023-11-26 11:00:00,8198183.09,7752419.0000,0.973420,1.048376,1.292347,0.647929
2023-11-26 12:00:00,8220235.23,7767714.0000,0.968374,1.021828,1.277890,0.999417
2023-11-26 13:00:00,8305938.44,7838749.0000,0.978300,1.066807,1.297311,0.582455
2023-11-26 14:00:00,8153319.81,7753588.0000,0.966721,1.074859,1.323037,0.417272
2023-11-26 15:00:00,7748543.88,7626220.0000,0.986581,1.153153,1.303991,0.626888
2023-11-26 16:00:00,7497329.70,7368383.0000,0.992446,1.126506,1.274889,0.988120
2023-11-26 17:00:00,7338196.96,7276348.0000,1.001525,1.076342,1.201918,1.144322
2023-11-26 18:00:00,7310698.18,7208651.0000,1.002695,1.084421,1.225360,2.441649
2023-11-26 19:00:00,7267881.14,7158193.0000,1.004846,1.085955,1.220368,1.976406
2023-11-26 20:00:00,7238150.79,7118559.0000,1.002015,1.103341,1.242583,1.179005
2023-11-26 21:00:00,7159596.80,7016461.0000,1.000382,1.116904,1.263593,1.432938
2023-11-26 22:00:00,7116792.70,6924971.0000,1.002925,1.094370,1.239311,1.935382
2023-11-26 23:00:00,7116797.60,6870012.0000,0.999056,1.041991,1.206125,0.743402
2023-11-27 00:00:00,7017200.56,6848722.0000,1.005249,1.139706,1.291948,1.187722
2023-11-27 01:00:00,7261938.73,7217312.0000,1.000553,1.214771,1.338578,0.816482
2023-11-27 02:00:00,7173615.10,7171575.0000,0.993770,1.225256,1.365029,0.699318
2023-11-27 03:00:00,7108956.31,7160512.0000,1.000640,1.200833,1.374280,0.891738
2023-11-27 04:00:00,6938125.00,7034981.0000,0.988241,1.221747,1.361093,0.756236
2023-11-27 05:00:00,7041929.68,7066663.0000,0.986713,1.175483,1.352104,0.856614
2023-11-27 06:00:00,6905641.59,6993763.0000,0.982621,1.257042,1.426747,0.671057
2023-11-27 07:00:00,6783743.72,6965431.0000,0.984613,1.210208,1.410343,1.053330
2023-11-27 08:00:00,6675025.90,6757467.0000,0.996719,1.143342,1.381016,1.423852
2023-11-27 09:00:00,6599550.12,6740425.0000,0.992627,1.218695,1.412406,0.743019
