time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-11-04 17:00:00,9607928.61,27613383.0000,1.084089,1.501718,1.585739,0.994246
2023-11-04 18:00:00,9632976.90,27601653.0000,1.079157,1.511468,1.616567,0.845282
2023-11-04 19:00:00,9661427.59,27699047.0000,1.076591,1.536332,1.629060,1.466619
2023-11-04 20:00:00,9626806.76,27687106.0000,1.074748,1.539261,1.651463,1.674405
2023-11-04 21:00:00,9687347.83,27709805.0000,1.074036,1.454749,1.588730,1.836461
2023-11-04 22:00:00,9652446.04,27571396.0000,1.075448,1.547454,1.672444,1.877877
2023-11-04 23:00:00,9708031.95,27589345.0000,1.076684,1.531792,1.648532,1.193573
2023-11-05 00:00:00,9724560.46,27571762.0000,1.078339,1.501149,1.617622,1.200522
2023-11-05 01:00:00,9693750.11,27468830.0000,1.081125,1.522701,1.622511,1.566750
2023-11-05 02:00:00,9811928.68,27528014.0000,1.115496,1.446569,1.547297,6.220793
2023-11-05 03:00:00,9828054.78,27521856.0000,1.115280,1.418060,1.513333,1.763888
2023-11-05 04:00:00,10019717.37,27786056.0000,1.113171,1.400440,1.490924,1.298180
2023-11-05 05:00:00,9856812.09,27666421.0000,1.115101,1.540793,1.586975,1.486898
2023-11-05 06:00:00,9847393.67,27654477.0000,1.115525,1.538462,1.597425,1.596762
2023-11-05 07:00:00,9779700.46,27613242.0000,1.116095,1.537835,1.586975,1.148804
2023-11-05 08:00:00,9893697.22,27775680.0000,1.116040,1.557895,1.640275,0.822724
2023-11-05 09:00:00,9751916.56,27717282.0000,1.113784,1.571093,1.651646,0.752189
2023-11-05 10:00:00,9878930.25,27633730.0000,1.110182,1.542393,1.617547,0.913452
2023-11-05 11:00:00,10086843.73,27833454.0000,1.110392,1.388093,1.482143,1.048158
2023-11-05 12:00:00,10070799.97,27873789.0000,1.103784,1.434047,1.506996,1.433468
2023-11-05 13:00:00,9901310.16,27725991.0000,1.106193,1.539007,1.592752,2.107555
2023-11-05 14:00:00,9422260.51,27458417.0000,1.103884,1.504142,1.572432,0.404468
2023-11-05 15:00:00,9544226.05,27497050.0000,1.099942,1.578049,1.674819,0.868860
2023-11-05 16:00:00,9567181.07,27618883.0000,1.100161,1.593407,1.671454,2.227332
2023-11-05 17:00:00,9651487.67,27658292.0000,1.100980,1.553039,1.725265,0.858941
2023-11-05 18:00:00,9658610.06,27525448.0000,1.102767,1.539379,1.664639,0.658673
2023-11-05 19:00:00,9544910.98,27392586.0000,1.102522,1.605459,1.715054,0.239812
2023-11-05 20:00:00,9507010.00,27374057.0000,1.102748,1.637736,1.742024,0.419612
2023-11-05 21:00:00,9493650.11,27351340.0000,1.102636,1.584049,1.702242,1.929068
2023-11-05 22:00:00,9380920.30,27293920.0000,1.108041,1.575646,1.682883,0.973227
2023-11-05 23:00:00,9463170.93,27302859.0000,1.104335,1.616729,1.714936,1.397425
2023-11-06 00:00:00,9443751.96,27349412.0000,1.105522,1.611735,1.717153,0.152889
2023-11-06 01:00:00,9570949.14,27440617.0000,1.108202,1.629814,1.722924,2.094609
2023-11-06 02:00:00,9590673.71,27394098.0000,1.104641,1.716146,1.772176,1.334803
2023-11-06 03:00:00,9672921.30,27371028.0000,1.101689,1.567110,1.661290,0.297088
2023-11-06 04:00:00,9633888.86,27399867.0000,1.103689,1.657895,1.723190,0.352189
2023-11-06 05:00:00,9460644.22,27280877.0000,1.107824,1.650814,1.727189,0.769696
2023-11-06 06:00:00,9316504.42,27116790.0000,1.110463,1.675879,1.741697,0.601308
2023-11-06 07:00:00,9297497.76,27025945.0000,1.110566,1.682620,1.760148,0.710753
2023-11-06 08:00:00,9308225.85,27054535.0000,1.111612,1.678304,1.780556,1.415862
2023-11-06 09:00:00,9361664.22,26993453.0000,1.113709,1.619339,1.715837,1.345882
2023-11-06 10:00:00,9426239.79,26669020.0000,1.114099,1.567273,1.668478,1.753563
2023-11-06 11:00:00,9431573.89,26560332.0000,1.118713,1.615839,1.669580,0.737264
2023-11-06 12:00:00,9258193.95,26264380.0000,1.115623,1.820972,1.834110,1.736516
2023-11-06 13:00:00,9244256.01,26091606.0000,1.115740,1.856404,1.867800,0.411859
2023-11-06 14:00:00,9162760.68,26034513.0000,1.117619,1.858991,1.878187,1.818116
2023-11-06 15:00:00,9263035.06,26145559.0000,1.117949,1.839949,1.868914,0.344974
2023-11-06 16:00:00,9085644.58,25899785.0000,1.118013,1.894875,1.919463,0.372994
2023-11-06 17:00:00,9130201.47,25796608.0000,1.118370,1.796696,1.792793,1.631440
2023-11-06 18:00:00,9357390.62,26152573.0000,1.116256,1.688564,1.690311,0.394386
2023-11-06 19:00:00,9484093.14,26410730.0000,1.124159,1.639618,1.663239,0.879251
2023-11-06 20:00:00,9504138.28,26272226.0000,1.117534,1.629893,1.685463,0.341655
2023-11-06 21:00:00,9490859.41,26275912.0000,1.117766,1.630769,1.662892,0.541719
2023-11-06 22:00:00,9475395.99,26225840.0000,1.119237,1.611111,1.679646,2.318400
2023-11-06 23:00:00,9559133.88,26225333.0000,1.114496,1.567442,1.643979,1.096207
2023-11-07 00:00:00,9494724.03,26168069.0000,1.117285,1.649080,1.704442,0.615313
2023-11-07 01:00:00,9257825.97,26049032.0000,1.120977,1.694550,1.770616,3.976233
2023-11-07 02:00:00,9302332.28,26030475.0000,1.120946,1.659062,1.758818,2.355736
2023-11-07 03:00:00,9095883.80,25906818.0000,1.131561,1.745695,1.777778,0.391999
2023-11-07 04:00:00,9338234.50,25917942.0000,1.128554,1.588235,1.639963,1.826076
2023-11-07 05:00:00,9599977.38,26314261.0000,1.131065,1.544010,1.591071,1.474033
2023-11-07 06:00:00,10217827.42,27005228.0000,1.114995,1.532315,1.633419,2.244152
2023-11-07 07:00:00,10501687.94,27723569.0000,1.099546,1.528539,1.623397,0.407659
2023-11-07 08:00:00,10014354.91,27044188.0000,1.106730,1.478760,1.672020,3.218283
2023-11-07 09:00:00,9825062.85,26781945.0000,1.106507,1.464082,1.691723,1.312107
2023-11-07 10:00:00,9746289.81,26930892.0000,1.110299,1.488345,1.723478,0.791818
2023-11-07 11:00:00,9647167.61,26842647.0000,1.113634,1.613932,1.824978,1.413620
2023-11-07 12:00:00,9726162.02,26874923.0000,1.113606,1.591981,1.798429,1.133900
2023-11-07 13:00:00,9659538.36,26757724.0000,1.118379,1.715347,1.908015,0.386953
2023-11-07 14:00:00,9520743.47,26651337.0000,1.115885,1.720350,1.906077,0.654126
2023-11-07 15:00:00,9618949.65,26660060.0000,1.115996,1.586698,1.793651,1.155316
2023-11-07 16:00:00,9267970.07,26396488.0000,1.121541,1.820817,2.037182,1.199017
2023-11-07 17:00:00,8822695.56,25890038.0000,1.110237,2.058741,2.223819,0.908371
2023-11-07 18:00:00,9030927.88,25931950.0000,1.112839,1.962060,2.130261,3.052636
2023-11-07 19:00:00,9174668.68,25909824.0000,1.122790,1.927419,2.081269,0.825556
2023-11-07 20:00:00,9095284.99,25772981.0000,1.124595,1.905080,2.054741,1.325062
2023-11-07 21:00:00,9134460.16,25522381.0000,1.116540,1.867824,2.006796,0.714052
2023-11-07 22:00:00,9107589.00,25532910.0000,1.115965,1.849934,1.990357,2.961704
2023-11-07 23:00:00,8961096.41,25402302.0000,1.112490,1.867388,2.025666,0.422750
2023-11-08 00:00:00,9140075.95,25768469.0000,1.121851,1.719434,1.899431,0.580579
2023-11-08 01:00:00,9326123.34,26028172.0000,1.117855,1.469838,1.685266,1.263534
2023-11-08 02:00:00,9231835.80,25794456.0000,1.118365,1.461450,1.708627,0.469016
2023-11-08 03:00:00,9415202.03,26186939.0000,1.114226,1.502931,1.701230,0.483495
2023-11-08 04:00:00,9513738.99,26324679.0000,1.108127,1.454754,1.648069,0.534181
2023-11-08 05:00:00,9378675.87,26106865.0000,1.111246,1.464203,1.664645,7.077017
2023-11-08 06:00:00,9540539.77,26463787.0000,1.113407,1.445213,1.650216,3.509072
2023-11-08 07:00:00,9725047.75,26629375.0000,1.110782,1.473868,1.665801,0.731488
2023-11-08 08:00:00,9032752.47,25400049.0000,1.102780,1.788639,1.919308,1.164110
2023-11-08 09:00:00,8993150.31,25304313.0000,1.105571,1.839623,1.964878,1.351253
2023-11-08 10:00:00,9017191.53,25237032.0000,1.104070,1.855405,1.989226,1.428749
2023-11-08 11:00:00,9122115.29,25360292.0000,1.099684,1.911051,2.185771,1.297018
2023-11-08 12:00:00,9060375.51,25405023.0000,1.098774,1.963165,2.312438,0.702520
2023-11-08 13:00:00,9039422.63,25332317.0000,1.099175,1.929825,2.297244,1.107261
2023-11-08 14:00:00,8958641.42,25178681.0000,1.100691,1.997230,2.373360,1.903868
2023-11-08 15:00:00,9019260.59,25271114.0000,1.102082,1.982167,2.369739,0.827217
2023-11-08 16:00:00,8927206.41,25175427.0000,1.100004,2.016667,2.364372,0.562336
2023-11-08 17:00:00,9061340.00,25157437.0000,1.101565,1.964432,2.311000,1.205643
2023-11-08 18:00:00,9003087.45,25076248.0000,1.102660,2.001387,2.317221,0.360306
2023-11-08 19:00:00,9018829.92,25095943.0000,1.100397,1.982044,2.288153,0.454347
2023-11-08 20:00:00,9003643.89,25079788.0000,1.098506,1.973865,2.270000,0.808185
2023-11-08 21:00:00,9058432.65,25183299.0000,1.099595,1.938942,2.241071,2.111082
2023-11-08 22:00:00,8975272.03,25140818.0000,1.098247,1.957476,2.239282,1.404712
2023-11-08 23:00:00,9017779.22,25105176.0000,1.097809,1.945205,2.248746,0.288432
2023-11-09 00:00:00,8984880.95,25126066.0000,1.096181,1.975172,2.302136,0.715903
2023-11-09 01:00:00,9057204.11,25137952.0000,1.098349,1.976552,2.351240,0.847507
2023-11-09 02:00:00,9138879.86,25167386.0000,1.088641,1.823377,2.179134,1.174169
2023-11-09 03:00:00,9171250.08,25237342.0000,1.091382,1.964384,2.272449,1.388094
2023-11-09 04:00:00,9148115.25,25187542.0000,1.095065,1.915094,2.237614,2.597736
2023-11-09 05:00:00,9196495.11,25216603.0000,1.096233,1.958506,2.248212,0.583572
2023-11-09 06:00:00,9178886.60,25223651.0000,1.096128,1.954483,2.255123,0.285281
2023-11-09 07:00:00,9262126.17,25237401.0000,1.094341,2.006925,2.333333,0.550966
2023-11-09 08:00:00,9127911.83,25173502.0000,1.096161,1.983402,2.324380,0.609685
2023-11-09 09:00:00,9211024.73,25221864.0000,1.094567,1.942935,2.272819,0.439067
2023-11-09 10:00:00,9296636.68,25283211.0000,1.097430,1.817834,2.193828,0.929501
2023-11-09 11:00:00,9214627.01,25197230.0000,1.099601,1.944000,2.328657,0.533455
2023-11-09 12:00:00,8974310.73,24749203.0000,1.087768,2.024194,2.443763,0.891489
2023-11-09 13:00:00,8938823.15,24740970.0000,1.084732,2.075446,2.468944,0.962998
2023-11-09 14:00:00,9038204.07,24800516.0000,1.089858,1.952569,2.388945,0.508701
2023-11-09 15:00:00,9041634.58,24403872.0000,1.082537,2.085399,2.414634,0.777999
2023-11-09 16:00:00,8660278.50,24182656.0000,1.069880,2.066378,2.487486,0.609729
2023-11-09 17:00:00,7909290.65,24163766.0000,1.069760,1.753103,2.025109,0.585039
2023-11-09 18:00:00,7929269.99,24159872.0000,1.092389,1.734777,2.020277,0.837502
2023-11-09 19:00:00,7864401.39,24205606.0000,1.102222,1.757123,2.033014,2.395545
2023-11-09 20:00:00,7872653.47,24245930.0000,1.100691,1.683862,1.971816,2.144445
2023-11-09 21:00:00,7823282.52,24232069.0000,1.101255,1.647520,1.911885,0.988506
2023-11-09 22:00:00,7791758.44,24211062.0000,1.097280,1.739541,2.011628,2.341036
2023-11-09 23:00:00,7941272.26,24166988.0000,1.099590,1.739946,1.992678,0.788582
2023-11-10 00:00:00,8077027.30,24204457.0000,1.096408,1.883065,2.165781,1.058427
2023-11-10 01:00:00,8026528.56,24125424.0000,1.098262,1.943213,2.180451,0.788893
2023-11-10 02:00:00,8114596.49,24136218.0000,1.094348,1.972106,2.241266,0.734045
2023-11-10 03:00:00,8193460.42,24098413.0000,1.100002,1.944675,2.217297,1.131086
2023-11-10 04:00:00,7929041.81,23832407.0000,1.133325,2.029197,2.267654,0.922728
2023-11-10 05:00:00,7812018.05,23601263.0000,1.130387,2.129573,2.442739,0.227472
2023-11-10 06:00:00,8049535.78,23900941.0000,1.145980,1.966954,2.290788,1.575345
2023-11-10 07:00:00,8052308.64,24009068.0000,1.138739,1.866391,2.193856,4.819621
2023-11-10 08:00:00,8013343.04,24161198.0000,1.134497,1.853022,2.053498,1.359716
2023-11-10 09:00:00,8048113.78,24197576.0000,1.134674,1.886740,2.068089,0.936398
2023-11-10 10:00:00,7989136.10,24067202.0000,1.142585,2.052402,2.243850,0.321856
2023-11-10 11:00:00,7901938.00,23880139.0000,1.143281,2.002857,2.237395,0.464450
2023-11-10 12:00:00,7761613.02,23471538.0000,1.130198,2.083824,2.289670,0.524219
2023-11-10 13:00:00,7648755.82,23245067.0000,1.131198,2.084570,2.309574,2.519461
2023-11-10 14:00:00,7424626.11,23128146.0000,1.131442,2.175038,2.403720,0.509192
2023-11-10 15:00:00,7405840.18,23465251.0000,1.129076,2.044413,2.157214,0.422584
2023-11-10 16:00:00,7560432.98,23663327.0000,1.121228,1.907483,1.959091,2.807252
2023-11-10 17:00:00,7593859.02,23563102.0000,1.115909,1.979167,2.042791,0.269630
2023-11-10 18:00:00,7705576.29,23598084.0000,1.113657,1.917456,2.032318,0.197356
2023-11-10 19:00:00,7626483.12,23555192.0000,1.113213,1.964335,2.024703,0.876789
2023-11-10 20:00:00,7710847.38,23373287.0000,1.104888,1.940934,2.059869,0.477919
2023-11-10 21:00:00,7716516.08,23352874.0000,1.106887,1.970793,2.079470,1.668762
2023-11-10 22:00:00,7814939.76,23459073.0000,1.108610,2.025388,2.109212,1.524657
2023-11-10 23:00:00,7809244.19,23423303.0000,1.111969,2.077143,2.143550,1.031634
2023-11-11 00:00:00,7830994.97,23391925.0000,1.112062,2.157353,2.196640,0.968922
2023-11-11 01:00:00,7831163.97,23460647.0000,1.107711,2.008427,2.082932,1.179715
2023-11-11 02:00:00,7810820.34,23590536.0000,1.107650,2.021097,2.047755,0.980137
2023-11-11 03:00:00,7931302.59,23598044.0000,1.143662,1.973901,1.938249,0.965901
2023-11-11 04:00:00,7813096.72,23695652.0000,1.146025,1.972527,1.905764,0.414525
2023-11-11 05:00:00,7926160.04,23679929.0000,1.139732,1.880857,1.828700,1.431073
2023-11-11 06:00:00,7909133.70,23694347.0000,1.145626,1.909582,1.835580,0.596615
2023-11-11 07:00:00,7796346.21,23599553.0000,1.139435,2.012535,1.918744,0.311741
2023-11-11 08:00:00,7709394.98,23558297.0000,1.137249,2.037868,1.934701,0.343057
2023-11-11 09:00:00,7743855.46,23487581.0000,1.134380,1.961379,1.906134,1.202055
2023-11-11 10:00:00,7850266.07,23473879.0000,1.135439,1.913396,1.859091,0.225485
2023-11-11 11:00:00,7854339.05,23487856.0000,1.138924,2.069900,1.940789,0.780873
2023-11-11 12:00:00,7770814.21,23434301.0000,1.141254,2.075823,1.970532,0.816442
2023-11-11 13:00:00,7889147.34,23495529.0000,1.141353,1.932065,1.870082,1.937950
2023-11-11 14:00:00,8015013.18,23560222.0000,1.138049,1.840789,1.822242,1.130128
2023-11-11 15:00:00,8114636.35,23616912.0000,1.139442,1.876510,1.903409,0.348319
2023-11-11 16:00:00,8147588.35,23722624.0000,1.137643,1.750000,1.818267,1.822539
2023-11-11 17:00:00,8212949.15,23716284.0000,1.135458,1.763612,1.811268,0.263966
2023-11-11 18:00:00,8126072.68,23766550.0000,1.133901,1.929775,1.970120,0.467705
2023-11-11 19:00:00,8156829.66,23732411.0000,1.137155,1.910615,1.962376,0.310327
2023-11-11 20:00:00,8187739.76,23717854.0000,1.138337,1.977143,2.011078,1.027954
2023-11-11 21:00:00,8095575.83,23643621.0000,1.144667,1.960114,2.011134,1.001805
2023-11-11 22:00:00,8039019.01,23672023.0000,1.153730,1.951289,1.998982,0.377921
2023-11-11 23:00:00,8033939.74,23703157.0000,1.153643,2.072289,2.078059,0.613580
2023-11-12 00:00:00,8082153.76,23778034.0000,1.155931,2.005944,1.997925,1.176363
2023-11-12 01:00:00,7640363.39,23543938.0000,1.154043,2.029940,2.007431,2.008458
2023-11-12 02:00:00,7702539.31,23519204.0000,1.158649,2.095455,2.060897,0.673838
2023-11-12 03:00:00,7678840.08,23547501.0000,1.159087,1.994194,2.029630,2.131228
2023-11-12 04:00:00,7772123.54,23621851.0000,1.157711,2.124054,2.108225,1.158262
2023-11-12 05:00:00,7686547.94,23514895.0000,1.156140,2.033626,2.041009,2.122294
2023-11-12 06:00:00,7717217.00,23535276.0000,1.156460,2.102985,2.089362,1.409294
2023-11-12 07:00:00,7841412.24,23604492.0000,1.157888,2.061765,2.055614,3.413207
2023-11-12 08:00:00,7880280.87,23629111.0000,1.156859,2.117470,2.098291,1.802247
2023-11-12 09:00:00,7861882.89,23669200.0000,1.154847,2.077381,2.081741,1.038318
2023-11-12 10:00:00,7802601.49,23647420.0000,1.153229,2.045926,2.074074,0.467344
2023-11-12 11:00:00,7768504.71,23583803.0000,1.149251,2.070571,2.114101,1.656409
2023-11-12 12:00:00,7819049.67,23690466.0000,1.150201,2.068148,2.065625,0.803700
2023-11-12 13:00:00,7760784.38,23689818.0000,1.143666,2.070901,2.129374,2.201971
2023-11-12 14:00:00,7768799.30,23707047.0000,1.138033,2.115269,2.165598,0.438294
2023-11-12 15:00:00,7896303.81,23736628.0000,1.138425,2.141780,2.170053,0.978384
2023-11-12 16:00:00,7855062.94,23760021.0000,1.141358,2.116592,2.188985,0.871202
2023-11-12 17:00:00,7839831.69,23735488.0000,1.138852,1.989971,2.095288,0.853771
2023-11-12 18:00:00,7738192.61,23515915.0000,1.131570,2.064516,2.188781,0.930545
2023-11-12 19:00:00,7740254.81,23419833.0000,1.129545,2.140271,2.232967,1.036823
2023-11-12 20:00:00,7694742.23,23366967.0000,1.127254,2.122754,2.263858,1.011344
2023-11-12 21:00:00,7742886.92,23314926.0000,1.126920,2.133433,2.239824,0.395743
2023-11-12 22:00:00,7796536.06,23362829.0000,1.128039,2.098966,2.184352,0.566188
2023-11-12 23:00:00,7782063.48,23376580.0000,1.129360,2.097778,2.182599,0.325020
2023-11-13 00:00:00,7786053.49,23381542.0000,1.127806,1.926761,2.067086,0.957675
2023-11-13 01:00:00,7827981.29,23513728.0000,1.129403,2.105812,2.203261,1.599397
2023-11-13 02:00:00,7921923.25,23499562.0000,1.138453,2.246875,2.305430,0.650302
2023-11-13 03:00:00,7902676.92,23599511.0000,1.114236,2.216383,2.276906,0.590624
2023-11-13 04:00:00,7712167.14,23686017.0000,1.106689,2.088722,2.208426,0.339611
2023-11-13 05:00:00,7613418.48,23806812.0000,1.112608,2.146341,2.059244,1.341893
2023-11-13 06:00:00,7736237.30,23839241.0000,1.107727,2.173846,1.915651,1.768982
2023-11-13 07:00:00,7716289.80,23808361.0000,1.113952,2.185185,1.892193,0.737539
2023-11-13 08:00:00,7699994.37,23772752.0000,1.114660,2.257098,1.929577,0.705478
2023-11-13 09:00:00,8048396.96,24172788.0000,1.116232,1.929677,1.745374,1.010688
2023-11-13 10:00:00,7939564.95,24059984.0000,1.118407,2.001453,1.752449,0.422803
2023-11-13 11:00:00,8013459.88,24187926.0000,1.120704,1.954351,1.759573,1.048852
2023-11-13 12:00:00,7949668.84,24155785.0000,1.126360,2.115616,1.873500,1.004678
2023-11-13 13:00:00,8072994.36,24187705.0000,1.120464,2.029155,1.828829,1.598635
2023-11-13 14:00:00,8088624.80,24116353.0000,1.118754,2.054412,1.870556,0.603237
2023-11-13 15:00:00,8026420.56,23704727.0000,1.111321,1.961151,1.828125,1.691010
2023-11-13 16:00:00,7895313.66,23528888.0000,1.118518,2.157975,1.964593,0.802270
2023-11-13 17:00:00,7818033.10,23428781.0000,1.123369,2.148545,1.936553,0.932658
2023-11-13 18:00:00,7736109.48,23442756.0000,1.116842,2.053412,1.936792,0.750170
2023-11-13 19:00:00,7784607.05,23434774.0000,1.117260,2.088323,1.924741,8.639575
2023-11-13 20:00:00,7870008.43,23450667.0000,1.115074,2.024963,1.895717,3.372554
2023-11-13 21:00:00,7738125.62,23293575.0000,1.121020,2.091454,1.932956,1.221837
2023-11-13 22:00:00,7682771.18,23661137.0000,1.117201,1.974175,1.877665,1.037011
2023-11-13 23:00:00,7571183.65,23581577.0000,1.118728,2.094170,1.898981,0.507827
2023-11-14 00:00:00,7555845.95,23573601.0000,1.116093,1.987069,1.833183,1.153731
2023-11-14 01:00:00,7202159.51,23197883.0000,1.098979,2.098187,2.030211,1.677654
2023-11-14 02:00:00,7233184.91,23062729.0000,1.101696,2.064275,2.030364,0.457260
2023-11-14 03:00:00,7339614.61,23079115.0000,1.063432,1.931624,2.024218,2.386015
2023-11-14 04:00:00,7318423.57,23002246.0000,1.061393,1.992754,2.107772,0.134612
2023-11-14 05:00:00,7510748.87,23161882.0000,1.060867,1.913963,2.058223,2.166839
2023-11-14 06:00:00,7498436.84,23032114.0000,1.056567,1.904965,2.084200,0.878424
2023-11-14 07:00:00,7446111.62,22981826.0000,1.057878,2.013314,2.105590,0.420327
2023-11-14 08:00:00,7425584.09,22911398.0000,1.057569,2.005857,2.097436,2.689900
2023-11-14 09:00:00,7457374.49,22878109.0000,1.059679,1.943804,2.070193,1.113026
2023-11-14 10:00:00,7303707.82,22838021.0000,1.058210,1.988287,2.082992,0.367967
2023-11-14 11:00:00,7290300.68,22810703.0000,1.054587,1.813019,2.007085,0.670515
2023-11-14 12:00:00,7244484.34,22891185.0000,1.056552,1.817549,2.023687,0.459050
2023-11-14 13:00:00,7307269.53,22788810.0000,1.052498,1.818308,2.038105,1.274652
2023-11-14 14:00:00,7269973.75,22420076.0000,1.050861,1.876404,2.028630,0.307990
2023-11-14 15:00:00,7264628.46,22339004.0000,1.054139,2.016224,2.098326,0.691401
2023-11-14 16:00:00,7370439.18,22605500.0000,1.057111,1.751359,1.921315,0.967355
2023-11-14 17:00:00,7366543.33,22548342.0000,1.058092,1.894286,2.033161,0.237654
2023-11-14 18:00:00,7270471.66,22515310.0000,1.057782,1.809458,1.959555,0.612482
2023-11-14 19:00:00,6959262.79,22328506.0000,1.055829,1.802797,1.963880,1.984786
2023-11-14 20:00:00,7179571.03,22518278.0000,1.069225,1.790795,1.990635,3.521153
2023-11-14 21:00:00,7177202.94,22489361.0000,1.069472,1.868571,2.040042,1.476258
