time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-10-24 17:00:00,7731970.96,888863070.0000,1.049092,2.009830,2.258373,0.715494
2023-10-24 18:00:00,8198562.24,985048930.0000,0.988449,2.259942,2.514434,0.885684
2023-10-24 19:00:00,8577280.68,1055886238.0000,1.016565,2.274419,2.511080,0.872854
2023-10-24 20:00:00,8379363.50,1028016624.0000,1.031534,2.165622,2.479082,1.118501
2023-10-24 21:00:00,8346470.39,1030722390.0000,1.033630,2.127715,2.408623,1.194593
2023-10-24 22:00:00,8382378.04,1023276980.0000,1.032996,2.146341,2.428571,1.352107
2023-10-24 23:00:00,8409404.00,1022820363.0000,1.032889,2.149138,2.478457,3.876140
2023-10-25 00:00:00,8344813.45,1022792851.0000,1.028982,2.127303,2.472362,1.038871
2023-10-25 01:00:00,8456815.43,1033208971.0000,1.005460,2.136060,2.506918,0.915310
2023-10-25 02:00:00,8527986.13,1038042484.0000,1.017766,2.164599,2.528360,0.367538
2023-10-25 03:00:00,8595884.40,1047256871.0000,1.029365,2.083265,2.480597,0.912400
2023-10-25 04:00:00,8497593.42,1040025827.0000,1.027781,2.058252,2.481239,1.055523
2023-10-25 05:00:00,8730290.79,1049692292.0000,1.016556,1.988968,2.410496,1.088092
2023-10-25 06:00:00,8696296.53,1052882862.0000,1.015607,2.029647,2.438967,0.279865
2023-10-25 07:00:00,8748115.63,1055500600.0000,1.015605,2.000790,2.424913,3.120315
2023-10-25 08:00:00,8347445.57,1025967448.0000,1.025399,1.972266,2.401891,1.019418
2023-10-25 09:00:00,8638088.14,1047104447.0000,1.026709,1.893881,2.323649,0.585967
2023-10-25 10:00:00,8484401.57,1029994133.0000,1.014566,1.932965,2.389417,0.889030
2023-10-25 11:00:00,8490637.05,1019587710.0000,1.026122,1.849188,2.264009,1.739846
2023-10-25 12:00:00,8361842.40,999055217.0000,1.014709,1.807870,2.201845,2.060533
2023-10-25 13:00:00,8261318.52,991397878.0000,1.013879,1.841569,2.241907,1.538473
2023-10-25 14:00:00,8256442.77,991526693.0000,1.019570,1.895200,2.277778,1.222463
2023-10-25 15:00:00,8789116.97,1046666107.0000,0.954732,1.970346,2.347853,0.788126
2023-10-25 16:00:00,9244461.42,1108229358.0000,0.938288,2.062659,2.441176,1.222786
2023-10-25 17:00:00,8647577.18,1053683097.0000,0.978437,1.921900,2.318320,0.786289
2023-10-25 18:00:00,8667736.84,1042345281.0000,0.985594,1.834898,2.231635,1.192379
2023-10-25 19:00:00,8781532.88,1045047350.0000,0.989709,1.772132,2.166377,0.681858
2023-10-25 20:00:00,8673303.19,1028338270.0000,1.026063,1.746738,2.113033,0.574726
2023-10-25 21:00:00,8393684.68,1007764990.0000,1.058109,1.896104,2.239368,0.583122
2023-10-25 22:00:00,8243170.99,996339015.0000,1.064356,1.990709,2.354430,0.925502
2023-10-25 23:00:00,8260006.68,990396599.0000,1.068311,1.963211,2.322055,0.924300
2023-10-26 00:00:00,8262338.28,986112199.0000,1.066792,1.964706,2.332071,1.454554
2023-10-26 01:00:00,8303888.58,986326014.0000,1.065450,1.920200,2.263484,1.060087
2023-10-26 02:00:00,8232140.88,982117802.0000,1.066260,2.013746,2.332910,1.351043
2023-10-26 03:00:00,8298224.23,985420286.0000,1.068761,1.877366,2.231196,2.065350
2023-10-26 04:00:00,8440940.22,987982857.0000,1.069852,1.865242,2.199020,1.969390
2023-10-26 05:00:00,8422700.37,996465028.0000,1.081609,1.962706,2.285714,0.395108
2023-10-26 06:00:00,8288005.24,991562540.0000,1.083078,1.948785,2.281905,0.872176
2023-10-26 07:00:00,8460817.11,996181334.0000,1.084766,1.940156,2.267383,1.288862
2023-10-26 08:00:00,8671166.39,1014764937.0000,1.074669,1.968586,2.250314,1.047977
2023-10-26 09:00:00,8670322.46,1021119122.0000,1.066801,1.960069,2.278481,0.761664
2023-10-26 10:00:00,8622348.04,1018949189.0000,1.071872,1.871429,2.187385,1.322687
2023-10-26 11:00:00,8561021.68,1018363044.0000,1.077907,1.969565,2.274510,0.883321
2023-10-26 12:00:00,8408191.19,1013047289.0000,1.078830,1.997352,2.297818,0.832335
2023-10-26 13:00:00,8531521.20,1014328998.0000,1.081634,1.980548,2.242577,1.334303
2023-10-26 14:00:00,8367441.51,1017131385.0000,1.084955,1.977011,2.248889,0.575680
2023-10-26 15:00:00,8057228.26,998562153.0000,1.082163,1.973310,2.301181,1.364871
2023-10-26 16:00:00,8078005.31,1017114573.0000,1.079301,2.060579,2.382993,1.204247
2023-10-26 17:00:00,8261064.33,1034098877.0000,1.084129,1.989362,2.311780,1.211092
2023-10-26 18:00:00,8296174.75,1012997345.0000,1.089218,1.828085,2.132226,0.907365
2023-10-26 19:00:00,8603476.75,1053572955.0000,1.093659,1.761944,2.044074,1.318873
2023-10-26 20:00:00,8547871.78,1043441380.0000,1.095290,1.786545,2.060968,0.816522
2023-10-26 21:00:00,8425761.43,1027079716.0000,1.092485,1.920593,2.202020,2.674220
2023-10-26 22:00:00,8399859.42,1022288628.0000,1.094310,1.928947,2.226403,2.165768
2023-10-26 23:00:00,8415092.42,1019146472.0000,1.092971,1.968861,2.276265,5.106727
2023-10-27 00:00:00,8368533.80,1016709246.0000,1.095493,1.989209,2.310891,0.599730
2023-10-27 01:00:00,8259313.02,1009497277.0000,1.094114,2.017288,2.304950,0.977553
2023-10-27 02:00:00,8019275.53,997387595.0000,1.098475,1.966697,2.268775,0.621790
2023-10-27 03:00:00,8028317.83,994537918.0000,1.095313,2.127341,2.383832,0.673639
2023-10-27 04:00:00,7881118.03,979385862.0000,1.086958,2.172805,2.484407,1.192362
2023-10-27 05:00:00,7880085.07,979173535.0000,1.088502,2.195817,2.472603,1.163867
2023-10-27 06:00:00,7862799.28,977249051.0000,1.090155,2.159963,2.434255,0.482706
2023-10-27 07:00:00,7938592.80,974658416.0000,1.089325,2.184659,2.502412,1.850439
2023-10-27 08:00:00,7792092.97,969889591.0000,1.089566,2.202097,2.494150,0.379028
2023-10-27 09:00:00,7868134.88,965277933.0000,1.090916,2.055404,2.402406,1.336008
2023-10-27 10:00:00,7866919.72,967090048.0000,1.090872,2.173585,2.477816,1.827890
2023-10-27 11:00:00,7784273.09,958084426.0000,1.086455,2.175689,2.468665,1.140878
2023-10-27 12:00:00,7787650.14,956313159.0000,1.083352,1.991906,2.330709,1.797786
2023-10-27 13:00:00,7826393.65,956029690.0000,1.084171,2.138679,2.436610,0.513101
2023-10-27 14:00:00,7793921.42,953968350.0000,1.082567,2.231293,2.489362,0.647114
2023-10-27 15:00:00,7700354.00,946788506.0000,1.083119,2.076279,2.402694,1.824147
2023-10-27 16:00:00,7703305.32,942877028.0000,1.082493,2.227096,2.522284,0.696505
2023-10-27 17:00:00,7629782.74,938650463.0000,1.085476,2.089720,2.397712,4.329920
2023-10-27 18:00:00,7576242.85,938942540.0000,1.080358,2.163343,2.494824,0.297195
2023-10-27 19:00:00,7518207.39,943707646.0000,1.077749,2.301887,2.631389,0.344763
2023-10-27 20:00:00,7588030.02,946138407.0000,1.075857,2.325373,2.641374,2.272955
2023-10-27 21:00:00,7582327.34,938372008.0000,1.077097,2.148636,2.491432,3.036769
2023-10-27 22:00:00,7575992.80,937158931.0000,1.075901,2.134831,2.489041,0.980730
2023-10-27 23:00:00,7542505.07,939249855.0000,1.076523,2.204957,2.542043,0.423706
2023-10-28 00:00:00,7563046.16,939867273.0000,1.075871,2.265049,2.585674,0.661017
2023-10-28 01:00:00,7585110.90,938867545.0000,1.075969,2.276265,2.598735,2.916863
2023-10-28 02:00:00,7682807.21,942229473.0000,1.077642,2.170433,2.506494,1.061238
2023-10-28 03:00:00,7776391.17,945462491.0000,1.078156,2.258438,2.577031,0.943818
2023-10-28 04:00:00,7768490.12,941809829.0000,1.078030,2.198864,2.522069,2.374730
2023-10-28 05:00:00,7894101.13,945444359.0000,1.079571,2.049091,2.436141,1.243814
2023-10-28 06:00:00,7768654.46,943255762.0000,1.081067,2.219512,2.555556,1.900930
2023-10-28 07:00:00,7812902.64,949666056.0000,1.083948,2.151220,2.544276,1.470969
2023-10-28 08:00:00,7815490.56,949173010.0000,1.081978,2.198813,2.601899,0.122521
2023-10-28 09:00:00,7819148.59,945443493.0000,1.083944,2.145490,2.543897,2.312130
2023-10-28 10:00:00,8119596.84,971177424.0000,1.046922,1.906750,2.367470,1.280340
2023-10-28 11:00:00,8169320.73,976851447.0000,1.036783,1.909091,2.323860,0.454349
2023-10-28 12:00:00,8133146.34,973747290.0000,1.033459,2.001842,2.395254,0.941818
2023-10-28 13:00:00,7930812.77,963062830.0000,1.028993,2.206114,2.569584,0.520909
2023-10-28 14:00:00,7950536.14,958733368.0000,1.030423,2.225198,2.568768,0.890400
2023-10-28 15:00:00,7878023.83,956453899.0000,1.029161,2.267068,2.618392,1.181703
2023-10-28 16:00:00,7985733.65,959514682.0000,1.031633,2.136100,2.487430,3.071352
2023-10-28 17:00:00,8004411.66,960337332.0000,1.032637,2.101490,2.454854,0.538073
2023-10-28 18:00:00,8091071.21,968642549.0000,1.034133,2.147309,2.480164,0.307348
2023-10-28 19:00:00,8042657.06,965286035.0000,1.034166,2.307540,2.592933,0.863561
2023-10-28 20:00:00,7972543.27,964179901.0000,1.035587,2.380952,2.654206,0.619911
2023-10-28 21:00:00,7979202.43,961465530.0000,1.032998,2.412065,2.706783,0.278597
2023-10-28 22:00:00,8037606.94,960735222.0000,1.031235,2.238327,2.567511,2.956375
2023-10-28 23:00:00,8015536.80,963402392.0000,1.030201,2.292201,2.629101,0.584328
2023-10-29 00:00:00,8049182.82,963743154.0000,1.028249,2.131132,2.498272,0.699121
2023-10-29 01:00:00,7999407.19,962105530.0000,1.030181,2.228516,2.582621,0.819475
2023-10-29 02:00:00,7944896.24,956191101.0000,1.111981,2.258687,2.556338,0.692810
2023-10-29 03:00:00,8022345.12,962200314.0000,1.111129,2.179849,2.511158,0.937063
2023-10-29 04:00:00,7851918.80,957667862.0000,1.107255,2.379379,2.674963,0.343671
2023-10-29 05:00:00,7926016.51,956555215.0000,1.110442,2.377490,2.623386,2.426183
2023-10-29 06:00:00,7963851.01,958996360.0000,1.112450,2.255769,2.524773,7.799781
2023-10-29 07:00:00,7983811.18,957608415.0000,1.111949,2.382617,2.614449,0.296711
2023-10-29 08:00:00,8133426.76,968600641.0000,1.114221,2.269380,2.513947,0.568958
2023-10-29 09:00:00,8268309.06,976072372.0000,1.110148,2.191065,2.428377,0.752789
2023-10-29 10:00:00,8164314.94,972198035.0000,1.108646,2.339641,2.555556,0.256438
2023-10-29 11:00:00,8148201.96,971645766.0000,1.109974,2.397371,2.633864,0.928908
2023-10-29 12:00:00,8120210.15,972197330.0000,1.107091,2.519453,2.764441,0.166398
2023-10-29 13:00:00,8131426.59,971728799.0000,1.105467,2.498429,2.770615,0.195770
2023-10-29 14:00:00,8127494.23,971607200.0000,1.105023,2.484848,2.757598,0.655384
2023-10-29 15:00:00,8257492.13,976770654.0000,1.107888,2.311024,2.610676,0.356591
2023-10-29 16:00:00,8430316.09,994258296.0000,1.108659,2.180621,2.478112,0.732223
2023-10-29 17:00:00,8466735.93,994726730.0000,1.103298,2.144860,2.463649,1.319078
2023-10-29 18:00:00,8390787.09,986687099.0000,1.097923,2.277615,2.582441,0.493197
2023-10-29 19:00:00,8518512.95,992670546.0000,1.101241,2.212092,2.517895,0.517310
2023-10-29 20:00:00,8444346.81,993218867.0000,1.101478,2.285291,2.592219,0.693905
2023-10-29 21:00:00,8434151.78,993070974.0000,1.099739,2.399181,2.680710,0.815159
2023-10-29 22:00:00,8464524.34,998646099.0000,1.102810,2.370295,2.639824,0.632977
2023-10-29 23:00:00,8527978.01,998024310.0000,1.101336,2.358376,2.630307,0.184113
2023-10-30 00:00:00,8506372.41,1002471588.0000,1.100710,2.420124,2.698876,1.760270
2023-10-30 01:00:00,8564033.86,1005302806.0000,1.104799,2.289841,2.587936,1.722132
2023-10-30 02:00:00,8830909.13,1013532553.0000,1.109288,2.186246,2.486258,0.585254
2023-10-30 03:00:00,8806315.15,1011174090.0000,1.116556,2.128037,2.454861,2.478671
2023-10-30 04:00:00,8862322.60,1015558565.0000,1.114607,2.179147,2.547236,0.495079
2023-10-30 05:00:00,8867960.74,1017901830.0000,1.109005,2.196190,2.665224,1.320502
2023-10-30 06:00:00,8727751.63,1012852690.0000,1.113192,2.255092,2.728341,0.564294
2023-10-30 07:00:00,8746271.25,1008448201.0000,1.110030,2.265226,2.795387,1.344474
2023-10-30 08:00:00,8611728.12,1002529467.0000,1.109930,2.312438,2.830458,1.034702
2023-10-30 09:00:00,8681621.02,1008435477.0000,1.105582,2.491614,2.990603,0.418755
2023-10-30 10:00:00,8499408.89,999755206.0000,1.105917,2.625135,3.097835,0.343509
2023-10-30 11:00:00,8559409.44,993774483.0000,1.106692,2.576344,3.087859,1.513832
2023-10-30 12:00:00,8630981.31,995084095.0000,1.102388,2.503158,3.111371,1.149295
2023-10-30 13:00:00,8550118.30,994546737.0000,1.103340,2.577586,3.197785,0.932415
2023-10-30 14:00:00,8611958.23,995286838.0000,1.102399,2.580819,3.209818,2.253116
2023-10-30 15:00:00,8538913.71,997070728.0000,1.098470,2.676275,3.395387,0.576358
2023-10-30 16:00:00,8854033.76,1017237335.0000,1.105869,2.258285,2.945708,0.683493
2023-10-30 17:00:00,8855914.20,1014423162.0000,1.106075,2.229429,2.867583,0.682416
2023-10-30 18:00:00,8793238.38,1011418073.0000,1.114732,2.315524,2.933785,1.128095
2023-10-30 19:00:00,8732517.25,1002828154.0000,1.110521,2.433809,3.022848,0.596927
2023-10-30 20:00:00,8641752.88,996255907.0000,1.112612,2.619355,3.184420,0.301979
2023-10-30 21:00:00,8748603.78,1002338833.0000,1.111848,2.446154,3.010687,1.446660
2023-10-30 22:00:00,8748176.00,1000910275.0000,1.114508,2.427403,2.967176,1.240425
2023-10-30 23:00:00,8697889.71,1000745530.0000,1.113054,2.569296,3.120827,0.644276
2023-10-31 00:00:00,8727545.70,999947949.0000,1.112742,2.470041,3.006944,1.065358
2023-10-31 01:00:00,9064683.52,1020814937.0000,1.107064,2.284457,2.832840,0.816583
2023-10-31 02:00:00,9116692.97,1025038562.0000,1.104858,2.309735,2.848327,1.593169
2023-10-31 03:00:00,8897364.76,1017888658.0000,1.110605,2.650913,3.044269,2.436631
2023-10-31 04:00:00,8820149.80,1018610671.0000,1.123640,2.578836,2.989011,1.105905
2023-10-31 05:00:00,9023228.17,1028991695.0000,1.124100,2.418933,2.837349,0.880775
2023-10-31 06:00:00,9126062.67,1028288752.0000,1.120618,2.376494,2.774889,1.317556
2023-10-31 07:00:00,9053450.26,1025037647.0000,1.117228,2.379482,2.772491,1.292351
2023-10-31 08:00:00,8934973.20,1024495456.0000,1.124075,2.478351,2.869130,0.612443
2023-10-31 09:00:00,8997306.82,1016185545.0000,1.129096,2.413793,2.798942,0.468770
2023-10-31 10:00:00,9006161.05,1017012126.0000,1.131780,2.442073,2.798648,1.348573
2023-10-31 11:00:00,8932836.37,1012334131.0000,1.129656,2.461224,2.807837,0.640875
2023-10-31 12:00:00,9069979.59,1019901000.0000,1.132140,2.470889,2.792227,1.421084
2023-10-31 13:00:00,8567396.20,993130157.0000,1.113786,2.653304,3.017728,1.820992
2023-10-31 14:00:00,8461834.69,991930844.0000,1.115203,2.674009,3.031941,1.038118
2023-10-31 15:00:00,8461619.12,992608374.0000,1.120254,2.713489,3.078577,1.125301
2023-10-31 16:00:00,7914918.16,961248258.0000,1.123496,2.816820,3.225891,0.524895
2023-10-31 17:00:00,8075380.81,961468174.0000,1.131872,2.732426,3.136519,0.752284
2023-10-31 18:00:00,8073856.02,957613067.0000,1.138127,2.646274,3.077637,0.616470
2023-10-31 19:00:00,7973841.46,947237047.0000,1.141096,2.753440,3.117094,0.860922
2023-10-31 20:00:00,7894205.41,942254167.0000,1.144851,2.637778,3.032691,2.502513
2023-10-31 21:00:00,7901011.17,935584508.0000,1.142098,2.727790,3.127678,1.931887
2023-10-31 22:00:00,7847888.99,932828835.0000,1.146008,2.731121,3.135228,0.709231
2023-10-31 23:00:00,7874990.18,930519932.0000,1.146811,2.726122,3.118512,0.485163
2023-11-01 00:00:00,7876784.12,931053149.0000,1.146660,2.697941,3.115251,0.982011
2023-11-01 01:00:00,7898154.73,933185414.0000,1.145198,2.584718,3.036441,0.431057
2023-11-01 02:00:00,7793948.50,931153281.0000,1.143310,2.710195,3.127493,0.533743
2023-11-01 03:00:00,8659555.85,997644683.0000,1.142090,2.243590,2.645234,0.862749
2023-11-01 04:00:00,8490207.98,988790256.0000,1.138448,2.375909,2.756098,0.908125
2023-11-01 05:00:00,7895669.70,936300191.0000,1.138124,2.689220,3.076329,1.072315
2023-11-01 06:00:00,7697174.89,931551226.0000,1.138111,2.677047,3.076125,0.522725
2023-11-01 07:00:00,7706155.09,923445787.0000,1.134044,2.531773,2.993191,1.534875
2023-11-01 08:00:00,7644856.24,920922776.0000,1.136458,2.616610,3.043814,0.662702
2023-11-01 09:00:00,7632134.98,917746388.0000,1.132422,2.578829,3.028109,1.040825
2023-11-01 10:00:00,7574562.59,912597902.0000,1.130293,2.527840,3.014480,1.210894
2023-11-01 11:00:00,7434346.58,909134404.0000,1.127610,2.487885,2.967254,0.638033
2023-11-01 12:00:00,7509471.99,913029025.0000,1.120398,2.468341,2.930636,1.672808
2023-11-01 13:00:00,7510512.65,904562811.0000,1.117446,2.480263,2.953411,0.955446
2023-11-01 14:00:00,7420529.36,898477947.0000,1.113194,2.476451,2.941520,0.888374
2023-11-01 15:00:00,7311136.80,895903478.0000,1.115171,2.522321,2.998292,0.422168
2023-11-01 16:00:00,7362827.80,900101198.0000,1.117338,2.501661,2.967005,1.348212
2023-11-01 17:00:00,7639757.85,928056104.0000,1.107153,2.502208,2.959494,0.400351
2023-11-01 18:00:00,7362168.87,890538262.0000,1.106622,2.447598,2.904921,1.060825
2023-11-01 19:00:00,7813148.26,934587112.0000,1.088291,2.454348,2.903734,0.806144
2023-11-01 20:00:00,7690281.97,893284002.0000,1.090059,2.173096,2.590979,1.388024
2023-11-01 21:00:00,7828494.46,898793853.0000,1.090652,2.234818,2.601544,1.369812
2023-11-01 22:00:00,7841930.09,897965200.0000,1.093534,2.261048,2.601715,2.152701
2023-11-01 23:00:00,7774544.90,904050488.0000,1.090568,2.433225,2.739592,0.697550
2023-11-02 00:00:00,8565866.99,957936367.0000,1.107272,2.074612,2.395126,1.399049
2023-11-02 01:00:00,8569863.01,974069449.0000,1.094472,2.157631,2.436170,0.643060
2023-11-02 02:00:00,8711815.64,978855690.0000,1.091237,2.088757,2.376030,2.436932
2023-11-02 03:00:00,8943042.29,990969323.0000,1.105012,2.112086,2.384962,0.673288
2023-11-02 04:00:00,8866234.81,985347409.0000,1.102575,2.146245,2.386124,0.664454
2023-11-02 05:00:00,8655325.65,976788811.0000,1.107531,2.154154,2.400306,1.122958
2023-11-02 06:00:00,8462794.39,963922300.0000,1.113185,2.177189,2.409406,1.061412
2023-11-02 07:00:00,8528492.02,960956847.0000,1.110630,2.105788,2.365983,1.650573
2023-11-02 08:00:00,8456269.94,952924372.0000,1.121630,2.169715,2.421214,0.711253
2023-11-02 09:00:00,8537913.56,957165197.0000,1.123515,2.168517,2.400758,1.589706
2023-11-02 10:00:00,8563636.38,958156241.0000,1.121115,2.154229,2.401350,0.802694
2023-11-02 11:00:00,8569278.98,961306565.0000,1.121631,2.196755,2.462357,0.898833
2023-11-02 12:00:00,8607019.84,957932091.0000,1.124232,2.197581,2.459623,0.693293
2023-11-02 13:00:00,8523623.15,952679462.0000,1.123053,2.152778,2.419331,0.767863
2023-11-02 14:00:00,8344216.31,947093564.0000,1.134458,2.123444,2.360305,1.473833
2023-11-02 15:00:00,8252038.54,944817786.0000,1.143450,2.180276,2.378483,0.777720
2023-11-02 16:00:00,8055241.58,947675480.0000,1.146082,2.328442,2.520400,0.926871
2023-11-02 17:00:00,8167643.23,950720898.0000,1.148337,2.206486,2.440486,1.555611
2023-11-02 18:00:00,8276065.64,952695481.0000,1.146413,2.170394,2.432584,1.492011
2023-11-02 19:00:00,8232220.02,954239019.0000,1.144727,2.423333,2.630579,0.431773
2023-11-02 20:00:00,8356375.83,959600724.0000,1.142605,2.443701,2.687552,1.397578
2023-11-02 21:00:00,8291337.92,958425375.0000,1.142001,2.458613,2.678333,0.796556
2023-11-02 22:00:00,8287757.82,957015915.0000,1.139552,2.461883,2.688442,8.640234
2023-11-02 23:00:00,8244500.02,957883121.0000,1.140181,2.447164,2.651778,0.554007
2023-11-03 00:00:00,8243784.50,957598611.0000,1.138279,2.483616,2.696384,0.685499
2023-11-03 01:00:00,8070013.85,951994981.0000,1.139393,2.343545,2.582102,1.029309
2023-11-03 02:00:00,7913571.54,954157398.0000,1.132963,2.432768,2.726407,1.513996
2023-11-03 03:00:00,8054578.47,966788793.0000,1.133470,2.436445,2.758232,1.698979
2023-11-03 04:00:00,8164776.60,967734574.0000,1.121199,2.364537,2.647651,1.447483
2023-11-03 05:00:00,7991895.89,962096595.0000,1.120256,2.420875,2.698723,1.305957
2023-11-03 06:00:00,8086475.24,960485945.0000,1.119126,2.368304,2.666383,1.092102
2023-11-03 07:00:00,8087287.05,957642043.0000,1.115974,2.359060,2.632687,0.156915
2023-11-03 08:00:00,8065085.44,957398354.0000,1.114470,2.425799,2.694611,1.543189
2023-11-03 09:00:00,8008823.30,953544862.0000,1.115854,2.439359,2.715644,0.900361
2023-11-03 10:00:00,7976742.53,953699490.0000,1.116672,2.226050,2.525493,1.025090
2023-11-03 11:00:00,8074235.82,958983206.0000,1.115924,2.154088,2.479386,1.436222
2023-11-03 12:00:00,8119685.80,961327085.0000,1.113408,2.186243,2.487844,1.233366
2023-11-03 13:00:00,8119365.06,959776664.0000,1.112103,2.245972,2.542179,0.290427
2023-11-03 14:00:00,8107166.31,953559905.0000,1.106353,2.313596,2.593543,0.910565
2023-11-03 15:00:00,8104386.35,951442399.0000,1.105258,2.414966,2.713672,2.331678
2023-11-03 16:00:00,8237342.21,958356471.0000,1.105680,2.370661,2.672326,1.323454
