time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-11-02 12:00:00,5109818.90,627073.9000,1.188867,2.758242,2.146685,0.259206
2023-11-02 13:00:00,5076973.04,626126.5000,1.182098,2.688995,2.753873,0.204404
2023-11-02 14:00:00,4913101.59,618311.3000,1.191388,2.811271,2.928230,0.307102
2023-11-02 15:00:00,4877091.73,618057.5000,1.196202,3.121849,3.198372,0.746973
2023-11-02 16:00:00,4807821.67,617984.9000,1.209363,2.767352,2.908829,0.694091
2023-11-02 17:00:00,4779261.01,612098.0000,1.202717,2.758398,2.842453,0.488743
2023-11-02 18:00:00,4844076.07,613181.8000,1.198006,2.708280,2.811798,3.095258
2023-11-02 19:00:00,4841275.55,613849.0000,1.202294,2.865039,2.908068,0.339368
2023-11-02 20:00:00,4877471.42,613132.8000,1.200247,2.930628,2.986603,0.324345
2023-11-02 21:00:00,4842692.66,612035.5000,1.208323,2.883871,3.013146,1.893291
2023-11-02 22:00:00,4914125.64,621541.7000,1.207855,2.931669,3.051380,0.523022
2023-11-02 23:00:00,4900146.83,621057.9000,1.206835,2.921363,3.044634,0.772311
2023-11-03 00:00:00,4900226.34,621180.9000,1.205123,3.071719,3.170732,1.547434
2023-11-03 01:00:00,4774244.24,617681.8000,1.204033,3.162275,3.107283,0.896434
2023-11-03 02:00:00,4700085.53,612070.0000,1.203331,3.052703,3.068627,2.053890
2023-11-03 03:00:00,4737850.28,610390.4000,1.198566,2.964238,3.040936,2.893548
2023-11-03 04:00:00,4743162.75,611863.1000,1.119797,3.103683,3.154463,0.398270
2023-11-03 05:00:00,4706557.29,612054.8000,1.113959,3.099185,3.452000,1.121874
2023-11-03 06:00:00,4756503.81,612399.1000,1.116841,3.246132,2.650000,0.863052
2023-11-03 07:00:00,4792913.90,618201.2000,1.111179,3.249296,2.661450,1.288925
2023-11-03 08:00:00,4792883.89,617731.1000,1.107258,3.198887,2.624287,0.710822
2023-11-03 09:00:00,4813652.82,620942.8000,1.105581,3.212290,2.622457,2.328441
2023-11-03 10:00:00,4735673.69,619001.6000,1.102149,3.329513,3.744770,0.910786
2023-11-03 11:00:00,4748009.80,619753.1000,1.110885,3.280677,3.742947,4.709996
2023-11-03 12:00:00,4761613.13,618627.5000,1.107392,3.260197,3.672859,0.538450
2023-11-03 13:00:00,4776141.86,619458.5000,1.109228,3.157750,3.511976,3.132126
2023-11-03 14:00:00,4826034.37,620646.1000,1.109853,3.261299,2.399547,0.663830
2023-11-03 15:00:00,4836714.93,620287.9000,1.099765,3.251412,2.957865,1.416476
2023-11-03 16:00:00,4889266.02,622598.5000,1.107301,3.075269,2.849774,1.601052
2023-11-03 17:00:00,4814317.67,615326.9000,1.104116,3.032086,2.836957,4.775335
2023-11-03 18:00:00,4792547.75,616229.5000,1.099708,2.947575,2.794091,5.381655
2023-11-03 19:00:00,4853545.89,617593.1000,1.101973,2.675904,2.568922,0.667825
2023-11-03 20:00:00,4847201.01,614113.9000,1.097981,2.746634,2.626486,0.237983
2023-11-03 21:00:00,4898197.63,617757.3000,1.094949,2.814446,2.129630,0.331490
2023-11-03 22:00:00,5179712.37,643085.9000,1.075320,2.587082,2.047806,0.378660
2023-11-03 23:00:00,5263938.90,649869.0000,1.078700,2.645614,2.067061,0.973950
2023-11-04 00:00:00,5170404.52,640534.9000,1.082447,2.655738,2.077326,2.918126
2023-11-04 01:00:00,5183446.82,643746.5000,1.089004,2.601149,2.053618,1.122390
2023-11-04 02:00:00,5318890.87,654393.6000,1.089479,2.590126,2.053445,0.486829
2023-11-04 03:00:00,5286132.12,652046.8000,1.141652,2.650519,2.059769,2.360803
2023-11-04 04:00:00,5414964.38,663029.8000,1.129592,2.593258,2.128107,0.977832
2023-11-04 05:00:00,5436498.61,667688.1000,1.118610,2.564159,2.094969,1.176348
2023-11-04 06:00:00,5641819.05,683671.0000,1.115907,2.574610,2.707993,0.571473
2023-11-04 07:00:00,5796550.74,689819.2000,1.106427,2.519824,2.597774,0.314047
2023-11-04 08:00:00,5561878.93,668977.5000,1.115426,2.568027,2.728111,1.893279
2023-11-04 09:00:00,5660557.70,672933.7000,1.123752,2.502762,1.886337,1.106695
2023-11-04 10:00:00,5536738.70,663161.9000,1.132751,2.595429,1.889417,0.323343
2023-11-04 11:00:00,5457001.48,660292.1000,1.140912,2.693757,2.720894,2.651149
2023-11-04 12:00:00,5431451.36,660840.9000,1.145889,2.885287,2.836885,0.282118
2023-11-04 13:00:00,5519789.46,663197.1000,1.152988,2.776428,2.516680,0.544526
2023-11-04 14:00:00,5309935.51,646213.4000,1.174657,2.860697,2.876564,0.515027
2023-11-04 15:00:00,5302669.33,647058.4000,1.188802,2.778186,2.834992,0.870716
2023-11-04 16:00:00,5297178.67,649323.2000,1.190926,2.857678,2.983564,1.799755
2023-11-04 17:00:00,5346384.24,652077.6000,1.187789,2.800983,2.915959,2.308161
2023-11-04 18:00:00,5338987.38,650259.8000,1.188646,2.857855,2.875000,1.266260
2023-11-04 19:00:00,5344379.80,646393.3000,1.184784,2.723558,1.936398,1.857232
2023-11-04 20:00:00,5305047.44,644240.0000,1.183860,2.680143,1.911875,1.184927
2023-11-04 21:00:00,5306502.73,642200.5000,1.183578,2.664294,1.912962,1.157684
2023-11-04 22:00:00,5292119.17,640537.3000,1.184119,2.887768,1.994859,0.212156
2023-11-04 23:00:00,5288373.36,634575.6000,1.189838,2.809406,1.973802,2.505713
2023-11-05 00:00:00,5123832.93,618521.6000,1.183757,2.972833,2.036649,0.601735
2023-11-05 01:00:00,5201190.12,629303.1000,1.197685,2.961340,2.621713,2.243020
2023-11-05 02:00:00,5211187.94,627173.9000,1.216479,2.980892,2.608439,4.218115
2023-11-05 03:00:00,5199373.10,625741.8000,1.221594,2.980892,2.601516,3.316372
2023-11-05 04:00:00,5293348.63,630605.6000,1.219243,2.797424,2.673031,2.272089
2023-11-05 05:00:00,5294064.09,633225.1000,1.221483,2.882070,2.723663,1.367190
2023-11-05 06:00:00,5099968.06,610158.9000,1.210256,3.222805,2.919727,2.010589
2023-11-05 07:00:00,5084629.41,610664.6000,1.195088,3.166887,2.906412,0.547278
2023-11-05 08:00:00,5117133.10,614146.9000,1.193010,3.140397,2.868852,4.909318
2023-11-05 09:00:00,5054558.36,619051.6000,1.202327,3.306430,3.314748,0.338558
2023-11-05 10:00:00,5072960.33,612602.4000,1.207117,3.363762,2.287671,1.198942
2023-11-05 11:00:00,5134130.37,618856.3000,1.202118,3.284939,2.154545,1.737794
2023-11-05 12:00:00,5149751.06,620627.2000,1.203260,3.188329,2.082442,3.466123
2023-11-05 13:00:00,5116548.43,612917.9000,1.195133,3.176862,2.092464,3.027019
2023-11-05 14:00:00,4961527.00,613700.9000,1.194141,3.280387,2.936880,1.180909
2023-11-05 15:00:00,4992080.88,610055.1000,1.201810,3.183924,3.028704,1.755737
2023-11-05 16:00:00,5005989.12,611680.0000,1.201867,3.103723,3.050000,0.467233
2023-11-05 17:00:00,4990790.02,604196.9000,1.193864,3.103862,3.060409,1.087207
2023-11-05 18:00:00,5129894.28,612671.0000,1.180411,2.807362,2.123603,1.418965
2023-11-05 19:00:00,5121238.74,612834.8000,1.177700,2.899637,2.177083,1.792338
2023-11-05 20:00:00,5136550.17,613246.2000,1.169696,2.708381,2.074843,0.643277
2023-11-05 21:00:00,5120049.14,610328.9000,1.178925,2.729263,2.080605,1.533172
2023-11-05 22:00:00,5021023.03,604796.8000,1.185558,2.831754,2.117233,0.674128
2023-11-05 23:00:00,5439902.66,635244.5000,1.162528,2.728620,2.119413,1.289555
2023-11-06 00:00:00,5387429.42,633517.1000,1.164155,2.904306,2.189100,0.286521
2023-11-06 01:00:00,5315813.15,622178.5000,1.162278,2.826241,2.127907,0.698000
2023-11-06 02:00:00,5238028.46,619152.3000,1.169680,3.194049,2.346953,2.214848
2023-11-06 03:00:00,5280168.66,619956.4000,1.155912,2.962333,2.846154,0.697989
2023-11-06 04:00:00,5219991.57,615818.4000,1.157446,3.163449,3.012785,3.935098
2023-11-06 05:00:00,5191069.80,613964.4000,1.157672,2.971814,2.940559,1.896501
2023-11-06 06:00:00,5070644.75,601122.8000,1.154299,2.944513,3.106957,2.660410
2023-11-06 07:00:00,5092093.37,600978.8000,1.156555,3.152146,2.180715,0.417298
2023-11-06 08:00:00,5067913.08,597462.7000,1.147822,3.102828,2.282670,1.735494
2023-11-06 09:00:00,5138167.25,599174.1000,1.151167,3.130323,2.338119,2.280309
2023-11-06 10:00:00,5048105.88,589822.1000,1.152081,3.154948,2.274126,0.456365
2023-11-06 11:00:00,5097685.33,595802.4000,1.155235,3.240423,2.832618,0.743008
2023-11-06 12:00:00,5089860.72,593785.7000,1.153912,3.206806,2.834886,0.796216
2023-11-06 13:00:00,5056860.83,583865.7000,1.132060,2.939099,2.621236,1.257505
2023-11-06 14:00:00,5058702.26,584208.1000,1.148188,2.997509,2.646104,1.335644
2023-11-06 15:00:00,5196372.68,593803.3000,1.140730,2.945255,2.615446,0.938339
2023-11-06 16:00:00,5149596.36,595473.5000,1.132954,2.972019,2.722397,0.291874
2023-11-06 17:00:00,5161059.66,596861.3000,1.136325,3.048267,2.774219,0.825077
2023-11-06 18:00:00,5257652.87,605929.8000,1.127117,2.794931,2.760920,0.443499
2023-11-06 19:00:00,5448368.87,627330.9000,1.110395,2.778409,2.759301,0.460428
2023-11-06 20:00:00,5531042.03,632477.3000,1.113752,2.844728,2.775994,0.784780
2023-11-06 21:00:00,5478919.88,629833.3000,1.108525,2.984318,2.856471,0.776324
2023-11-06 22:00:00,5423523.60,624542.1000,1.111509,3.000000,2.860300,0.411160
2023-11-06 23:00:00,5567864.22,629137.2000,1.112711,2.772885,2.090085,1.765255
2023-11-07 00:00:00,5411178.51,614717.8000,1.112505,2.752650,2.074097,6.363324
2023-11-07 01:00:00,5222463.35,602195.4000,1.116449,3.007762,2.316438,0.564438
2023-11-07 02:00:00,5275553.90,605213.5000,1.127098,3.139073,3.028829,1.654536
2023-11-07 03:00:00,5167975.60,606741.1000,1.202452,3.213605,3.382705,0.662267
2023-11-07 04:00:00,5164043.17,594892.3000,1.218901,3.324823,2.248738,1.373068
2023-11-07 05:00:00,5242917.64,602576.3000,1.208308,2.884076,2.188146,1.800262
2023-11-07 06:00:00,5271890.72,604366.7000,1.209856,2.953728,2.228314,1.457498
2023-11-07 07:00:00,5262380.94,602034.2000,1.222377,2.968952,2.876522,0.561052
2023-11-07 08:00:00,5224847.17,599454.7000,1.231899,3.062087,2.924362,0.967203
2023-11-07 09:00:00,5225045.13,602748.7000,1.230212,3.113636,2.942908,0.519169
2023-11-07 10:00:00,5110193.66,596085.3000,1.223357,2.126957,1.378566,1.408230
2023-11-07 11:00:00,5046564.12,591583.2000,1.212889,2.106514,1.554665,0.975403
2023-11-07 12:00:00,5110221.57,594835.0000,1.211008,1.991533,1.470856,1.391780
2023-11-07 13:00:00,5146062.90,598708.1000,1.216822,2.077459,1.531557,0.943515
2023-11-07 14:00:00,5068156.56,593676.1000,1.222382,3.112565,3.044894,5.245032
2023-11-07 15:00:00,5047895.11,592545.5000,1.231114,3.156992,2.623897,0.477843
2023-11-07 16:00:00,4912974.73,591758.2000,1.211206,3.497151,3.685771,1.122589
2023-11-07 17:00:00,4913742.41,592802.8000,1.215571,3.464489,3.688119,1.852737
2023-11-07 18:00:00,4896933.84,578628.6000,1.211842,3.219645,2.114421,1.032437
2023-11-07 19:00:00,5038849.30,582700.8000,1.199808,3.080000,2.064846,2.474235
2023-11-07 20:00:00,5044840.44,588182.4000,1.208185,3.417867,2.173023,2.676209
2023-11-07 21:00:00,5082274.33,589522.6000,1.195200,3.336158,2.210187,0.784982
2023-11-07 22:00:00,5101645.43,594874.7000,1.202640,3.330986,2.270450,1.242035
2023-11-07 23:00:00,5023655.02,594635.3000,1.195176,3.478198,3.558257,0.933648
2023-11-08 00:00:00,5033609.06,593138.9000,1.198319,3.408046,3.245918,0.913868
2023-11-08 01:00:00,5038647.66,596681.1000,1.202598,3.495614,3.417617,1.643623
2023-11-08 02:00:00,5037410.28,595523.6000,1.196809,3.461538,3.103282,1.965912
2023-11-08 03:00:00,5020463.76,596906.2000,1.120208,3.336146,3.258325,1.770237
2023-11-08 04:00:00,5019398.49,599155.3000,1.121276,3.244170,3.288136,0.919189
2023-11-08 05:00:00,5042520.26,600514.5000,1.121727,3.251366,3.471698,0.899421
2023-11-08 06:00:00,5014655.54,600743.7000,1.117714,3.313970,3.652305,0.965122
2023-11-08 07:00:00,5067664.27,603182.3000,1.119045,3.189262,3.564961,0.590130
2023-11-08 08:00:00,5101985.97,607365.1000,1.113786,3.261937,2.496241,0.726178
2023-11-08 09:00:00,5160989.33,614623.0000,1.099687,3.215343,3.247879,0.813935
2023-11-08 10:00:00,5197726.94,615625.6000,1.103427,3.049032,2.810811,1.727979
2023-11-08 11:00:00,5308346.13,624364.4000,1.106037,3.341371,3.244313,0.789957
2023-11-08 12:00:00,5312826.62,628588.1000,1.108021,3.259675,3.419039,0.206807
2023-11-08 13:00:00,5342895.52,629464.6000,1.102039,3.046154,3.474801,0.685935
2023-11-08 14:00:00,5397905.40,635945.5000,1.100732,3.273399,3.782214,0.885494
2023-11-08 15:00:00,5372747.43,635226.7000,1.102475,3.346734,3.482021,0.789338
2023-11-08 16:00:00,5484491.04,650283.5000,1.102077,3.649123,4.496198,0.525183
2023-11-08 17:00:00,5508565.25,644352.0000,1.097444,3.412658,3.557155,1.841565
2023-11-08 18:00:00,5574165.81,655244.6000,1.093213,3.362610,3.791017,0.926540
2023-11-08 19:00:00,5587142.55,654385.4000,1.090121,3.419643,3.828837,0.396744
2023-11-08 20:00:00,5549214.96,649258.8000,1.086305,3.296020,3.613475,1.434438
2023-11-08 21:00:00,5520481.34,646216.7000,1.086124,3.224691,3.513656,1.132062
2023-11-08 22:00:00,5531651.69,650323.5000,1.087273,3.361675,3.606822,0.855777
2023-11-08 23:00:00,5486852.39,640946.5000,1.085112,3.223181,3.448785,0.794784
2023-11-09 00:00:00,5510806.45,647070.2000,1.086503,3.428571,3.646209,0.316323
2023-11-09 01:00:00,5568371.21,649751.6000,1.092471,3.360202,3.589005,0.699236
2023-11-09 02:00:00,5707246.53,656271.2000,1.096788,3.165877,2.448000,1.192360
2023-11-09 03:00:00,5789289.70,657019.4000,1.140126,3.173810,2.402334,1.430261
2023-11-09 04:00:00,5651317.12,646313.2000,1.148907,3.249389,3.199005,1.860207
2023-11-09 05:00:00,5735395.18,654128.1000,1.159607,3.292593,3.298582,0.165571
2023-11-09 06:00:00,5720583.19,654587.1000,1.162990,3.364780,3.312343,0.432360
2023-11-09 07:00:00,5794678.24,656981.3000,1.158809,3.351759,3.333898,1.158894
2023-11-09 08:00:00,5750346.05,662080.3000,1.166398,3.296389,3.550543,0.665636
2023-11-09 09:00:00,5709326.18,655716.8000,1.170948,3.437500,3.536606,0.568014
2023-11-09 10:00:00,5800649.45,666068.4000,1.173679,3.445596,3.630677,0.516750
2023-11-09 11:00:00,5813778.08,668679.4000,1.176329,3.433376,3.616438,0.689216
2023-11-09 12:00:00,5849907.85,683001.5000,1.206147,3.491525,3.751965,0.711409
2023-11-09 13:00:00,5814514.96,673505.6000,1.205141,3.505882,3.925090,1.024026
2023-11-09 14:00:00,5865252.97,679146.4000,1.202978,3.427481,3.761905,2.014954
2023-11-09 15:00:00,6050241.85,681563.8000,1.204586,3.264080,3.208688,0.970392
2023-11-09 16:00:00,6259632.02,704199.8000,1.203355,2.797282,2.953301,1.785443
2023-11-09 17:00:00,5175200.67,629991.3000,1.254576,3.257143,3.420725,0.885527
2023-11-09 18:00:00,5227314.45,631470.7000,1.238860,3.360882,3.356367,0.845864
2023-11-09 19:00:00,5098820.87,630487.6000,1.229864,3.778614,3.893923,0.756899
2023-11-09 20:00:00,5053170.41,623694.2000,1.224760,3.554441,3.591900,1.457097
2023-11-09 21:00:00,5037050.44,624450.1000,1.230218,3.691285,3.743837,0.517029
2023-11-09 22:00:00,5183162.80,637535.4000,1.209472,3.529078,3.525562,0.974836
2023-11-09 23:00:00,5302517.97,636578.7000,1.193533,3.073604,3.156279,1.106584
2023-11-10 00:00:00,5770219.72,664386.7000,1.159061,3.093827,3.141697,0.857063
2023-11-10 01:00:00,5993736.68,681134.1000,1.155793,3.030303,3.164468,0.768793
2023-11-10 02:00:00,7242550.81,766326.4000,1.159457,2.795127,3.109589,0.845279
2023-11-10 03:00:00,7059946.02,752258.5000,1.171828,2.860386,3.200499,0.518471
2023-11-10 04:00:00,6876442.54,737499.2000,1.254881,2.901620,3.061667,1.280754
2023-11-10 05:00:00,6797932.12,722799.8000,1.235805,2.927336,3.062706,0.682557
2023-11-10 06:00:00,6819292.36,714211.6000,1.219084,2.790179,2.955894,0.954342
2023-11-10 07:00:00,6318993.86,675562.8000,1.252300,2.884570,3.055846,0.496092
2023-11-10 08:00:00,6118048.61,664289.8000,1.279951,2.829356,2.794917,1.211084
2023-11-10 09:00:00,5981545.61,649293.7000,1.283702,2.818290,2.844100,1.444542
2023-11-10 10:00:00,6092504.05,654474.6000,1.247363,2.793875,2.873385,0.865144
2023-11-10 11:00:00,6106332.17,660587.2000,1.275381,3.132732,3.084239,1.145497
2023-11-10 12:00:00,6066795.44,656466.9000,1.266331,3.137004,3.134942,1.314445
2023-11-10 13:00:00,5942395.88,651682.4000,1.273247,3.147771,3.274474,1.918514
2023-11-10 14:00:00,5772384.33,655127.3000,1.304964,3.312085,3.332392,0.648813
2023-11-10 15:00:00,5772510.81,657236.8000,1.298428,3.144317,3.151351,0.831933
2023-11-10 16:00:00,5984505.61,675452.1000,1.320553,3.059165,2.570181,1.857419
2023-11-10 17:00:00,6034977.92,671822.1000,1.325784,2.800000,2.287859,0.595753
2023-11-10 18:00:00,6037794.38,672334.7000,1.330145,2.854820,2.319683,0.780504
2023-11-10 19:00:00,6114497.75,678076.0000,1.337375,2.777778,2.280943,3.514486
2023-11-10 20:00:00,6205472.46,681395.9000,1.314580,2.762069,2.264571,0.660972
2023-11-10 21:00:00,6211005.51,679443.4000,1.297412,2.761194,2.260984,0.728980
2023-11-10 22:00:00,6285390.21,682378.7000,1.291793,2.888889,2.401559,0.881829
2023-11-10 23:00:00,6166213.87,675468.2000,1.301863,2.960000,2.357143,0.807709
2023-11-11 00:00:00,6271566.48,682285.3000,1.299867,2.860277,2.277014,0.883351
2023-11-11 01:00:00,6325338.74,685227.9000,1.298913,2.871645,2.264589,1.208981
2023-11-11 02:00:00,6232039.27,683142.3000,1.296094,2.984936,2.482439,1.603110
2023-11-11 03:00:00,6408845.02,692473.8000,1.365419,2.640389,2.169381,0.598882
2023-11-11 04:00:00,6216778.01,688414.8000,1.385195,2.809308,2.266352,0.456296
2023-11-11 05:00:00,6181044.42,682611.2000,1.402265,2.620541,2.450037,1.144778
2023-11-11 06:00:00,6250692.46,687857.5000,1.408787,2.807298,2.561350,3.100173
2023-11-11 07:00:00,6196978.90,687320.2000,1.425015,2.775901,2.834217,1.268222
2023-11-11 08:00:00,6144266.35,682312.2000,1.426970,2.862903,2.910563,0.689896
2023-11-11 09:00:00,6187238.80,680746.7000,1.408798,2.597838,2.703540,1.060665
2023-11-11 10:00:00,6355062.07,686291.8000,1.381007,2.649180,2.063131,0.392337
2023-11-11 11:00:00,6440042.49,693184.5000,1.415582,2.514166,2.009870,1.579489
2023-11-11 12:00:00,6538810.10,707694.5000,1.454136,2.643606,2.201461,0.831913
2023-11-11 13:00:00,6479909.15,703878.9000,1.464610,2.933559,2.364968,0.572083
2023-11-11 14:00:00,6501129.39,705905.8000,1.463030,2.920314,2.395913,0.724510
2023-11-11 15:00:00,6605800.75,713600.6000,1.458671,2.852260,2.365931,0.448165
2023-11-11 16:00:00,6517632.47,708669.4000,1.466178,2.949210,2.431877,0.724237
2023-11-11 17:00:00,6772048.65,724956.2000,1.446237,2.651238,2.184292,0.663615
2023-11-11 18:00:00,6589422.81,713317.6000,1.486127,2.634490,2.232704,1.629659
2023-11-11 19:00:00,6703349.19,717651.2000,1.489154,2.843581,2.711222,0.750257
2023-11-11 20:00:00,6751535.95,717755.0000,1.482292,2.825107,2.522199,1.164176
2023-11-11 21:00:00,6680362.90,723609.5000,1.482255,2.771186,2.800000,1.427871
2023-11-11 22:00:00,6582585.52,719116.8000,1.480064,2.962244,3.023088,1.399865
2023-11-11 23:00:00,6572574.29,722074.3000,1.482226,3.131019,3.180597,0.691138
2023-11-12 00:00:00,6587842.68,721640.2000,1.480586,3.101466,3.083210,1.594166
2023-11-12 01:00:00,6184924.19,694953.8000,1.473774,3.230588,3.324259,0.869938
2023-11-12 02:00:00,6284100.72,695070.3000,1.464803,3.497436,3.679750,0.494759
2023-11-12 03:00:00,6217930.66,694854.4000,1.277732,3.602067,3.619545,0.921176
2023-11-12 04:00:00,6273118.38,693588.6000,1.278360,3.458073,3.321973,1.372545
2023-11-12 05:00:00,6239991.25,698219.9000,1.277123,3.665354,4.021053,0.696206
2023-11-12 06:00:00,6282028.08,698883.5000,1.284718,3.582687,3.950851,3.231494
2023-11-12 07:00:00,6373258.36,696607.1000,1.272757,3.496183,3.313849,0.575409
2023-11-12 08:00:00,6498031.69,705540.9000,1.264409,3.445707,3.257320,1.393630
2023-11-12 09:00:00,6529199.14,707858.0000,1.266084,3.471410,3.302679,0.804441
2023-11-12 10:00:00,6480214.59,707403.4000,1.261338,3.391740,3.245150,2.602045
2023-11-12 11:00:00,6516654.42,711813.7000,1.266184,3.391740,3.287346,0.701659
2023-11-12 12:00:00,6533196.50,714851.0000,1.262744,3.405270,3.362422,0.907708
2023-11-12 13:00:00,6507866.80,716962.3000,1.263274,3.366667,3.336252,1.040599
2023-11-12 14:00:00,6595519.93,724066.3000,1.268273,3.306471,3.309982,1.005691
2023-11-12 15:00:00,6911787.61,744564.0000,1.237356,3.353365,3.423276,1.380788
2023-11-12 16:00:00,6864779.30,742298.8000,1.250499,3.246479,3.347458,1.454459
2023-11-12 17:00:00,6720863.11,734119.4000,1.244390,3.398533,3.468941,0.329507
2023-11-12 18:00:00,6725854.63,730991.7000,1.233425,3.219883,3.322662,1.181683
2023-11-12 19:00:00,6722942.88,727072.3000,1.236136,3.317746,3.581456,1.730704
2023-11-12 20:00:00,6673720.86,726510.0000,1.241380,3.743758,3.961896,0.771267
2023-11-12 21:00:00,6848029.41,732248.0000,1.226682,3.218160,3.260723,1.003860
2023-11-12 22:00:00,6826985.81,727280.9000,1.222088,3.056019,2.935131,2.646473
2023-11-12 23:00:00,6785539.60,726292.9000,1.221443,3.096618,2.962585,1.306944
2023-11-13 00:00:00,6705230.87,729023.0000,1.241679,3.549598,3.689239,1.955577
