time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2024-05-30 01:00:00,5993946.31,96690.4000,1.270803,1.775478,1.948617,0.352749
2024-05-30 02:00:00,6025367.34,96743.0000,1.269176,1.764331,1.915033,1.163449
2024-05-30 03:00:00,6046779.05,96742.8000,1.269850,1.686454,1.818868,2.277794
2024-05-30 04:00:00,6071174.84,96769.0000,1.271260,1.665158,1.803750,0.379932
2024-05-30 05:00:00,6030439.00,96293.0000,1.261843,1.661120,1.799247,7.565005
2024-05-30 06:00:00,6023178.66,96354.5000,1.265397,1.671275,1.823755,1.482199
2024-05-30 07:00:00,5902727.69,95792.4000,1.269149,1.794408,1.890667,1.310141
2024-05-30 08:00:00,5867189.37,95804.3000,1.267284,1.803922,1.923387,1.478896
2024-05-30 09:00:00,5882972.55,95487.3000,1.268183,1.718553,1.846354,0.960481
2024-05-30 10:00:00,5904781.43,95423.1000,1.268061,1.684699,1.787802,1.558630
2024-05-30 11:00:00,5975853.91,96434.5000,1.271059,1.745628,1.875000,0.353409
2024-05-30 12:00:00,5988154.80,96676.7000,1.267868,1.756369,1.888889,0.192887
2024-05-30 13:00:00,6055158.29,97900.7000,1.274337,1.777955,1.892247,1.143339
2024-05-30 14:00:00,6088205.60,97701.6000,1.276635,1.720062,1.828025,0.683862
2024-05-30 15:00:00,6172914.44,98483.0000,1.261879,1.596542,1.734132,1.555638
2024-05-30 16:00:00,6193063.87,98287.0000,1.266447,1.581062,1.728793,0.427034
2024-05-30 17:00:00,6148709.21,97328.7000,1.265421,1.559322,1.672474,4.015278
2024-05-30 18:00:00,6174283.45,97228.5000,1.264060,1.514810,1.632251,2.148290
2024-05-30 19:00:00,6117421.55,96859.7000,1.264178,1.592431,1.734620,2.022286
2024-05-30 20:00:00,6082327.81,97135.1000,1.270569,1.620384,1.756426,2.123586
2024-05-30 21:00:00,5987821.53,96418.1000,1.271076,1.595308,1.741148,1.742140
2024-05-30 22:00:00,5979869.27,96309.7000,1.269101,1.617430,1.729927,0.384940
2024-05-30 23:00:00,5956371.89,95861.9000,1.263236,1.621662,1.723844,1.567796
2024-05-31 00:00:00,5958783.12,95846.6000,1.263657,1.598240,1.706024,0.990734
2024-05-31 01:00:00,5969315.46,95975.5000,1.263377,1.582482,1.709288,0.286203
2024-05-31 02:00:00,5952198.56,95898.1000,1.261336,1.569565,1.723971,0.552450
2024-05-31 03:00:00,5993111.95,95951.2000,1.261296,1.540541,1.677765,1.503310
2024-05-31 04:00:00,5995626.23,95781.8000,1.259722,1.533994,1.684899,0.090524
2024-05-31 05:00:00,5983886.93,95796.7000,1.259221,1.520337,1.661972,3.573827
2024-05-31 06:00:00,5948507.39,95588.9000,1.263162,1.575758,1.712560,0.347012
2024-05-31 07:00:00,5934001.61,95643.5000,1.263043,1.621898,1.762546,1.026206
2024-05-31 08:00:00,5952566.81,95783.1000,1.260792,1.626647,1.794300,7.101349
2024-05-31 09:00:00,5978450.38,96270.1000,1.264300,1.584416,1.743590,0.193449
2024-05-31 10:00:00,5956821.65,96201.9000,1.259574,1.605491,1.748481,1.240178
2024-05-31 11:00:00,5988509.40,96464.4000,1.257568,1.616836,1.774510,1.499411
2024-05-31 12:00:00,6060575.12,97318.7000,1.250785,1.645681,1.783088,0.697272
2024-05-31 13:00:00,6076663.37,97118.5000,1.253316,1.635294,1.788889,1.106414
2024-05-31 14:00:00,5996440.91,96770.7000,1.256948,1.633284,1.787392,1.625917
2024-05-31 15:00:00,5959540.20,96385.9000,1.264776,1.576590,1.726723,0.337190
2024-05-31 16:00:00,5887984.80,96195.4000,1.270877,1.613470,1.762255,1.299249
2024-05-31 17:00:00,5868261.76,95824.0000,1.274770,1.636364,1.776010,1.123608
2024-05-31 18:00:00,5916421.78,96255.9000,1.276251,1.608069,1.772782,0.956864
2024-05-31 19:00:00,5908197.26,96099.5000,1.276355,1.604618,1.744578,1.761575
2024-05-31 20:00:00,5921294.16,95996.1000,1.276543,1.594245,1.735259,0.553803
2024-05-31 21:00:00,5913797.32,95708.0000,1.279033,1.596844,1.759709,0.724404
2024-05-31 22:00:00,5927807.29,95995.7000,1.280380,1.597421,1.752116,0.400769
2024-05-31 23:00:00,5925234.51,96136.5000,1.283729,1.604017,1.752415,0.388586
2024-06-01 00:00:00,5898852.30,95947.5000,1.279815,1.576487,1.751807,0.353558
2024-06-01 01:00:00,5799276.00,94534.7000,1.277420,1.621934,1.783191,0.168389
2024-06-01 02:00:00,5792304.96,94283.4000,1.285682,1.594828,1.732852,2.478803
2024-06-01 03:00:00,5790911.86,94191.8000,1.280429,1.600287,1.790698,0.389388
2024-06-01 04:00:00,5812584.45,94514.4000,1.285182,1.600858,1.763923,1.142154
2024-06-01 05:00:00,5820383.47,94574.4000,1.285623,1.561354,1.714625,0.188181
2024-06-01 06:00:00,5856772.68,94908.0000,1.283888,1.507565,1.663953,0.375315
2024-06-01 07:00:00,5852830.21,94801.8000,1.288097,1.534916,1.682353,0.994977
2024-06-01 08:00:00,5833364.33,94805.8000,1.289821,1.579023,1.706235,0.686360
2024-06-01 09:00:00,5856486.20,95093.7000,1.291113,1.625364,1.757613,1.568561
2024-06-01 10:00:00,5846984.05,94949.4000,1.292209,1.638360,1.802225,0.507553
2024-06-01 11:00:00,5773137.90,94133.1000,1.281127,1.699102,1.844806,2.846902
2024-06-01 12:00:00,5806349.05,94828.5000,1.282974,1.666667,1.842040,1.620511
2024-06-01 13:00:00,5813873.62,94966.9000,1.295241,1.684993,1.838107,1.360911
2024-06-01 14:00:00,5823083.22,95008.7000,1.298216,1.671598,1.831056,0.102302
2024-06-01 15:00:00,5842187.32,95320.4000,1.292334,1.673077,1.858750,0.513503
2024-06-01 16:00:00,5842312.18,95556.3000,1.291779,1.672107,1.825926,1.244091
2024-06-01 17:00:00,5833174.16,95578.8000,1.287922,1.675595,1.864322,13.517007
2024-06-01 18:00:00,5846974.62,95726.5000,1.288651,1.711480,1.900763,1.752885
2024-06-01 19:00:00,5819197.43,95401.3000,1.291881,1.686657,1.870113,17.338071
2024-06-01 20:00:00,5800449.06,95214.2000,1.293396,1.714939,1.881830,0.701718
2024-06-01 21:00:00,5805379.30,95232.6000,1.292741,1.717988,1.906530,3.039436
2024-06-01 22:00:00,5803789.43,95196.7000,1.297877,1.726994,1.879442,6.992231
2024-06-01 23:00:00,5809585.10,95239.1000,1.297262,1.724924,1.875784,8.023197
2024-06-02 00:00:00,5801801.28,95033.6000,1.295386,1.704819,1.860349,5.744084
2024-06-02 01:00:00,5803623.29,94830.8000,1.297802,1.711278,1.904040,1.893645
2024-06-02 02:00:00,5800199.80,94852.0000,1.295128,1.743511,1.948454,0.250916
2024-06-02 03:00:00,5764398.34,94520.4000,1.307054,1.748494,1.939974,2.984024
2024-06-02 04:00:00,5766100.71,94617.8000,1.307326,1.761689,1.943806,0.154172
2024-06-02 05:00:00,5808511.74,95330.9000,1.306716,1.759036,1.960307,0.791897
2024-06-02 06:00:00,5756292.43,94800.6000,1.307038,1.791793,1.988372,0.487010
2024-06-02 07:00:00,5797258.80,95240.0000,1.307490,1.752252,1.924242,0.600938
2024-06-02 08:00:00,5769852.15,95163.7000,1.310325,1.729730,1.883459,0.033945
2024-06-02 09:00:00,5777790.57,95158.6000,1.306518,1.706056,1.871128,5.889873
2024-06-02 10:00:00,5742907.83,95097.0000,1.305435,1.741692,1.917408,0.814713
2024-06-02 11:00:00,5727203.93,94804.4000,1.304930,1.818323,1.972833,1.596862
2024-06-02 12:00:00,5790684.34,95122.0000,1.301996,1.771341,1.930114,0.692747
2024-06-02 13:00:00,5803836.29,95517.0000,1.308120,1.745098,1.894605,0.660970
2024-06-02 14:00:00,5834462.35,95755.1000,1.305878,1.740964,1.873592,0.867539
2024-06-02 15:00:00,5871724.89,95842.5000,1.307038,1.707715,1.854839,1.586652
2024-06-02 16:00:00,5846499.54,95778.6000,1.309414,1.649635,1.799266,4.206900
2024-06-02 17:00:00,5844254.85,95635.0000,1.313779,1.612717,1.761790,0.438152
2024-06-02 18:00:00,5762443.68,95278.5000,1.313475,1.684211,1.829574,1.323052
2024-06-02 19:00:00,5686840.68,94044.0000,1.322225,1.642541,1.786946,0.906390
2024-06-02 20:00:00,5678056.72,93635.5000,1.326104,1.649926,1.770732,0.628691
2024-06-02 21:00:00,5671271.10,93523.6000,1.324223,1.643068,1.776010,0.087105
2024-06-02 22:00:00,5662824.20,93600.4000,1.323094,1.657270,1.803461,1.911953
2024-06-02 23:00:00,5670087.46,93627.6000,1.324344,1.633824,1.760922,2.530420
2024-06-03 00:00:00,5683751.15,93946.3000,1.323303,1.639706,1.749095,2.435380
2024-06-03 01:00:00,5645904.92,94249.4000,1.314715,1.745399,1.891582,1.578034
2024-06-03 02:00:00,5722028.81,93850.0000,1.323276,1.695195,1.831870,2.419367
2024-06-03 03:00:00,5773123.95,94379.5000,1.320979,1.632801,1.774939,1.188311
2024-06-03 04:00:00,5687223.55,93463.0000,1.318213,1.692192,1.846154,0.837895
2024-06-03 05:00:00,5711675.76,94096.8000,1.322234,1.719457,1.869289,0.844158
2024-06-03 06:00:00,5770134.47,94383.5000,1.319729,1.649046,1.817164,1.962948
2024-06-03 07:00:00,5825676.63,94788.1000,1.322079,1.663220,1.840652,0.513351
2024-06-03 08:00:00,5809832.34,94806.3000,1.320895,1.621898,1.816479,0.363355
2024-06-03 09:00:00,5859750.69,95327.0000,1.315264,1.604920,1.789668,0.284250
2024-06-03 10:00:00,5850396.62,95236.8000,1.317497,1.631965,1.814446,4.714457
2024-06-03 11:00:00,5832601.36,95210.6000,1.316852,1.648968,1.831870,2.793410
2024-06-03 12:00:00,5826573.37,95112.2000,1.313374,1.630277,1.824627,0.305337
2024-06-03 13:00:00,5811501.21,94234.7000,1.315523,1.634643,1.847690,0.758964
2024-06-03 14:00:00,5791172.92,93904.4000,1.323598,1.582734,1.781595,0.763225
2024-06-03 15:00:00,5694693.78,93639.9000,1.336800,1.645401,1.826851,1.200613
2024-06-03 16:00:00,5747532.84,93379.9000,1.338922,1.613803,1.782716,2.597436
2024-06-03 17:00:00,5716452.02,93490.7000,1.343568,1.638519,1.822278,3.835575
2024-06-03 18:00:00,5742723.72,93453.6000,1.347576,1.625000,1.807453,1.408274
2024-06-03 19:00:00,5738874.67,93118.2000,1.347209,1.621662,1.814070,0.860405
2024-06-03 20:00:00,5743218.34,92691.8000,1.348556,1.585153,1.762255,1.005402
2024-06-03 21:00:00,5723203.67,92578.7000,1.360239,1.598240,1.757688,0.115634
2024-06-03 22:00:00,5731184.75,92728.6000,1.357283,1.590379,1.778465,0.075550
2024-06-03 23:00:00,5715421.30,92603.6000,1.361663,1.581633,1.746324,2.792242
2024-06-04 00:00:00,5677981.60,92424.4000,1.365414,1.619822,1.791771,0.465789
2024-06-04 01:00:00,5694563.82,92768.3000,1.378451,1.625000,1.799257,1.555472
2024-06-04 02:00:00,5721290.20,92896.3000,1.385517,1.632504,1.820672,0.866530
2024-06-04 03:00:00,5726828.88,93013.3000,1.389141,1.606368,1.775061,0.857916
2024-06-04 04:00:00,5721461.85,93031.9000,1.388813,1.615051,1.806650,2.451742
2024-06-04 05:00:00,5680281.80,92966.6000,1.390472,1.650073,1.844140,1.051522
2024-06-04 06:00:00,5637137.47,92229.8000,1.391672,1.655930,1.848070,0.709483
2024-06-04 07:00:00,5602384.46,92298.6000,1.395151,1.686012,1.882129,1.889200
2024-06-04 08:00:00,5661147.26,92616.8000,1.392063,1.598561,1.816049,0.404275
2024-06-04 09:00:00,5627017.90,92632.9000,1.395869,1.693333,1.893805,0.293848
2024-06-04 10:00:00,5637658.16,93165.3000,1.388469,1.674521,1.883985,1.015264
2024-06-04 11:00:00,5739951.88,93545.5000,1.372983,1.678519,1.849812,0.187576
2024-06-04 12:00:00,5729023.36,93428.3000,1.360372,1.647744,1.811808,0.663902
2024-06-04 13:00:00,5659832.63,92690.6000,1.361646,1.633721,1.830025,2.107576
2024-06-04 14:00:00,5712160.70,92986.5000,1.367840,1.645864,1.819632,1.549032
2024-06-04 15:00:00,5744058.17,92791.7000,1.378656,1.617605,1.783883,1.076502
2024-06-04 16:00:00,5844614.47,93635.0000,1.375843,1.570822,1.748804,1.936038
2024-06-04 17:00:00,5852385.25,93395.5000,1.382784,1.614265,1.826087,0.471468
2024-06-04 18:00:00,5810704.57,93109.4000,1.384785,1.646884,1.832080,0.680360
2024-06-04 19:00:00,5849761.43,93327.4000,1.391144,1.637168,1.804455,0.162017
2024-06-04 20:00:00,5838757.09,93166.7000,1.387479,1.674663,1.862770,1.867210
2024-06-04 21:00:00,5843636.89,93070.5000,1.388367,1.609262,1.785276,1.353723
2024-06-04 22:00:00,5840528.58,93040.5000,1.390731,1.583333,1.757908,0.160447
2024-06-04 23:00:00,5865068.81,93188.6000,1.390971,1.595683,1.771951,0.694120
2024-06-05 00:00:00,5839557.52,93075.5000,1.389442,1.641813,1.818069,0.051868
2024-06-05 01:00:00,5845226.45,92520.2000,1.389368,1.625910,1.784841,0.337065
2024-06-05 02:00:00,5851456.05,92119.9000,1.399256,1.637168,1.790123,0.694023
2024-06-05 03:00:00,5760412.75,91463.1000,1.398044,1.659670,1.852978,0.304377
2024-06-05 04:00:00,5782398.81,91447.5000,1.397948,1.618907,1.782447,3.505316
2024-06-05 05:00:00,5800178.17,91421.9000,1.398345,1.601757,1.752754,2.272004
2024-06-05 06:00:00,5830111.97,91943.1000,1.402228,1.633577,1.788767,0.163885
2024-06-05 07:00:00,5838647.25,92086.8000,1.402372,1.643695,1.800245,0.188358
2024-06-05 08:00:00,5870081.85,92386.8000,1.395242,1.628821,1.783191,5.009580
2024-06-05 09:00:00,5969673.12,93981.0000,1.394437,1.560113,1.722619,1.046550
2024-06-05 10:00:00,5884632.18,92890.8000,1.399343,1.635965,1.804428,0.388986
2024-06-05 11:00:00,5865820.20,92881.1000,1.404535,1.644217,1.798526,0.509650
2024-06-05 12:00:00,5882552.52,93211.1000,1.398481,1.698957,1.830235,0.538254
2024-06-05 13:00:00,5847673.23,92953.0000,1.409512,1.677177,1.856599,0.471036
2024-06-05 14:00:00,5838000.74,92784.5000,1.409158,1.662651,1.825095,0.112026
2024-06-05 15:00:00,5852118.16,92817.1000,1.407153,1.581530,1.730351,0.274459
2024-06-05 16:00:00,5900609.90,92762.3000,1.401143,1.545714,1.715663,0.952028
2024-06-05 17:00:00,5897593.42,92487.4000,1.401930,1.526912,1.727382,1.383196
2024-06-05 18:00:00,5954818.50,92682.0000,1.401575,1.460905,1.665885,1.185904
2024-06-05 19:00:00,5934098.26,92705.8000,1.399738,1.466207,1.661575,0.274227
2024-06-05 20:00:00,5977468.30,92959.4000,1.395703,1.519095,1.720482,1.204176
2024-06-05 21:00:00,5972269.27,93171.6000,1.397130,1.524683,1.708831,0.368391
2024-06-05 22:00:00,5956665.49,92971.7000,1.396484,1.508357,1.710558,3.586199
2024-06-05 23:00:00,5952192.29,93227.5000,1.397838,1.522346,1.707202,0.886012
2024-06-06 00:00:00,5975716.32,93254.0000,1.400271,1.538678,1.703660,1.936002
2024-06-06 01:00:00,5966600.81,93618.4000,1.398239,1.608262,1.774850,1.433781
2024-06-06 02:00:00,6000976.64,93823.9000,1.391864,1.604286,1.791566,0.955478
2024-06-06 03:00:00,5997529.15,93785.4000,1.400149,1.603129,1.746746,0.248904
2024-06-06 04:00:00,5966355.34,93773.1000,1.397715,1.635057,1.785372,2.932546
2024-06-06 05:00:00,6003496.56,94394.6000,1.396065,1.613409,1.768496,0.502742
2024-06-06 06:00:00,5956545.35,94292.5000,1.395796,1.695015,1.825610,1.454248
2024-06-06 07:00:00,5942823.90,94141.7000,1.394595,1.660350,1.765830,2.915544
2024-06-06 08:00:00,5963779.41,94166.2000,1.391228,1.669107,1.805589,0.589847
2024-06-06 09:00:00,5961499.89,94138.4000,1.388354,1.674009,1.792978,2.571237
2024-06-06 10:00:00,5969412.82,94137.0000,1.385444,1.676428,1.796140,9.718495
2024-06-06 11:00:00,5971858.38,94148.8000,1.385483,1.637536,1.767221,2.252186
2024-06-06 12:00:00,5976644.01,93780.7000,1.384991,1.622159,1.778173,0.947190
2024-06-06 13:00:00,6009352.43,94273.2000,1.387300,1.629101,1.793556,4.189351
2024-06-06 14:00:00,6007324.07,94276.9000,1.395361,1.623395,1.776457,0.305272
2024-06-06 15:00:00,6061443.95,94728.0000,1.394895,1.600846,1.763251,3.606458
2024-06-06 16:00:00,6020598.59,94470.4000,1.394857,1.617898,1.789536,0.071315
2024-06-06 17:00:00,6017780.11,95052.6000,1.396355,1.669075,1.839178,1.642259
2024-06-06 18:00:00,6023926.58,94905.0000,1.398039,1.696793,1.839372,0.589056
2024-06-06 19:00:00,6051856.30,95410.0000,1.395717,1.648415,1.815884,0.465557
2024-06-06 20:00:00,5980349.15,95199.2000,1.393156,1.640805,1.800720,1.030203
2024-06-06 21:00:00,6009324.91,95403.8000,1.390288,1.617564,1.809353,0.322208
2024-06-06 22:00:00,5987459.75,95356.9000,1.390847,1.659389,1.847188,1.140396
2024-06-06 23:00:00,5992802.46,95271.2000,1.390005,1.619116,1.806954,2.573461
2024-06-07 00:00:00,5982772.19,94934.5000,1.393184,1.585091,1.745604,0.735543
2024-06-07 01:00:00,5974413.69,94780.1000,1.393934,1.588152,1.756184,0.519001
2024-06-07 02:00:00,5969552.39,94860.2000,1.397866,1.616930,1.770511,1.613139
2024-06-07 03:00:00,5921607.43,94531.2000,1.373332,1.623932,1.812500,0.150837
2024-06-07 04:00:00,5996514.52,95485.9000,1.370160,1.644699,1.826297,1.230369
2024-06-07 05:00:00,6070172.16,95488.0000,1.364128,1.572626,1.772242,1.744113
2024-06-07 06:00:00,6343218.13,97753.4000,1.364114,1.497361,1.443160,1.110035
2024-06-07 07:00:00,6230248.58,96361.3000,1.364596,1.472656,1.416190,1.396365
2024-06-07 08:00:00,6226533.90,96237.0000,1.368105,1.507246,1.518000,2.065596
2024-06-07 09:00:00,6205880.46,96531.0000,1.369884,1.565041,1.580745,1.094179
2024-06-07 10:00:00,6170414.19,95932.2000,1.374747,1.568895,1.617773,3.328319
2024-06-07 11:00:00,6186870.84,96957.7000,1.390675,1.588154,1.663355,1.261619
2024-06-07 12:00:00,6232238.44,97335.1000,1.406274,1.575342,1.670342,0.365653
2024-06-07 13:00:00,6178539.79,97619.7000,1.429529,1.623596,1.722727,1.713557
2024-06-07 14:00:00,6234001.02,97584.2000,1.428515,1.565698,1.658101,0.108680
2024-06-07 15:00:00,6210243.13,97400.3000,1.430134,1.575589,1.664792,1.233285
2024-06-07 16:00:00,6148078.44,96974.7000,1.430861,1.586592,1.674576,1.378891
2024-06-07 17:00:00,6089617.43,96472.1000,1.429026,1.683673,1.762632,1.370297
2024-06-07 18:00:00,5962599.91,96610.9000,1.444381,1.632712,1.697322,0.870827
2024-06-07 19:00:00,5552424.25,97023.5000,1.470307,1.636792,1.676963,0.775100
2024-06-07 20:00:00,5673982.18,98421.2000,1.481291,1.568657,1.625154,0.734747
2024-06-07 21:00:00,5716998.38,98221.8000,1.489704,1.595202,1.656716,0.696846
2024-06-07 22:00:00,5663011.26,97453.3000,1.491692,1.583582,1.676250,0.479129
2024-06-07 23:00:00,5679458.14,97401.1000,1.487860,1.571852,1.631902,1.195586
2024-06-08 00:00:00,5597200.86,96619.3000,1.486043,1.574405,1.650990,0.572296
2024-06-08 01:00:00,5565678.03,96125.7000,1.501358,1.655332,1.710828,1.137226
2024-06-08 02:00:00,5562490.46,95789.4000,1.496974,1.574018,1.646692,1.121828
2024-06-08 03:00:00,5551965.22,95789.6000,1.376520,1.580210,1.717949,5.453289
2024-06-08 04:00:00,5563773.80,95811.5000,1.375033,1.528634,1.675914,0.378054
2024-06-08 05:00:00,5529563.95,95627.7000,1.380820,1.561481,1.699115,0.564547
2024-06-08 06:00:00,5502682.41,95228.3000,1.376273,1.548006,1.694937,1.466732
2024-06-08 07:00:00,5476873.88,94772.0000,1.366403,1.570790,1.725641,2.486542
2024-06-08 08:00:00,5464674.83,94316.1000,1.365760,1.576981,1.716113,0.815175
2024-06-08 09:00:00,5395192.48,93488.0000,1.363746,1.582583,1.731017,0.842612
2024-06-08 10:00:00,5375402.14,93221.4000,1.366598,1.527859,1.655860,0.980151
2024-06-08 11:00:00,5309442.83,92418.5000,1.381126,1.554074,1.680503,2.542060
2024-06-08 12:00:00,5215604.32,92766.0000,1.380730,1.585586,1.697851,1.007635
2024-06-08 13:00:00,5161411.02,92065.2000,1.360718,1.554572,1.671660,0.699106
2024-06-08 14:00:00,5145413.50,91496.1000,1.343753,1.535662,1.679104,0.557422
2024-06-08 15:00:00,5175103.70,91859.9000,1.349738,1.547307,1.674102,1.559256
2024-06-08 16:00:00,5067397.72,89927.2000,1.319647,1.505714,1.641463,2.091748
2024-06-08 17:00:00,5090019.37,90366.3000,1.305525,1.567119,1.683609,1.259066
2024-06-08 18:00:00,5070072.82,89972.8000,1.312182,1.545319,1.667925,1.592783
2024-06-08 19:00:00,5073972.54,90014.0000,1.302493,1.553441,1.684539,2.746369
2024-06-08 20:00:00,5056116.25,89559.2000,1.305329,1.555394,1.687422,0.793145
2024-06-08 21:00:00,5034665.24,89969.0000,1.301276,1.599702,1.730964,1.143924
2024-06-08 22:00:00,5044650.98,89928.8000,1.301790,1.580502,1.727503,0.798652
2024-06-08 23:00:00,5030528.51,89944.6000,1.304456,1.585799,1.726131,0.154384
2024-06-09 00:00:00,5055200.00,89982.2000,1.300576,1.567407,1.726236,0.081353
2024-06-09 01:00:00,5099048.59,90184.8000,1.292001,1.518841,1.671605,5.618781
2024-06-09 02:00:00,5100965.96,89887.9000,1.296259,1.489301,1.656790,1.366092
2024-06-09 03:00:00,4976187.54,88565.9000,1.313672,1.534407,1.720513,1.639727
2024-06-09 04:00:00,4971927.17,88358.4000,1.311751,1.508646,1.652985,0.688492
2024-06-09 05:00:00,4960136.25,88180.2000,1.313424,1.534508,1.709719,1.078342
2024-06-09 06:00:00,4980407.37,88179.3000,1.310632,1.494964,1.650932,2.185161
2024-06-09 07:00:00,4972736.09,88226.7000,1.315634,1.500000,1.672090,0.135289
2024-06-09 08:00:00,4998950.50,88477.0000,1.316355,1.561119,1.742308,0.533194
2024-06-09 09:00:00,4947199.55,87614.8000,1.304359,1.489971,1.658385,0.799038
2024-06-09 10:00:00,4949199.62,87403.9000,1.306582,1.505747,1.660471,0.087519
2024-06-09 11:00:00,4952130.09,87772.6000,1.307564,1.537335,1.683417,0.140895
2024-06-09 12:00:00,4974910.49,87942.0000,1.306339,1.510854,1.658385,0.351706
2024-06-09 13:00:00,5043679.33,88519.4000,1.299006,1.477051,1.651332,0.212653
2024-06-09 14:00:00,5045546.52,88921.9000,1.305564,1.452909,1.625752,1.523914
2024-06-09 15:00:00,4988081.30,87789.7000,1.303624,1.492264,1.671551,0.275846
2024-06-09 16:00:00,5006722.51,88068.8000,1.304171,1.467497,1.615202,3.885225
2024-06-09 17:00:00,5027308.46,88353.4000,1.300495,1.470914,1.634409,1.086953
2024-06-09 18:00:00,5044847.03,88673.6000,1.300608,1.452675,1.592723,2.407961
2024-06-09 19:00:00,5082155.19,88926.6000,1.302417,1.422764,1.565668,0.583870
2024-06-09 20:00:00,5084023.97,88942.6000,1.301878,1.430707,1.547537,0.896564
