time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-01-14 02:00:00,13676695.25,68978710.8000,1.420572,1.327112,1.378483,0.497828
2023-01-14 03:00:00,13830690.36,68920898.9000,1.444429,1.308951,1.397626,2.606651
2023-01-14 04:00:00,13140669.09,67056611.6000,1.453849,1.364356,1.419112,2.072873
2023-01-14 05:00:00,13189186.75,67218689.4000,1.456645,1.335283,1.401193,1.048966
2023-01-14 06:00:00,13224275.72,67206948.9000,1.463761,1.287777,1.376113,4.812279
2023-01-14 07:00:00,13740160.59,68548775.5000,1.452409,1.361829,1.462011,1.594120
2023-01-14 08:00:00,13643059.13,68592554.7000,1.452502,1.419028,1.529002,0.883524
2023-01-14 09:00:00,13824528.68,69157222.0000,1.440420,1.489253,1.638998,0.582689
2023-01-14 10:00:00,12686059.42,66109455.5000,1.466712,1.373851,1.471429,0.920335
2023-01-14 11:00:00,12655422.99,65882470.2000,1.473783,1.365953,1.464032,1.079941
2023-01-14 12:00:00,12756593.25,66039619.3000,1.474292,1.372608,1.500392,1.805709
2023-01-14 13:00:00,13027972.85,67458710.2000,1.453776,1.579894,1.860541,0.319444
2023-01-14 14:00:00,12905102.15,67074335.5000,1.453780,1.557873,1.870550,1.556556
2023-01-14 15:00:00,12844867.25,66646852.7000,1.462776,1.543067,1.821078,0.901214
2023-01-14 16:00:00,12841578.80,66419105.6000,1.462526,1.566138,1.845267,0.901308
2023-01-14 17:00:00,12777531.47,66327749.1000,1.464929,1.548117,1.803398,2.051922
2023-01-14 18:00:00,12693477.70,66173197.3000,1.467918,1.507614,1.729854,0.810594
2023-01-14 19:00:00,12639304.75,65967143.8000,1.470878,1.519547,1.733281,1.334131
2023-01-14 20:00:00,12592624.20,65951139.6000,1.470618,1.570675,1.778571,0.726446
2023-01-14 21:00:00,12749574.07,66300437.2000,1.472266,1.520165,1.725352,0.779952
2023-01-14 22:00:00,12707171.35,66445738.2000,1.468571,1.520124,1.728269,0.587514
2023-01-14 23:00:00,12767084.56,66303056.8000,1.469939,1.542231,1.743893,1.295945
2023-01-15 00:00:00,12873311.11,66562368.2000,1.468521,1.550420,1.750598,1.077943
2023-01-15 01:00:00,12742413.62,66228761.0000,1.474261,1.457610,1.645540,1.277677
2023-01-15 02:00:00,12854960.25,66433903.1000,1.474893,1.437563,1.631907,1.199330
2023-01-15 03:00:00,12602978.30,66213806.3000,1.470355,1.496432,1.665091,0.713900
2023-01-15 04:00:00,12646791.34,66214371.5000,1.471322,1.491405,1.654118,0.175727
2023-01-15 05:00:00,12645896.25,66194342.4000,1.471785,1.480402,1.654389,1.144039
2023-01-15 06:00:00,12687463.31,66200270.9000,1.472329,1.472112,1.660700,9.370445
2023-01-15 07:00:00,12558208.48,66070786.3000,1.474021,1.521298,1.699765,1.040609
2023-01-15 08:00:00,12443037.80,65994170.3000,1.471493,1.512614,1.694704,2.329472
2023-01-15 09:00:00,12268614.37,65995773.9000,1.468324,1.520202,1.693511,0.903426
2023-01-15 10:00:00,12285731.43,65741647.8000,1.475040,1.607143,1.717806,1.815534
2023-01-15 11:00:00,12268916.41,65596480.3000,1.477875,1.599161,1.718153,2.297103
2023-01-15 12:00:00,12418275.66,65844515.7000,1.474987,1.644231,1.783172,0.408593
2023-01-15 13:00:00,12390360.04,65836132.0000,1.467771,1.608833,1.765079,5.217841
2023-01-15 14:00:00,12508711.54,66067889.8000,1.468576,1.580544,1.755413,1.051403
2023-01-15 15:00:00,12681610.03,66232619.7000,1.468052,1.612869,1.769417,1.319404
2023-01-15 16:00:00,12873384.93,66750965.4000,1.460890,1.664899,1.820179,2.460641
2023-01-15 17:00:00,13237975.60,68768704.4000,1.415070,1.883047,2.380444,0.848560
2023-01-15 18:00:00,13216092.07,68895143.9000,1.418065,1.872068,2.382329,0.630725
2023-01-15 19:00:00,13451249.43,69549157.7000,1.423639,1.813880,2.293160,0.687462
2023-01-15 20:00:00,13372304.58,69601211.0000,1.419903,1.841826,2.314192,0.289969
2023-01-15 21:00:00,13476036.75,70114655.3000,1.416425,1.840549,2.318108,0.534319
2023-01-15 22:00:00,13419764.84,70652745.6000,1.405181,1.799180,2.261697,1.263058
2023-01-15 23:00:00,13504651.88,70779097.9000,1.410444,1.788127,2.238247,0.330143
2023-01-16 00:00:00,13379429.92,70873744.3000,1.403656,1.712151,2.164852,1.491618
2023-01-16 01:00:00,13499293.84,71317865.9000,1.401921,1.673870,2.098775,0.892940
2023-01-16 02:00:00,13867512.91,71889647.0000,1.401536,1.618817,2.067022,2.119614
2023-01-16 03:00:00,13866251.50,71704419.2000,1.407663,1.664093,2.171254,0.589926
2023-01-16 04:00:00,13706139.17,71386141.5000,1.404838,1.675781,2.203846,3.000185
2023-01-16 05:00:00,13801796.59,71474865.8000,1.406598,1.716717,2.269381,0.773064
2023-01-16 06:00:00,13970264.31,72003781.0000,1.406066,1.708873,2.289432,1.572115
2023-01-16 07:00:00,13933217.60,72006292.5000,1.407263,1.671952,2.227451,1.152029
2023-01-16 08:00:00,13882659.00,72080264.8000,1.407246,1.630350,2.163985,0.575635
2023-01-16 09:00:00,12975369.78,69696673.6000,1.416185,1.682877,2.142289,2.361184
2023-01-16 10:00:00,12969753.80,69542915.8000,1.421853,1.672016,2.119438,0.626783
2023-01-16 11:00:00,13039532.41,69618432.5000,1.419198,1.715746,2.141406,0.439035
2023-01-16 12:00:00,12956504.53,69360302.6000,1.422568,1.674044,2.098160,1.176897
2023-01-16 13:00:00,12644547.53,68547586.1000,1.421921,1.763542,2.119876,0.318138
2023-01-16 14:00:00,12745440.37,68348694.5000,1.428630,1.824895,2.157076,1.905429
2023-01-16 15:00:00,12691664.65,68603592.7000,1.427264,1.878594,2.187211,0.944652
2023-01-16 16:00:00,12197479.75,66220097.6000,1.447462,1.800436,1.954911,1.080423
2023-01-16 17:00:00,12182886.47,66070315.3000,1.448597,1.800875,1.977199,1.045406
2023-01-16 18:00:00,12297743.22,66188069.0000,1.450455,1.836084,2.047303,0.908033
2023-01-16 19:00:00,12424428.21,66425259.0000,1.448746,1.691099,1.919714,0.855628
2023-01-16 20:00:00,12498601.56,66365462.4000,1.452142,1.645228,1.862992,2.145721
2023-01-16 21:00:00,12444560.09,66156692.4000,1.453512,1.680000,1.884984,1.024308
2023-01-16 22:00:00,12465573.52,66130363.5000,1.455420,1.558912,1.784117,0.852143
2023-01-16 23:00:00,12417246.52,66154749.7000,1.454666,1.593047,1.813427,1.083182
2023-01-17 00:00:00,12384019.70,65907502.4000,1.456501,1.554435,1.768340,0.924609
2023-01-17 01:00:00,12408812.02,66162539.2000,1.458189,1.495567,1.721673,0.409364
2023-01-17 02:00:00,12316300.79,65942933.3000,1.463386,1.503006,1.714396,2.100040
2023-01-17 03:00:00,12305997.09,65998832.4000,1.458865,1.562948,1.750779,3.849691
2023-01-17 04:00:00,12309610.85,66394010.3000,1.460397,1.645094,1.809787,1.268061
2023-01-17 05:00:00,12441736.06,66334606.6000,1.464457,1.616736,1.791406,1.076499
2023-01-17 06:00:00,12484510.78,66477693.2000,1.462685,1.643821,1.841857,2.548234
2023-01-17 07:00:00,12476851.77,66330950.4000,1.471628,1.475219,1.682257,2.432806
2023-01-17 08:00:00,12457285.24,66119492.2000,1.474110,1.543912,1.759696,0.720823
2023-01-17 09:00:00,12507447.45,66107016.1000,1.473608,1.594512,1.796923,0.642913
2023-01-17 10:00:00,12464710.58,66023552.4000,1.472430,1.477207,1.700893,2.515921
2023-01-17 11:00:00,12436409.00,66157474.1000,1.472118,1.525273,1.736762,2.631176
2023-01-17 12:00:00,12531065.99,66174283.1000,1.472137,1.544545,1.750762,3.189509
2023-01-17 13:00:00,12566765.15,65898086.8000,1.483282,1.482860,1.690637,1.483335
2023-01-17 14:00:00,12550691.77,65852213.8000,1.486479,1.491142,1.694277,2.269782
2023-01-17 15:00:00,12552863.07,65721796.2000,1.491060,1.555102,1.725369,0.919885
2023-01-17 16:00:00,12571011.95,66010989.0000,1.492798,1.494527,1.676583,2.467186
2023-01-17 17:00:00,12618961.58,66137115.2000,1.493064,1.489573,1.666667,0.768637
2023-01-17 18:00:00,12685161.13,66275659.0000,1.490636,1.491559,1.659091,1.317691
2023-01-17 19:00:00,12810544.17,66548281.4000,1.490785,1.502478,1.688204,1.800792
2023-01-17 20:00:00,12931263.85,67085630.8000,1.488303,1.443595,1.683942,2.014357
2023-01-17 21:00:00,12691016.46,66514761.3000,1.490633,1.461762,1.690949,1.204126
2023-01-17 22:00:00,12819217.04,66981756.4000,1.489427,1.291071,1.531593,2.123753
2023-01-17 23:00:00,12544306.83,66104278.5000,1.497407,1.363469,1.600000,1.752642
2023-01-18 00:00:00,12538363.95,65911313.9000,1.502648,1.328742,1.568182,1.439760
2023-01-18 01:00:00,12586877.00,65899879.6000,1.509919,1.350372,1.575823,0.925463
2023-01-18 02:00:00,12634909.10,66127356.8000,1.506743,1.454985,1.667160,0.756977
2023-01-18 03:00:00,12725158.68,66366494.0000,1.490015,1.459016,1.682327,0.566467
2023-01-18 04:00:00,12738655.79,66659632.6000,1.492213,1.425592,1.644379,0.211279
2023-01-18 05:00:00,12684778.58,66677435.0000,1.491093,1.448633,1.568776,1.030230
2023-01-18 06:00:00,12784232.03,66342667.5000,1.503210,1.281984,1.345122,1.891077
2023-01-18 07:00:00,12609343.41,66121360.3000,1.507862,1.280732,1.338808,25.782878
2023-01-18 08:00:00,12644033.46,66029446.2000,1.508749,1.288967,1.348809,1.073458
2023-01-18 09:00:00,12449172.17,65654529.1000,1.515352,1.318059,1.403699,0.410361
2023-01-18 10:00:00,12204220.57,64899006.7000,1.509444,1.393258,1.514596,0.859390
2023-01-18 11:00:00,11979995.10,64306667.0000,1.507237,1.511881,1.591429,0.255343
2023-01-18 12:00:00,12065104.00,64176085.1000,1.515020,1.542169,1.623640,0.426374
2023-01-18 13:00:00,12215442.44,64606346.8000,1.507649,1.567240,1.671544,4.815643
2023-01-18 14:00:00,12411640.91,65194322.0000,1.505123,1.565884,1.653451,1.208410
2023-01-18 15:00:00,12666244.47,66211419.1000,1.492961,1.541667,1.615889,1.183841
2023-01-18 16:00:00,11706206.75,63379570.9000,1.511792,1.397030,1.496334,1.200363
2023-01-18 17:00:00,11602206.25,62882180.5000,1.492841,1.245779,1.373102,1.063503
2023-01-18 18:00:00,11668454.56,62565440.0000,1.489543,1.238679,1.381924,1.206872
2023-01-18 19:00:00,11458937.13,61794972.5000,1.493535,1.190564,1.326868,0.628223
2023-01-18 20:00:00,11677717.14,62376319.4000,1.488828,1.212885,1.343208,1.341270
2023-01-18 21:00:00,11565151.49,62649791.4000,1.478109,1.229323,1.387237,1.252862
2023-01-18 22:00:00,11592166.68,62491464.6000,1.483556,1.223055,1.367742,0.837094
2023-01-18 23:00:00,11614778.27,62414494.9000,1.483831,1.187672,1.326977,2.240915
2023-01-19 00:00:00,11498895.45,62261693.2000,1.487668,1.204271,1.347143,0.753755
2023-01-19 01:00:00,11287625.36,61640050.9000,1.491526,1.267241,1.406158,0.484008
2023-01-19 02:00:00,11333354.59,61617682.9000,1.494008,1.233083,1.362787,0.551529
2023-01-19 03:00:00,11361638.22,61381081.7000,1.495968,1.186111,1.350501,1.264647
2023-01-19 04:00:00,11321367.82,61269181.8000,1.498833,1.183164,1.356683,0.454483
2023-01-19 05:00:00,11529261.12,61610336.2000,1.497239,1.185833,1.367304,0.837719
2023-01-19 06:00:00,11619195.46,62159529.1000,1.488613,1.228625,1.413598,0.324691
2023-01-19 07:00:00,11697075.68,62305914.8000,1.490271,1.198718,1.386760,0.326098
2023-01-19 08:00:00,11755567.60,62750918.7000,1.486560,1.165468,1.351020,0.533282
2023-01-19 09:00:00,11774809.47,62733737.4000,1.484173,1.148313,1.341678,1.681873
2023-01-19 10:00:00,11778087.95,62683139.5000,1.484334,1.207650,1.381181,0.869246
2023-01-19 11:00:00,12012455.74,63773135.4000,1.463487,1.190053,1.378214,6.671877
2023-01-19 12:00:00,11868728.99,63486365.2000,1.471196,1.205725,1.372014,0.378311
2023-01-19 13:00:00,11673218.64,62762233.0000,1.481016,1.207581,1.356361,0.634836
2023-01-19 14:00:00,11658294.08,62377175.4000,1.488636,1.178796,1.345467,0.964262
2023-01-19 15:00:00,11573757.63,62205530.7000,1.488492,1.239554,1.396747,0.924344
2023-01-19 16:00:00,11600965.24,62272932.0000,1.488981,1.231696,1.389950,1.300157
2023-01-19 17:00:00,11701799.60,62540318.8000,1.484768,1.215259,1.433659,5.783763
2023-01-19 18:00:00,11633214.39,62478832.7000,1.482625,1.236048,1.485935,1.341335
2023-01-19 19:00:00,11649185.89,62414082.3000,1.481944,1.289991,1.530335,0.892739
2023-01-19 20:00:00,11737750.77,62445935.3000,1.485454,1.297450,1.505722,0.737557
2023-01-19 21:00:00,11719275.05,62080089.5000,1.493029,1.283286,1.476395,1.265370
2023-01-19 22:00:00,11682161.49,62007226.6000,1.502040,1.225895,1.406425,2.834880
2023-01-19 23:00:00,11757489.04,62147798.4000,1.499864,1.245614,1.421238,1.935392
2023-01-20 00:00:00,11803785.46,62338716.4000,1.498251,1.271963,1.428773,0.826704
2023-01-20 01:00:00,11725743.42,62010031.1000,1.500911,1.296402,1.453047,3.763239
2023-01-20 02:00:00,11817055.95,62233045.9000,1.499155,1.297832,1.443657,1.085255
2023-01-20 03:00:00,11740129.66,62218382.3000,1.512643,1.371845,1.499635,0.268986
2023-01-20 04:00:00,11825533.08,62511338.5000,1.507538,1.368829,1.488372,0.549923
2023-01-20 05:00:00,11764486.31,62469119.5000,1.508425,1.334604,1.481962,0.922301
2023-01-20 06:00:00,11733193.67,62233636.0000,1.510570,1.296157,1.451636,0.590680
2023-01-20 07:00:00,11700285.31,62212584.5000,1.507985,1.271800,1.432910,1.634555
2023-01-20 08:00:00,11662437.75,62104391.6000,1.507101,1.317748,1.466763,2.707091
2023-01-20 09:00:00,11634581.89,62084215.0000,1.510250,1.320952,1.453305,0.313205
2023-01-20 10:00:00,11786317.55,62493730.4000,1.508811,1.272140,1.439076,3.018658
2023-01-20 11:00:00,11908129.71,63471752.5000,1.483799,1.501472,1.816704,1.092971
2023-01-20 12:00:00,11900477.88,63459170.2000,1.482323,1.475315,1.810256,1.175302
2023-01-20 13:00:00,11995323.57,63574839.3000,1.483254,1.473481,1.785401,0.231542
2023-01-20 14:00:00,11997332.68,63551162.3000,1.483499,1.360777,1.662898,1.302608
2023-01-20 15:00:00,12080186.54,63642369.0000,1.483042,1.372201,1.646350,1.389240
2023-01-20 16:00:00,12082780.13,63619516.3000,1.486994,1.382658,1.623671,0.330347
2023-01-20 17:00:00,12202060.44,63867788.6000,1.485209,1.414423,1.630592,0.498519
2023-01-20 18:00:00,12299108.58,64124653.7000,1.482850,1.424880,1.617310,0.977183
2023-01-20 19:00:00,12308149.60,64244986.5000,1.481591,1.454545,1.650759,1.231462
2023-01-20 20:00:00,12443695.36,64321916.0000,1.479798,1.428709,1.612112,0.957115
2023-01-20 21:00:00,12633339.58,64315219.8000,1.477667,1.435388,1.631939,1.216915
2023-01-20 22:00:00,12577104.40,63995149.9000,1.475697,1.338725,1.578125,0.555330
2023-01-20 23:00:00,12549677.42,63651974.6000,1.481008,1.312204,1.530582,0.514723
2023-01-21 00:00:00,12773948.86,64145183.7000,1.481667,1.295051,1.533186,1.091770
2023-01-21 01:00:00,12781033.77,64492970.7000,1.478024,1.342054,1.563830,2.248314
2023-01-21 02:00:00,12841329.98,64692076.6000,1.475839,1.355212,1.577593,1.375591
2023-01-21 03:00:00,12728241.53,64389858.9000,1.515012,1.463826,1.581874,2.936750
2023-01-21 04:00:00,12874808.88,64795213.3000,1.508776,1.427875,1.537023,2.785887
2023-01-21 05:00:00,12940002.45,64914564.6000,1.502688,1.448959,1.556061,0.904651
2023-01-21 06:00:00,12939043.37,65283091.1000,1.492560,1.472946,1.572193,0.516114
2023-01-21 07:00:00,13166293.28,65602118.1000,1.491437,1.418217,1.535285,0.420566
2023-01-21 08:00:00,13193247.45,65736160.7000,1.487167,1.416503,1.540195,0.995589
2023-01-21 09:00:00,13259388.32,65738167.2000,1.483495,1.377990,1.561990,0.966510
2023-01-21 10:00:00,13199264.46,65407653.4000,1.490475,1.426901,1.603448,1.558264
2023-01-21 11:00:00,12672707.36,63750576.1000,1.518869,1.356932,1.488426,1.104700
2023-01-21 12:00:00,12727167.50,63754934.9000,1.524610,1.380811,1.510046,0.849495
2023-01-21 13:00:00,12881638.31,64396117.3000,1.519870,1.415832,1.535770,1.037145
2023-01-21 14:00:00,12762979.91,64214638.9000,1.516478,1.442308,1.562794,1.199338
2023-01-21 15:00:00,12645477.63,64190241.8000,1.517070,1.462012,1.552100,0.490613
2023-01-21 16:00:00,12655238.65,64196631.7000,1.520454,1.422177,1.521638,1.112262
2023-01-21 17:00:00,12790327.69,64240721.7000,1.523822,1.428717,1.524287,0.344530
2023-01-21 18:00:00,12815612.52,64567702.1000,1.514962,1.503597,1.687112,0.489042
2023-01-21 19:00:00,12919508.32,64642681.6000,1.516023,1.491853,1.697925,1.346169
2023-01-21 20:00:00,12891517.17,64554417.5000,1.520658,1.432836,1.627259,0.499489
2023-01-21 21:00:00,12876942.65,64454594.9000,1.523889,1.425025,1.603901,0.253749
2023-01-21 22:00:00,12973791.71,64610516.5000,1.525332,1.426733,1.600752,1.014327
2023-01-21 23:00:00,12750050.82,64517790.0000,1.527890,1.421627,1.587087,0.199373
2023-01-22 00:00:00,12520076.02,64107522.3000,1.524717,1.373786,1.546945,0.485675
2023-01-22 01:00:00,12574135.71,63954642.6000,1.526357,1.433962,1.600910,0.769003
2023-01-22 02:00:00,12481471.32,63736889.0000,1.530851,1.399804,1.567344,1.476312
2023-01-22 03:00:00,12439330.90,63715315.4000,1.502550,1.289842,1.483395,3.109069
2023-01-22 04:00:00,12486826.01,63657522.6000,1.507565,1.310150,1.506320,1.998427
2023-01-22 05:00:00,12568243.79,63780835.0000,1.507166,1.349857,1.558491,0.910695
2023-01-22 06:00:00,12606440.72,63838735.8000,1.504044,1.361296,1.568939,0.701421
2023-01-22 07:00:00,12676761.79,63978608.5000,1.501387,1.370829,1.578550,2.392223
2023-01-22 08:00:00,12665788.81,64031931.4000,1.500573,1.374881,1.585660,0.443803
2023-01-22 09:00:00,12843611.35,64417994.1000,1.501401,1.382493,1.578313,0.380709
2023-01-22 10:00:00,12838779.02,64461015.1000,1.502865,1.379638,1.571429,2.346987
2023-01-22 11:00:00,13039821.82,64889075.6000,1.505491,1.380952,1.575301,3.070054
2023-01-22 12:00:00,13090811.73,65063676.6000,1.507975,1.409222,1.596531,1.035530
2023-01-22 13:00:00,14150224.58,68391612.3000,1.483940,1.273788,1.408749,1.549422
2023-01-22 14:00:00,14349011.11,69009524.9000,1.486568,1.250219,1.288030,1.012951
2023-01-22 15:00:00,15062066.74,70184532.7000,1.478261,1.280316,1.387137,1.108769
2023-01-22 16:00:00,14553887.92,69290152.4000,1.492605,1.260987,1.311327,0.551743
2023-01-22 17:00:00,14395306.96,69241495.7000,1.493008,1.319635,1.384973,0.539934
2023-01-22 18:00:00,14621182.02,69327558.2000,1.497653,1.282374,1.388889,0.420847
2023-01-22 19:00:00,14306261.25,68492893.0000,1.504321,1.244248,1.364604,0.557174
2023-01-22 20:00:00,14103997.13,67971070.5000,1.510978,1.263489,1.369492,1.710691
2023-01-22 21:00:00,13596829.56,66925071.9000,1.522644,1.235935,1.331933,0.957567
2023-01-22 22:00:00,13776953.53,67182061.8000,1.530209,1.245902,1.352401,0.616332
2023-01-22 23:00:00,13794382.19,67289669.2000,1.530231,1.250229,1.366548,0.799787
2023-01-23 00:00:00,13821329.39,67421119.0000,1.529194,1.261665,1.384120,1.169442
2023-01-23 01:00:00,13826925.29,67547265.7000,1.521316,1.317326,1.446324,1.349125
2023-01-23 02:00:00,13962619.23,67484868.2000,1.518977,1.317119,1.503693,1.243173
2023-01-23 03:00:00,13992825.42,67111872.5000,1.531319,1.342326,1.519316,1.232470
2023-01-23 04:00:00,13880364.37,66700453.5000,1.534519,1.283610,1.461369,0.000000
2023-01-23 05:00:00,13943883.96,66454069.5000,1.536995,1.272727,1.455213,6.110523
2023-01-23 06:00:00,13874933.52,66292085.6000,1.540259,1.265325,1.456410,1.749693
2023-01-23 07:00:00,13962067.98,66276157.2000,1.540976,1.246835,1.438812,8.503195
2023-01-23 08:00:00,13983786.20,66211108.9000,1.543934,1.243682,1.407275,2.107405
2023-01-23 09:00:00,13975689.69,66512880.1000,1.541646,1.231598,1.387784,0.781040
2023-01-23 10:00:00,13884348.09,66115943.3000,1.536668,1.299629,1.460972,3.043996
2023-01-23 11:00:00,13859693.65,65973254.6000,1.540028,1.365458,1.495522,1.795763
2023-01-23 12:00:00,13918624.16,65949040.6000,1.548667,1.348155,1.480655,0.984373
2023-01-23 13:00:00,13925776.83,66092913.3000,1.546484,1.285581,1.418909,1.699654
2023-01-23 14:00:00,13725576.42,65550039.0000,1.550691,1.258155,1.397802,1.448533
2023-01-23 15:00:00,13673157.72,65767954.4000,1.557214,1.211307,1.356094,0.935853
2023-01-23 16:00:00,13852134.45,66821680.9000,1.558038,1.322674,1.449506,1.681689
2023-01-23 17:00:00,14065194.58,67751419.0000,1.553618,1.355122,1.487062,0.879101
2023-01-23 18:00:00,14174969.47,67920313.7000,1.545340,1.319656,1.466667,1.443464
2023-01-23 19:00:00,14071249.59,68123213.3000,1.536416,1.356798,1.502650,1.646846
2023-01-23 20:00:00,14106201.61,68282330.9000,1.527667,1.363549,1.506070,2.628990
2023-01-23 21:00:00,14299826.53,68596825.0000,1.532895,1.355427,1.491717,0.716952
2023-01-23 22:00:00,14349826.82,68692325.6000,1.530204,1.358509,1.534989,0.859577
2023-01-23 23:00:00,14324712.94,68835718.1000,1.526969,1.374038,1.563636,1.953321
2023-01-24 00:00:00,14344402.36,68864149.6000,1.529916,1.338710,1.526158,1.354819
2023-01-24 01:00:00,14411464.34,68898461.6000,1.529217,1.334915,1.532234,1.292099
