time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-11-07 14:00:00,40767506.57,4873581.1800,1.008600,2.351031,2.682050,1.661156
2023-11-07 15:00:00,40815777.60,4872943.8400,1.010718,2.363009,2.592772,0.581173
2023-11-07 16:00:00,40463051.41,4876678.1600,1.010771,2.311975,2.372497,1.266348
2023-11-07 17:00:00,40041423.24,4871857.9300,1.017446,2.345730,2.434556,0.977919
2023-11-07 18:00:00,40629928.43,4840930.3500,1.019378,2.258174,2.249054,0.900917
2023-11-07 19:00:00,40902287.98,4814871.2100,1.020715,2.184307,2.415690,1.125253
2023-11-07 20:00:00,40505157.03,4795212.1500,1.019498,2.237581,2.445750,0.922832
2023-11-07 21:00:00,40941772.18,4804300.2800,1.023821,2.254635,2.445055,0.797989
2023-11-07 22:00:00,41032492.81,4817151.0700,1.029272,2.163444,2.310802,0.682710
2023-11-07 23:00:00,40332683.18,4786287.1500,1.028535,2.189966,2.370892,0.683999
2023-11-08 00:00:00,40380260.75,4770221.1200,1.027175,2.212542,2.389044,0.352269
2023-11-08 01:00:00,39942499.04,4733629.3000,1.025301,2.271320,2.439371,2.990936
2023-11-08 02:00:00,40465725.23,4769527.6800,1.030539,2.168171,2.399398,1.225623
2023-11-08 03:00:00,40454303.93,4769992.2100,1.052058,2.179240,2.390113,0.516565
2023-11-08 04:00:00,40542656.07,4781973.9000,1.053200,2.177517,2.387846,1.147046
2023-11-08 05:00:00,40631901.94,4757799.1200,1.047303,2.119527,2.295973,1.063968
2023-11-08 06:00:00,40626088.59,4783479.1700,1.048958,2.126877,2.322527,0.659905
2023-11-08 07:00:00,41088610.84,4798950.1100,1.050896,2.129234,2.214328,1.385724
2023-11-08 08:00:00,40769445.55,4775058.0400,1.049120,2.161936,2.195921,0.625837
2023-11-08 09:00:00,41976872.19,4855520.3400,1.049306,2.096556,2.089133,1.507773
2023-11-08 10:00:00,42166781.95,4898052.7200,1.054064,2.073945,2.043389,1.059893
2023-11-08 11:00:00,42400786.10,4889744.3300,1.051505,2.027081,2.001637,1.264570
2023-11-08 12:00:00,42431859.19,4907157.6200,1.055320,2.020768,1.994381,1.342663
2023-11-08 13:00:00,42261235.87,4896447.2100,1.058883,2.024878,1.992183,1.227764
2023-11-08 14:00:00,42336227.34,4903999.4600,1.060730,2.086423,2.109035,2.182832
2023-11-08 15:00:00,41905349.29,4915740.1700,1.069790,2.205794,2.413471,0.815922
2023-11-08 16:00:00,42113410.51,4976949.3500,1.066470,2.338277,2.648486,0.642269
2023-11-08 17:00:00,42260236.45,4939574.1800,1.072585,2.276852,2.417476,0.370585
2023-11-08 18:00:00,42171979.15,4927784.4300,1.069443,2.277984,2.553458,1.183042
2023-11-08 19:00:00,42410730.48,4905431.6700,1.071371,2.172082,2.416279,0.740275
2023-11-08 20:00:00,42303579.38,4888588.6600,1.063741,2.182949,2.424947,0.698564
2023-11-08 21:00:00,42591816.86,4890774.3200,1.060148,2.088201,2.141490,1.492083
2023-11-08 22:00:00,42273533.55,4895570.9600,1.062672,2.205278,2.180739,1.011225
2023-11-08 23:00:00,42343035.43,4882730.1000,1.067862,2.137278,2.133550,0.842408
2023-11-09 00:00:00,42074181.79,4867443.5200,1.068005,2.122718,2.114989,0.674129
2023-11-09 01:00:00,42780738.75,4906496.6000,1.064793,2.111440,2.124976,1.326872
2023-11-09 02:00:00,43139031.95,4918370.9900,1.064870,2.186527,2.146822,0.695785
2023-11-09 03:00:00,43159548.22,4905317.1500,1.083693,2.226140,2.169859,1.434259
2023-11-09 04:00:00,43162136.40,4907018.6900,1.086737,2.228433,2.361041,1.105933
2023-11-09 05:00:00,43865736.22,4975042.3300,1.088368,2.227149,2.354359,1.998325
2023-11-09 06:00:00,43542634.84,4946903.2900,1.091980,2.244485,2.363099,0.669890
2023-11-09 07:00:00,44732437.88,5041929.2100,1.081727,2.258711,2.399446,0.825010
2023-11-09 08:00:00,43449390.86,4946987.4600,1.074515,2.234519,2.456573,1.522400
2023-11-09 09:00:00,43608418.65,4968487.9400,1.081401,2.298758,2.516198,0.494221
2023-11-09 10:00:00,43282743.85,4910272.4400,1.093714,2.265200,2.550256,1.282999
2023-11-09 11:00:00,43267212.23,4924257.1300,1.094050,2.310622,2.501559,0.634058
2023-11-09 12:00:00,43204971.31,4921712.6900,1.095531,2.297755,2.523246,0.944929
2023-11-09 13:00:00,42803029.07,4867056.4900,1.100167,2.315854,2.354076,0.845631
2023-11-09 14:00:00,43092048.03,4896823.6400,1.095758,2.324861,2.549979,1.105245
2023-11-09 15:00:00,44777803.52,4966482.2000,1.091716,2.190186,2.354080,1.003096
2023-11-09 16:00:00,43153861.27,4869206.5000,1.073319,2.251755,2.451870,0.784353
2023-11-09 17:00:00,40822627.10,4823154.0100,1.025019,2.646142,2.944027,0.655578
2023-11-09 18:00:00,41472255.50,4796236.6700,1.024153,2.341558,2.674250,0.622099
2023-11-09 19:00:00,40854735.27,4788833.4500,1.037314,2.401219,2.704380,0.843011
2023-11-09 20:00:00,41207123.17,4786004.2700,1.041243,2.346521,2.630568,0.966120
2023-11-09 21:00:00,41499948.64,4773401.0400,1.045096,2.291866,2.551295,0.990649
2023-11-09 22:00:00,42277805.37,4772501.5400,1.045295,2.203135,2.483942,0.979649
2023-11-09 23:00:00,41841367.01,4737060.9500,1.048388,2.211436,2.480769,1.017863
2023-11-10 00:00:00,43448410.03,4815295.3600,1.043613,2.224080,2.496239,0.743456
2023-11-10 01:00:00,44829024.79,4865057.8100,1.038779,2.125697,2.421954,0.842066
2023-11-10 02:00:00,44341451.42,4824585.2600,1.044015,2.127135,2.431938,0.848092
2023-11-10 03:00:00,44737071.49,4823332.4500,1.047196,2.126885,2.426143,1.295128
2023-11-10 04:00:00,43836182.28,4767911.9300,1.049918,2.228666,2.398042,0.684821
2023-11-10 05:00:00,44711084.07,4844104.4500,1.050523,2.293504,2.437530,0.632997
2023-11-10 06:00:00,44213165.53,4780777.6500,1.030103,2.272970,2.425833,0.709447
2023-11-10 07:00:00,43603150.18,4757053.2600,1.029918,2.318782,2.480303,0.559861
2023-11-10 08:00:00,43208522.38,4736648.3400,1.034401,2.315073,2.428398,0.398855
2023-11-10 09:00:00,42993169.08,4729303.2800,1.038664,2.367128,2.518427,1.038317
2023-11-10 10:00:00,43399396.97,4732435.0800,1.041632,2.364328,2.508491,1.712364
2023-11-10 11:00:00,44364767.66,4777552.4100,1.041505,2.273150,2.505455,1.016370
2023-11-10 12:00:00,45376776.19,4837093.7200,1.015570,2.175359,2.398414,1.388887
2023-11-10 13:00:00,45339004.35,4851166.7400,1.010122,2.167527,2.441059,1.388717
2023-11-10 14:00:00,44536599.58,4844597.6900,1.006024,2.275770,2.533076,0.685435
2023-11-10 15:00:00,44353605.87,4835263.1900,0.997062,2.320027,2.599513,0.411255
2023-11-10 16:00:00,44210813.30,4862605.9500,1.018031,2.442208,2.739044,1.048928
2023-11-10 17:00:00,44460604.01,4844976.7400,1.014014,2.414810,2.728880,0.969846
2023-11-10 18:00:00,45232607.59,4900607.5400,1.000491,2.393888,2.711753,0.757328
2023-11-10 19:00:00,46065561.89,4975219.9900,1.008985,2.410048,2.743002,0.767974
2023-11-10 20:00:00,44791170.53,4864451.6900,0.989773,2.338196,2.655375,1.013245
2023-11-10 21:00:00,44772112.06,4860395.3300,1.004115,2.407495,2.720620,0.588212
2023-11-10 22:00:00,44796352.77,4844263.7300,1.001502,2.412534,2.726044,0.292136
2023-11-10 23:00:00,44513028.36,4801318.9900,0.998588,2.434490,2.764874,0.612954
2023-11-11 00:00:00,43999561.24,4792964.4100,0.989954,2.466142,2.800483,0.472760
2023-11-11 01:00:00,43920512.80,4798585.2800,0.994033,2.473684,2.815077,1.140826
2023-11-11 02:00:00,43386120.09,4765610.7300,0.993579,2.599655,2.991842,0.765354
2023-11-11 03:00:00,43849191.67,4763110.1100,1.020939,2.695011,2.952381,1.066260
2023-11-11 04:00:00,42967144.99,4747608.7300,1.019374,2.717068,2.982996,0.917780
2023-11-11 05:00:00,42380718.83,4724407.5400,1.023692,3.085928,3.230157,1.447455
2023-11-11 06:00:00,42659597.55,4727259.6600,1.022913,3.063281,3.209853,1.836570
2023-11-11 07:00:00,42742594.21,4727104.8900,1.020497,3.025233,3.215804,1.079456
2023-11-11 08:00:00,42523866.54,4726815.9300,1.021165,3.056596,3.228867,0.687955
2023-11-11 09:00:00,42139776.77,4717315.2100,1.020324,3.084612,3.362919,1.440533
2023-11-11 10:00:00,42740011.18,4714838.5200,1.017780,3.013508,3.031298,1.767343
2023-11-11 11:00:00,43208856.24,4733660.8500,1.017794,2.808651,2.800866,1.467067
2023-11-11 12:00:00,42839492.94,4744437.3000,1.019417,2.849407,2.764748,1.833800
2023-11-11 13:00:00,43040696.45,4718196.3600,1.015174,2.787923,2.729478,1.138664
2023-11-11 14:00:00,43739733.04,4749672.3900,1.014599,2.590429,2.576644,1.208676
2023-11-11 15:00:00,44148432.59,4748164.4000,1.020241,2.557615,2.497025,1.152852
2023-11-11 16:00:00,44024483.86,4756832.4000,1.015689,2.554917,2.467244,1.002975
2023-11-11 17:00:00,45100030.92,4789722.9100,1.012206,2.350877,2.354492,0.633954
2023-11-11 18:00:00,44368995.46,4751445.2200,1.007435,2.378855,2.329828,0.534499
2023-11-11 19:00:00,44351814.46,4761843.9400,1.011331,2.451536,2.508780,0.528493
2023-11-11 20:00:00,44686465.32,4741269.5300,1.010535,2.418108,2.480108,0.959110
2023-11-11 21:00:00,43891285.96,4723539.1500,1.016813,2.498614,2.534184,1.028515
2023-11-11 22:00:00,43763132.22,4725209.8000,1.012653,2.453162,2.544985,1.007447
2023-11-11 23:00:00,43469007.36,4703419.9700,1.013489,2.621060,2.765890,1.208027
2023-11-12 00:00:00,43250846.84,4683059.2000,1.016410,2.650978,2.845984,1.103593
2023-11-12 01:00:00,42066579.72,4682388.6600,1.019085,3.038369,3.254782,1.192615
2023-11-12 02:00:00,42475166.80,4667087.8800,1.014835,2.782561,2.744919,1.464297
2023-11-12 03:00:00,42022988.52,4659955.3400,1.007387,2.914634,3.000528,0.415031
2023-11-12 04:00:00,42532984.23,4670996.8100,1.011454,2.915781,2.996857,1.421586
2023-11-12 05:00:00,42402440.80,4663464.1500,1.009227,2.824972,2.965419,1.104976
2023-11-12 06:00:00,42837099.65,4666905.4000,1.005739,2.740160,2.891622,1.103087
2023-11-12 07:00:00,43560306.54,4650401.0400,1.006673,2.540303,2.661837,0.738199
2023-11-12 08:00:00,44371427.40,4702853.9900,1.013633,2.438632,2.532308,1.772132
2023-11-12 09:00:00,45215113.11,4744502.9500,1.015342,2.366476,2.466713,1.049423
2023-11-12 10:00:00,45303579.66,4774264.1500,1.011741,2.321180,2.401698,0.767934
2023-11-12 11:00:00,44683359.56,4745892.1600,1.006078,2.364065,2.453594,1.121090
2023-11-12 12:00:00,44933385.12,4763960.5000,1.009292,2.367415,2.478130,1.557364
2023-11-12 13:00:00,44371729.54,4750211.9200,1.008752,2.431312,2.622107,0.881979
2023-11-12 14:00:00,44315285.92,4738589.1700,1.009160,2.514246,2.721105,1.031201
2023-11-12 15:00:00,44857471.60,4769534.4600,1.013011,2.549805,2.635348,1.392561
2023-11-12 16:00:00,44760534.47,4761252.4700,1.010961,2.475708,2.583613,0.953485
2023-11-12 17:00:00,44844017.76,4749694.5600,1.018112,2.362378,2.485901,1.118305
2023-11-12 18:00:00,44793893.34,4745115.8200,1.010319,2.328115,2.456742,0.643453
2023-11-12 19:00:00,45023149.83,4741774.6000,1.012104,2.327759,2.410803,0.672716
2023-11-12 20:00:00,45269619.39,4746442.4100,1.011108,2.308814,2.372440,1.103401
2023-11-12 21:00:00,45842972.14,4758066.7700,1.007895,2.272248,2.372166,0.684662
2023-11-12 22:00:00,45968774.06,4761021.9900,1.006005,2.293884,2.377558,0.524995
2023-11-12 23:00:00,45757537.44,4753535.9900,1.005334,2.275372,2.346111,1.953374
2023-11-13 00:00:00,44969571.68,4720457.5200,1.007590,2.362063,2.394665,1.370583
2023-11-13 01:00:00,45156586.81,4707597.2600,1.006577,2.417155,2.460965,1.436903
2023-11-13 02:00:00,45401756.08,4722296.6300,1.017141,2.413029,2.476855,1.403369
2023-11-13 03:00:00,45318669.25,4697208.6700,1.016423,2.428909,2.475936,1.081096
2023-11-13 04:00:00,43916095.17,4668944.8400,1.014366,2.486301,2.679281,0.837673
2023-11-13 05:00:00,45617835.99,4753095.2500,1.006497,2.360569,2.517068,0.963208
2023-11-13 06:00:00,45232145.99,4709229.1500,1.000205,2.402410,2.492650,1.465674
2023-11-13 07:00:00,45261057.56,4735906.4100,1.000526,2.443240,2.640632,0.762758
2023-11-13 08:00:00,46680194.80,4800552.4500,0.985891,2.341103,2.446732,0.666054
2023-11-13 09:00:00,48217090.06,4856187.9400,0.976523,2.209733,2.272065,0.637563
2023-11-13 10:00:00,51350603.96,5023483.3500,0.955878,2.109666,2.169946,0.866988
2023-11-13 11:00:00,53445389.17,5133056.9700,0.943541,2.022942,2.094063,0.683807
2023-11-13 12:00:00,52147784.46,5124751.4000,0.948922,2.074800,2.098472,1.273161
2023-11-13 13:00:00,53139967.26,5168235.0800,0.944118,2.054282,2.098253,0.712567
2023-11-13 14:00:00,50293216.40,5050026.7500,0.934925,2.325240,2.300141,0.958924
2023-11-13 15:00:00,49366839.39,4979037.6000,0.939036,2.544437,2.607817,1.385976
2023-11-13 16:00:00,49382743.78,5000487.2500,0.940387,2.611650,2.700888,1.292121
2023-11-13 17:00:00,49568640.31,5002559.9500,0.936549,2.700390,2.778063,1.108895
2023-11-13 18:00:00,48688237.49,4967173.7900,0.942076,2.773503,2.832499,0.801297
2023-11-13 19:00:00,47962343.97,4948466.4000,0.944632,2.809960,2.894242,0.871225
2023-11-13 20:00:00,48376870.35,4958170.5800,0.944289,2.774973,2.894321,2.119132
2023-11-13 21:00:00,47174075.53,4920701.9500,0.945185,3.079541,3.161006,0.563164
2023-11-13 22:00:00,45990214.65,4884507.6000,0.951507,3.089639,3.125421,0.935445
2023-11-13 23:00:00,45712453.47,4907408.6500,0.946743,3.146370,3.230366,0.801498
2023-11-14 00:00:00,45764570.61,4993347.2700,0.949221,3.308066,3.318891,0.656993
2023-11-14 01:00:00,45361527.70,4970037.0000,0.951055,3.233965,3.296785,0.863798
2023-11-14 02:00:00,45778569.93,4981888.1200,0.945336,3.267390,3.378534,0.658930
2023-11-14 03:00:00,46754983.28,5017167.4300,0.962256,3.018629,3.355352,1.227608
2023-11-14 04:00:00,46794307.18,5046487.0600,0.959205,3.036289,3.369330,1.615724
2023-11-14 05:00:00,47532540.18,5101664.5400,0.949168,3.072103,3.407156,1.142224
2023-11-14 06:00:00,46608016.74,4989478.0200,0.949309,3.125382,3.432645,1.157629
2023-11-14 07:00:00,47041156.97,5048331.1100,0.953379,3.077210,3.430019,0.331448
2023-11-14 08:00:00,47542230.22,5100805.1600,0.944778,3.084727,3.450491,1.206924
2023-11-14 09:00:00,46937319.34,5049612.2500,0.953430,3.128224,3.455216,1.180155
2023-11-14 10:00:00,46277013.16,5069163.8900,0.954298,3.172296,3.588391,1.035728
2023-11-14 11:00:00,46589919.98,5129899.7200,0.952655,3.187547,3.445085,0.762219
2023-11-14 12:00:00,46438809.18,5125130.6900,0.950755,3.013620,3.341701,0.994612
2023-11-14 13:00:00,46542892.57,5137184.6100,0.946012,3.061305,3.423979,1.086161
2023-11-14 14:00:00,47727967.68,5201958.3300,0.938264,3.092486,3.417305,0.566805
2023-11-14 15:00:00,48812503.79,5225134.2900,0.945429,2.891687,3.250775,1.242629
2023-11-14 16:00:00,47242762.37,5134190.4100,0.950114,2.884789,3.138597,0.745010
2023-11-14 17:00:00,48345172.83,5162876.2100,0.956940,2.795292,2.993102,0.726679
2023-11-14 18:00:00,46798069.35,5144646.8000,0.969970,2.994226,3.243190,1.121360
2023-11-14 19:00:00,44457435.03,5032733.9000,0.960261,3.094805,3.487798,1.213496
2023-11-14 20:00:00,45232021.46,5030625.6500,0.967356,3.050714,3.376641,1.505184
2023-11-14 21:00:00,44925875.62,5021895.3300,0.969825,3.183769,3.464502,0.494701
2023-11-14 22:00:00,45085911.61,4982419.2300,0.965458,3.134282,3.422930,1.435547
2023-11-14 23:00:00,45072737.26,4957406.2100,0.959694,3.109537,3.400488,1.403431
2023-11-15 00:00:00,45047494.53,4942127.7600,0.956236,3.092529,3.429263,1.394067
2023-11-15 01:00:00,45562264.87,4996958.2000,0.965902,2.428700,2.461165,0.846809
2023-11-15 02:00:00,45118467.12,4989876.0600,0.963459,3.108604,3.422444,0.687159
2023-11-15 03:00:00,45219243.58,5015749.5100,0.995993,3.105913,3.412063,1.454399
2023-11-15 04:00:00,44826227.10,5006790.0600,0.999016,3.102709,3.453507,0.531942
2023-11-15 05:00:00,45869833.75,5055828.1900,0.997562,3.078743,3.437634,1.213344
2023-11-15 06:00:00,46926749.67,5121889.2900,0.993497,3.082654,3.369617,0.487087
2023-11-15 07:00:00,45808882.92,5012587.4400,0.999499,2.983291,3.268695,1.445611
2023-11-15 08:00:00,46402832.41,5037215.8500,1.000049,3.010913,3.323918,1.102102
2023-11-15 09:00:00,48401017.81,5112790.7200,0.983484,2.433750,2.834449,1.247098
2023-11-15 10:00:00,50266071.02,5257957.2200,0.986786,2.137209,2.215709,0.745704
2023-11-15 11:00:00,50486546.74,5244485.5200,0.989118,2.086514,2.121201,1.185297
2023-11-15 12:00:00,51109056.14,5259715.4400,0.996780,2.039687,2.119652,0.757001
2023-11-15 13:00:00,48974029.86,5111826.9400,0.995156,2.153712,2.266502,0.606020
2023-11-15 14:00:00,48162678.74,5071891.1900,1.015060,2.252757,2.274388,0.588718
2023-11-15 15:00:00,48037405.69,5070446.0300,1.012861,2.254046,2.298990,0.807055
2023-11-15 16:00:00,49331220.30,5129215.6000,1.011464,2.221851,2.330601,1.261050
2023-11-15 17:00:00,49217562.31,5130035.6800,1.012596,2.253608,2.342621,0.721004
2023-11-15 18:00:00,48711639.94,5118443.3800,1.015279,2.279603,2.358538,1.189831
2023-11-15 19:00:00,48622964.24,5115440.3700,1.022840,2.300156,2.389920,1.292599
2023-11-15 20:00:00,49231702.82,5114450.7400,1.013547,2.288257,2.389820,1.232560
2023-11-15 21:00:00,48973226.81,5109361.1700,1.015370,2.290949,2.386562,0.934845
2023-11-15 22:00:00,48614350.33,5101493.1500,1.009469,2.267641,2.377091,1.297059
2023-11-15 23:00:00,49107481.91,5106851.2800,1.004601,2.304037,2.452492,0.921059
2023-11-16 00:00:00,49626882.41,5143816.6700,0.998728,2.224242,2.375771,0.718353
2023-11-16 01:00:00,50058233.35,5150215.9000,0.999228,2.248698,2.375462,0.607059
2023-11-16 02:00:00,49208307.84,5136566.5800,1.026152,2.505035,2.433431,1.313465
2023-11-16 03:00:00,50438154.68,5165045.0300,1.027615,2.377495,2.327952,1.060961
2023-11-16 04:00:00,51999662.35,5237928.7100,1.024582,2.344041,2.361214,0.860032
2023-11-16 05:00:00,53753987.85,5298804.1000,1.020718,2.240621,2.263021,0.889315
2023-11-16 06:00:00,51686757.35,5230161.8900,1.025108,2.307854,2.232228,0.556952
2023-11-16 07:00:00,52634990.54,5252773.8200,1.023492,2.286690,2.344736,0.993274
2023-11-16 08:00:00,52840263.23,5269272.3600,1.022484,2.274376,2.312285,0.645359
2023-11-16 09:00:00,52198489.46,5227389.5500,1.020211,2.304400,2.373893,0.621336
2023-11-16 10:00:00,51266203.62,5140248.2400,1.023622,2.239344,2.343603,1.231092
2023-11-16 11:00:00,51293846.80,5146107.6000,1.022087,2.258926,2.329026,0.860837
2023-11-16 12:00:00,51249157.30,5171458.8600,1.023991,2.298404,2.348510,1.446740
2023-11-16 13:00:00,50273166.25,5141615.3200,1.034765,2.417430,2.468696,0.565159
2023-11-16 14:00:00,49884179.11,5093463.2200,1.042204,2.520737,2.558737,1.133673
2023-11-16 15:00:00,50651250.55,5115254.5500,1.037268,2.380599,2.477585,0.936689
2023-11-16 16:00:00,49521919.08,5106660.8300,1.020864,2.450579,2.669930,1.164254
2023-11-16 17:00:00,50731894.98,5149307.0700,1.026461,2.334194,2.400000,1.090782
2023-11-16 18:00:00,52063859.54,5249406.0600,1.032838,2.198951,2.241840,0.647480
2023-11-16 19:00:00,51090151.49,5250562.6900,1.036392,2.338901,2.441631,1.615936
2023-11-16 20:00:00,50672999.43,5173056.3600,1.024080,2.375327,2.506052,0.927022
2023-11-16 21:00:00,49613860.00,5156293.9100,1.027302,2.450384,2.672454,0.497953
2023-11-16 22:00:00,49515289.40,5143507.6900,1.028203,2.432880,2.674912,0.889833
2023-11-16 23:00:00,49803414.39,5126971.5800,1.028420,2.379083,2.454670,0.553277
2023-11-17 00:00:00,48865564.59,5093346.3200,1.028785,2.630327,2.735747,0.805091
2023-11-17 01:00:00,49588950.28,5080835.0700,1.030828,2.473199,2.564345,1.046749
2023-11-17 02:00:00,50575626.59,5097835.5600,1.029577,2.364901,2.454881,0.767982
2023-11-17 03:00:00,53055270.55,5226090.4800,1.004010,2.090228,2.246895,1.064969
2023-11-17 04:00:00,52136510.79,5150302.3600,1.001913,2.086878,2.117924,0.601010
2023-11-17 05:00:00,51181770.69,5134421.4700,1.009446,2.135407,2.270494,1.289212
2023-11-17 06:00:00,50902866.60,5094362.1500,1.003784,2.190062,2.375548,1.423990
2023-11-17 07:00:00,50318200.32,5077005.3800,1.003231,2.302400,2.461110,0.830604
2023-11-17 08:00:00,49154948.30,5068156.3400,1.006284,2.557444,2.718463,1.411852
2023-11-17 09:00:00,49371547.97,5041514.1400,1.007613,2.497326,2.745835,0.933886
2023-11-17 10:00:00,48654203.43,5029064.3100,1.008833,2.505751,2.728321,1.293631
2023-11-17 11:00:00,48036282.35,5040533.3000,1.009260,2.607626,2.903379,1.500420
2023-11-17 12:00:00,48354842.27,5068118.1000,1.006236,2.658811,2.951047,1.252986
2023-11-17 13:00:00,48478136.71,5096925.8400,1.005358,2.745069,2.988542,1.485633
2023-11-17 14:00:00,47755823.28,5075561.1100,0.999560,2.773515,3.002356,0.962128
2023-11-17 15:00:00,46462182.99,5010439.8700,0.998532,2.873004,3.089334,0.888102
2023-11-17 16:00:00,45585382.25,5011585.5600,0.999168,2.872373,3.131853,0.923688
2023-11-17 17:00:00,45975821.11,5031278.3000,1.001251,2.852796,3.127718,0.946274
2023-11-17 18:00:00,46659868.81,5014494.2300,0.993171,2.810606,3.153441,1.101360
2023-11-17 19:00:00,46865596.00,5052327.5900,0.992455,2.820068,3.148321,1.607451
