time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2024-09-05 19:00:00,1895868.36,25380474.0000,1.036418,1.924779,1.669238,0.638170
2024-09-05 20:00:00,1876762.39,25464890.0000,1.017149,1.990854,1.666667,3.272245
2024-09-05 21:00:00,1879542.90,25544209.0000,1.017664,2.033794,1.639692,3.243251
2024-09-05 22:00:00,1882496.42,25442579.0000,1.023704,2.053929,1.678049,255.137630
2024-09-05 23:00:00,1877922.35,25335792.0000,1.016458,2.076803,1.708458,4.405857
2024-09-06 00:00:00,1864848.08,25256145.0000,1.018075,2.068643,1.760121,0.134001
2024-09-06 01:00:00,1888367.12,25645813.0000,1.006272,2.047692,1.759036,2.445468
2024-09-06 02:00:00,1896874.33,25588284.0000,1.098690,2.003026,1.759241,0.491818
2024-09-06 03:00:00,1909141.28,25547187.0000,1.105396,1.958457,1.692607,0.245676
2024-09-06 04:00:00,1904160.92,25518104.0000,1.119828,1.923529,1.673430,0.610626
2024-09-06 05:00:00,1888474.69,25516094.0000,1.111363,2.003008,1.764179,0.169016
2024-09-06 06:00:00,1881694.98,25480104.0000,1.102741,2.033233,1.687199,0.086829
2024-09-06 07:00:00,1880703.12,25497602.0000,1.102495,2.039394,1.722927,0.263028
2024-09-06 08:00:00,1850810.69,25395059.0000,1.102108,2.077160,1.809137,0.140091
2024-09-06 09:00:00,1857073.01,25519761.0000,1.101275,1.970370,1.758416,4.379723
2024-09-06 10:00:00,1863771.21,25506654.0000,1.102101,1.969072,1.717624,3.120018
2024-09-06 11:00:00,1874437.34,25438582.0000,1.102017,1.970458,1.699903,0.172199
2024-09-06 12:00:00,1868248.23,25434334.0000,1.101754,1.958763,1.726562,0.668745
2024-09-06 13:00:00,1936622.72,25474822.0000,1.108482,1.896848,1.745910,1.030257
2024-09-06 14:00:00,1950488.24,26837307.0000,1.105019,2.025298,1.806072,0.636967
2024-09-06 15:00:00,1927227.81,26773155.0000,1.095585,2.043027,1.824903,0.891247
2024-09-06 16:00:00,1944100.60,26809889.0000,1.100757,2.019006,1.837030,0.891556
2024-09-06 17:00:00,1913571.77,26647706.0000,1.106715,1.998544,1.798279,1.982593
2024-09-06 18:00:00,1927392.91,26769346.0000,1.083292,1.903819,1.765374,2.003039
2024-09-06 19:00:00,1886918.96,26684097.0000,1.088040,1.998534,1.822330,0.272437
2024-09-06 20:00:00,1892570.78,26928860.0000,1.117873,1.949857,1.795585,0.916957
2024-09-06 21:00:00,1819591.54,26692208.0000,1.104362,1.997110,1.806763,0.878555
2024-09-06 22:00:00,1875085.76,26917184.0000,1.119230,1.994245,1.820563,3.761731
2024-09-06 23:00:00,1873409.07,26843848.0000,1.114404,2.005806,1.811047,0.247912
2024-09-07 00:00:00,1871663.65,26681746.0000,1.107386,2.061765,1.838678,2.276951
2024-09-07 01:00:00,1876646.43,26767172.0000,1.104308,2.091988,1.888229,0.036617
2024-09-07 02:00:00,1856292.20,26605803.0000,1.101552,2.101644,1.865025,3.462193
2024-09-07 03:00:00,1876800.05,26815260.0000,1.110002,2.048316,1.806950,0.381033
2024-09-07 04:00:00,1848142.16,26443585.0000,1.094660,2.054332,1.806172,1.272294
2024-09-07 05:00:00,1849033.76,26346354.0000,1.104796,2.051245,1.847656,2.257399
2024-09-07 06:00:00,1861257.83,26269206.0000,1.100285,2.014451,1.810395,0.951743
2024-09-07 07:00:00,1868392.44,26116898.0000,1.091466,2.018895,1.841797,0.331673
2024-09-07 08:00:00,1867501.12,26083784.0000,1.094080,2.016035,1.833984,3.794609
2024-09-07 09:00:00,1894013.91,26218220.0000,1.097583,2.013062,1.812984,5.697052
2024-09-07 10:00:00,1898180.93,26363635.0000,1.094548,1.964337,1.796920,1.108157
2024-09-07 11:00:00,1890661.21,26321331.0000,1.041964,1.987050,1.779370,0.468836
2024-09-07 12:00:00,1895846.14,26432053.0000,1.034585,1.991379,1.807692,1.338978
2024-09-07 13:00:00,1940217.70,26679968.0000,1.023681,1.995652,1.785235,0.652561
2024-09-07 14:00:00,1926766.42,26617270.0000,1.024209,2.020528,1.817121,0.508380
2024-09-07 15:00:00,1939701.75,26717655.0000,1.031943,1.988372,1.794374,0.667115
2024-09-07 16:00:00,1957339.62,26712575.0000,1.042739,2.020619,1.801170,0.321577
2024-09-07 17:00:00,1936458.57,26643455.0000,1.042489,2.011730,1.822200,0.653921
2024-09-07 18:00:00,1921840.57,26663822.0000,1.058654,2.020679,1.820866,4.636258
2024-09-07 19:00:00,1927230.01,26650366.0000,1.050318,2.008850,1.797456,0.663395
2024-09-07 20:00:00,1939650.08,26630815.0000,1.048631,2.031157,1.856287,0.485156
2024-09-07 21:00:00,1927615.02,26647318.0000,1.056126,2.072072,1.839445,2.276551
2024-09-07 22:00:00,1953520.54,27414073.0000,1.072506,2.182380,2.005219,0.624594
2024-09-07 23:00:00,1888677.44,26429855.0000,1.074861,2.030928,1.758389,0.586842
2024-09-08 00:00:00,1898668.54,26416019.0000,1.079051,2.056716,1.818271,3.350576
2024-09-08 01:00:00,1900235.12,26270482.0000,1.085789,2.065476,1.804665,0.192113
2024-09-08 02:00:00,1913940.53,26282583.0000,1.090756,2.062687,1.803311,0.599813
2024-09-08 03:00:00,1919290.35,26212648.0000,1.089726,2.070359,1.811284,0.771576
2024-09-08 04:00:00,1912429.72,26058451.0000,1.093915,2.078550,1.827451,0.767003
2024-09-08 05:00:00,1913979.79,25885580.0000,1.087551,2.103501,1.838583,0.320869
2024-09-08 06:00:00,1914730.08,25909744.0000,1.088573,2.064565,1.793237,0.288533
2024-09-08 07:00:00,1951970.97,26232643.0000,1.103766,2.046269,1.774783,0.066540
2024-09-08 08:00:00,2001417.37,26521633.0000,1.122826,2.067771,1.778101,1.015253
2024-09-08 09:00:00,2001960.47,26492074.0000,1.117151,2.011852,1.766346,12.247740
2024-09-08 10:00:00,2005878.17,26584842.0000,1.116864,2.025487,1.767892,1.096303
2024-09-08 11:00:00,1995896.80,26450819.0000,1.113366,2.036254,1.793372,2.745131
2024-09-08 12:00:00,1974443.36,26336850.0000,1.112563,2.022590,1.800785,0.196559
2024-09-08 13:00:00,1939955.23,26219537.0000,1.116329,2.054795,1.799410,1.110576
2024-09-08 14:00:00,1945319.19,26241391.0000,1.120530,2.075038,1.809477,5.360052
2024-09-08 15:00:00,1929006.25,26170211.0000,1.120007,2.085008,1.770283,0.490598
2024-09-08 16:00:00,1915726.48,26153541.0000,1.116113,2.114600,1.828802,0.380683
2024-09-08 17:00:00,1928030.77,26353619.0000,1.131097,2.051988,1.791667,0.689634
2024-09-08 18:00:00,1966225.78,26443785.0000,1.131601,1.986507,1.715800,53.223657
2024-09-08 19:00:00,1952991.86,26363669.0000,1.124645,2.110937,1.807769,0.150905
2024-09-08 20:00:00,1971081.10,26741027.0000,1.137879,2.090909,1.860747,0.968170
2024-09-08 21:00:00,1972746.57,26705942.0000,1.143167,2.048632,1.849398,0.297602
2024-09-08 22:00:00,1981784.49,26748217.0000,1.159126,2.073282,1.797443,0.433250
2024-09-08 23:00:00,1984239.80,26725586.0000,1.164151,2.061256,1.827655,0.549157
2024-09-09 00:00:00,1994694.65,26788970.0000,1.151884,2.055215,1.834004,0.422650
2024-09-09 01:00:00,1999521.04,26496697.0000,1.154863,2.046083,1.823116,1.477655
2024-09-09 02:00:00,1990335.96,26385722.0000,1.158379,1.984733,1.782783,1.277247
2024-09-09 03:00:00,1996227.64,26461151.0000,1.177245,2.030722,1.823000,5.814391
2024-09-09 04:00:00,1983682.11,26337585.0000,1.176833,1.935725,1.778437,0.732929
2024-09-09 05:00:00,1964946.67,26261090.0000,1.185584,1.968326,1.772414,0.367789
2024-09-09 06:00:00,1958921.52,26223849.0000,1.182950,1.993912,1.790099,1.368986
2024-09-09 07:00:00,1987616.32,26299271.0000,1.187507,1.968134,1.758112,1.236738
2024-09-09 08:00:00,1985987.82,26241911.0000,1.185573,2.026154,1.813000,1.581998
2024-09-09 09:00:00,1998176.93,26208727.0000,1.193981,1.993912,1.774926,2.353549
2024-09-09 10:00:00,1995572.47,26212695.0000,1.201943,1.984779,1.748521,3.384077
2024-09-09 11:00:00,2015419.61,26310961.0000,1.200817,1.989362,1.765810,0.709930
2024-09-09 12:00:00,2017566.32,26363267.0000,1.192867,2.062112,1.797405,0.288051
2024-09-09 13:00:00,2034453.76,26435210.0000,1.188920,2.070423,1.805639,0.648801
2024-09-09 14:00:00,2029358.95,26218820.0000,1.181295,2.086888,1.816616,1.786953
2024-09-09 15:00:00,1986686.48,26168157.0000,1.183042,2.133441,1.833676,0.714964
2024-09-09 16:00:00,1994098.82,25973564.0000,1.179599,2.046440,1.802220,0.466958
2024-09-09 17:00:00,2036968.22,26088621.0000,1.173701,2.090202,1.842640,0.492086
2024-09-09 18:00:00,2041351.21,26159116.0000,1.177778,2.013783,1.743793,12.617146
2024-09-09 19:00:00,2036924.54,26011040.0000,1.187555,2.075969,1.765174,0.807585
2024-09-09 20:00:00,2054512.98,26038171.0000,1.194087,2.114241,1.830285,0.485132
2024-09-09 21:00:00,2051522.27,26125718.0000,1.193243,2.083851,1.807265,0.213613
2024-09-09 22:00:00,2051960.99,25994989.0000,1.204262,2.123418,1.842593,0.193953
2024-09-09 23:00:00,2037135.73,25924796.0000,1.200333,2.106918,1.842268,1.786375
2024-09-10 00:00:00,2028963.69,25894244.0000,1.204918,2.107256,1.820697,1.558992
2024-09-10 01:00:00,2048230.20,25992769.0000,1.203510,2.034109,1.744745,4.529914
2024-09-10 02:00:00,2037175.89,26030870.0000,1.190802,2.101587,1.783537,3.838965
2024-09-10 03:00:00,2022786.69,25887796.0000,1.186541,2.168539,1.808008,59.274005
2024-09-10 04:00:00,2045014.60,26246792.0000,1.177868,2.206785,1.848140,0.753794
2024-09-10 05:00:00,2023032.36,25913691.0000,1.183028,2.095164,1.741551,0.590610
2024-09-10 06:00:00,2053919.94,26027551.0000,1.188284,2.169059,1.775879,2.003151
2024-09-10 07:00:00,2044972.70,25986129.0000,1.188164,2.141956,1.741328,5.420862
2024-09-10 08:00:00,2095927.73,26375642.0000,1.198592,2.150470,1.773492,1.007403
2024-09-10 09:00:00,2081709.65,26277577.0000,1.194345,2.164038,1.775025,2.351865
2024-09-10 10:00:00,2094632.80,26290131.0000,1.191328,2.142180,1.785571,1.147811
2024-09-10 11:00:00,2091638.41,26163366.0000,1.186343,2.186010,1.815895,0.658612
2024-09-10 12:00:00,2113232.98,26179473.0000,1.185626,2.193651,1.831653,1.261468
2024-09-10 13:00:00,2131928.60,26499554.0000,1.159366,2.101562,1.791583,1.240174
2024-09-10 14:00:00,2115379.03,26475342.0000,1.163457,2.124606,1.776777,1.085314
2024-09-10 15:00:00,2119460.34,26489943.0000,1.163691,2.147619,1.829268,1.045249
2024-09-10 16:00:00,2110418.47,26527635.0000,1.170910,2.079070,1.787213,0.486870
2024-09-10 17:00:00,2120086.55,26514339.0000,1.169843,2.077399,1.775348,0.491939
2024-09-10 18:00:00,2126210.19,26434133.0000,1.164610,2.121451,1.783920,1.293689
2024-09-10 19:00:00,2123122.08,26344495.0000,1.174725,2.129338,1.801010,0.423169
2024-09-10 20:00:00,2127479.61,26299168.0000,1.168138,2.114780,1.803842,2.321552
2024-09-10 21:00:00,2151745.84,26598320.0000,1.148532,2.152623,1.792169,0.027280
2024-09-10 22:00:00,2146600.94,26553629.0000,1.143012,2.136076,1.787575,0.043685
2024-09-10 23:00:00,2144161.58,26437982.0000,1.141002,2.142857,1.797787,1.404342
2024-09-11 00:00:00,2147425.48,26477048.0000,1.139282,2.126382,1.787575,34.889960
2024-09-11 01:00:00,2143743.38,26740200.0000,1.138230,2.229430,1.901222,0.879344
2024-09-11 02:00:00,2088031.09,26294541.0000,1.153129,2.171115,1.828485,0.560028
2024-09-11 03:00:00,2081356.73,26268682.0000,1.187122,2.221691,1.879222,0.285370
2024-09-11 04:00:00,2073587.55,26257915.0000,1.189097,2.230769,1.878726,0.624640
2024-09-11 05:00:00,2099023.62,26662150.0000,1.174016,2.258842,1.841414,0.371780
2024-09-11 06:00:00,2075141.68,26516580.0000,1.174063,2.255627,1.814629,3.891613
2024-09-11 07:00:00,2091103.05,26607770.0000,1.178137,2.203470,1.790099,0.566864
2024-09-11 08:00:00,2104129.65,26565442.0000,1.165220,2.188976,1.823470,2.358556
2024-09-11 09:00:00,2057405.18,26314681.0000,1.153283,2.234824,1.789683,2.109211
2024-09-11 10:00:00,2062491.25,26223665.0000,1.146351,2.219048,1.803980,0.819598
2024-09-11 11:00:00,2058950.09,26249931.0000,1.149617,2.176563,1.838353,0.679638
2024-09-11 12:00:00,2062449.04,26174769.0000,1.143598,2.183673,1.823470,1.630645
2024-09-11 13:00:00,2077851.20,26053048.0000,1.111745,2.160377,1.810050,0.373663
2024-09-11 14:00:00,2030511.46,26062270.0000,1.088893,2.124807,1.776016,0.593901
2024-09-11 15:00:00,2031107.90,25856904.0000,1.058039,2.069909,1.757666,0.347974
2024-09-11 16:00:00,2067168.37,26153446.0000,1.050866,2.147516,1.824597,1.131378
2024-09-11 17:00:00,2057329.01,25876842.0000,1.045637,2.094368,1.792079,0.584511
2024-09-11 18:00:00,2067860.98,25806327.0000,1.059702,2.051360,1.743640,0.846019
2024-09-11 19:00:00,2074299.97,25946669.0000,1.061106,2.090630,1.789841,0.676811
2024-09-11 20:00:00,2080595.91,25857122.0000,1.064721,2.090076,1.787968,0.682239
2024-09-11 21:00:00,2105094.93,26126860.0000,1.078306,2.057663,1.819181,2.017128
2024-09-11 22:00:00,2176748.93,26761113.0000,1.094346,1.989568,1.726834,0.966849
2024-09-11 23:00:00,2158231.46,26654705.0000,1.076107,1.980568,1.756385,2.938433
2024-09-12 00:00:00,2174069.16,26827112.0000,1.084560,1.973054,1.701061,0.171350
2024-09-12 01:00:00,2193036.87,26862284.0000,1.103193,1.875556,1.638196,1.573286
2024-09-12 02:00:00,2209095.35,26872109.0000,1.079619,1.954268,1.708661,2.925216
2024-09-12 03:00:00,2166989.86,26573860.0000,1.028630,1.953030,1.705594,0.659087
2024-09-12 04:00:00,2165644.07,26463207.0000,1.024841,1.946565,1.725275,1.013252
2024-09-12 05:00:00,2188762.14,26546539.0000,1.034089,1.946401,1.724276,0.815494
2024-09-12 06:00:00,2209744.56,26674209.0000,1.037576,1.893393,1.645130,4.560089
2024-09-12 07:00:00,2203456.44,26658703.0000,1.039297,1.872754,1.650146,0.109210
2024-09-12 08:00:00,2227809.82,26827636.0000,1.048809,1.812866,1.580038,0.777609
2024-09-12 09:00:00,2247303.89,27007618.0000,1.053538,1.784370,1.587347,0.304807
2024-09-12 10:00:00,2263481.03,27215114.0000,1.053311,1.744986,1.537604,2.793568
2024-09-12 11:00:00,2252607.15,27182420.0000,1.046979,1.753228,1.555140,0.056273
2024-09-12 12:00:00,2226506.84,26884429.0000,1.052097,1.765988,1.561205,0.699950
2024-09-12 13:00:00,2262173.31,27466893.0000,1.018285,1.758824,1.481516,4.077687
2024-09-12 14:00:00,2303493.55,27584473.0000,0.948105,1.636616,1.417108,1.377595
2024-09-12 15:00:00,2239547.28,26885925.0000,0.951625,1.678420,1.471596,1.519361
2024-09-12 16:00:00,2221365.62,26619092.0000,0.970092,1.668079,1.461191,0.830312
2024-09-12 17:00:00,2387526.90,27875553.0000,0.931689,1.470960,1.355000,2.488615
2024-09-12 18:00:00,2476623.66,28433175.0000,0.939312,1.429440,1.329627,1.242150
2024-09-12 19:00:00,2512260.63,28898236.0000,0.932487,1.440491,1.336500,0.623324
2024-09-12 20:00:00,2497810.20,28606240.0000,0.948068,1.428922,1.276398,0.451087
2024-09-12 21:00:00,2619068.83,29833339.0000,0.979962,1.398551,1.295490,4.627591
2024-09-12 22:00:00,2825652.83,31716835.0000,0.978719,1.400000,1.336053,1.169461
2024-09-12 23:00:00,2813852.70,31460786.0000,0.986343,1.433566,1.352545,1.328967
2024-09-13 00:00:00,2859658.14,32019297.0000,0.970758,1.403670,1.299639,0.480986
2024-09-13 01:00:00,2839488.59,31680909.0000,0.974909,1.374011,1.258110,0.524072
2024-09-13 02:00:00,3129989.25,34376598.0000,0.963020,1.290155,1.199488,0.864567
2024-09-13 03:00:00,3501945.79,38189158.0000,1.006651,1.184812,1.142938,0.830434
2024-09-13 04:00:00,3463267.71,38091378.0000,1.020029,1.206551,1.127263,0.518107
2024-09-13 05:00:00,3035883.53,34641992.0000,0.995500,1.329918,1.237224,1.813736
2024-09-13 06:00:00,2937891.81,32827184.0000,0.969024,1.305870,1.229529,1.280478
2024-09-13 07:00:00,2871303.32,32409173.0000,0.954396,1.316894,1.270432,2.089197
2024-09-13 08:00:00,2978870.47,32972631.0000,0.929532,1.237237,1.149562,2.565209
2024-09-13 09:00:00,2947777.10,32772411.0000,0.925524,1.266260,1.220154,0.438364
2024-09-13 10:00:00,2944844.08,32742318.0000,0.932950,1.250251,1.192235,0.691221
2024-09-13 11:00:00,3003755.56,33182852.0000,0.976672,1.228122,1.080796,0.820674
2024-09-13 12:00:00,3006670.49,33368894.0000,0.997743,1.232512,1.090537,0.540019
2024-09-13 13:00:00,2953753.11,32984401.0000,1.014145,1.253550,1.104280,0.961561
2024-09-13 14:00:00,2947278.32,33036659.0000,1.014303,1.259184,1.082524,1.260615
2024-09-13 15:00:00,2900007.38,32694559.0000,1.037072,1.304852,1.133333,1.040172
2024-09-13 16:00:00,2915795.61,33002780.0000,1.014581,1.360960,1.228283,0.634725
2024-09-13 17:00:00,2880130.05,32661942.0000,1.003955,1.404949,1.237440,0.724962
2024-09-13 18:00:00,2897894.36,32437741.0000,1.011947,1.395270,1.206023,1.403502
2024-09-13 19:00:00,2891292.49,32389261.0000,1.014689,1.410169,1.231513,1.749282
2024-09-13 20:00:00,2917776.56,32352694.0000,0.989865,1.318729,1.182437,1.733127
2024-09-13 21:00:00,2972276.76,32520030.0000,0.998119,1.287731,1.188276,0.765157
2024-09-13 22:00:00,2973345.69,32453020.0000,1.007475,1.258861,1.147945,1.174676
2024-09-13 23:00:00,2953245.02,32152181.0000,1.013493,1.251620,1.102633,1.991294
2024-09-14 00:00:00,2944050.16,32068768.0000,1.022916,1.260823,1.118403,0.632664
2024-09-14 01:00:00,2886331.54,31580526.0000,1.016723,1.249731,1.123641,0.640088
2024-09-14 02:00:00,2943441.57,32098925.0000,0.978288,1.256243,1.119291,0.668315
2024-09-14 03:00:00,2928637.77,32060506.0000,0.976314,1.284141,1.151599,0.128314
2024-09-14 04:00:00,2969586.52,32187353.0000,0.979047,1.272429,1.140679,0.699251
2024-09-14 05:00:00,2964837.10,32093640.0000,0.984596,1.280528,1.102459,5.791884
2024-09-14 06:00:00,2896426.80,31605557.0000,0.993644,1.320946,1.123869,0.268843
2024-09-14 07:00:00,2898231.39,31376664.0000,1.003899,1.315022,1.117810,0.922171
2024-09-14 08:00:00,2890422.28,31410805.0000,1.004212,1.332956,1.140746,0.501473
2024-09-14 09:00:00,2880981.86,31263249.0000,1.002671,1.326945,1.135344,0.550206
2024-09-14 10:00:00,2867923.06,31197611.0000,1.007200,1.316085,1.124302,0.229030
2024-09-14 11:00:00,2841110.02,31132409.0000,1.003334,1.309955,1.128169,1.650504
2024-09-14 12:00:00,2819064.60,31090864.0000,1.015771,1.307167,1.144699,2.834039
2024-09-14 13:00:00,2845571.63,31103481.0000,1.011398,1.300000,1.125535,1.926511
2024-09-14 14:00:00,2868042.00,31232081.0000,1.009012,1.283447,1.125268,0.958391
2024-09-14 15:00:00,2870754.55,31277618.0000,1.000777,1.265487,1.127660,2.697042
2024-09-14 16:00:00,2883156.70,31458146.0000,1.001873,1.271318,1.153405,0.643207
2024-09-14 17:00:00,2904313.90,31695328.0000,1.000909,1.286667,1.184191,175.107654
2024-09-14 18:00:00,2878827.21,31614619.0000,0.993363,1.269700,1.135521,1.849619
2024-09-14 19:00:00,2832776.96,31002345.0000,1.014674,1.232892,1.091425,0.176713
2024-09-14 20:00:00,2831955.57,31133816.0000,1.016619,1.238462,1.106308,0.644466
2024-09-14 21:00:00,2848326.24,31126789.0000,1.014143,1.249169,1.100000,0.572600
2024-09-14 22:00:00,2828956.79,31026067.0000,1.007243,1.251384,1.111349,2.353595
2024-09-14 23:00:00,2841813.79,31107050.0000,1.005388,1.267481,1.126165,0.067827
2024-09-15 00:00:00,2824448.56,30990083.0000,1.001359,1.279775,1.135311,0.684088
2024-09-15 01:00:00,2807154.95,30899775.0000,0.998964,1.264574,1.156777,0.043578
2024-09-15 02:00:00,2808694.73,30786964.0000,0.998749,1.242492,1.133333,0.205710
2024-09-15 03:00:00,2821574.73,30904433.0000,0.980393,1.235162,1.116547,0.874072
2024-09-15 04:00:00,2796530.28,30901068.0000,0.973844,1.224944,1.108961,0.523535
2024-09-15 05:00:00,2770561.25,30736202.0000,0.975338,1.218263,1.098712,2.744495
2024-09-15 06:00:00,2792648.39,30719751.0000,0.980771,1.195149,1.093974,1.536300
2024-09-15 07:00:00,2784237.64,30630543.0000,0.970969,1.220358,1.146539,2.034595
2024-09-15 08:00:00,2765969.39,30549695.0000,0.970422,1.239548,1.150776,0.194168
2024-09-15 09:00:00,2720757.37,30340656.0000,0.972865,1.250855,1.134021,0.578515
2024-09-15 10:00:00,2718770.86,30328643.0000,0.973128,1.246014,1.127941,2.432192
2024-09-15 11:00:00,2709964.10,30273831.0000,0.977117,1.247717,1.098909,0.596532
2024-09-15 12:00:00,2752733.26,30538387.0000,0.985668,1.243119,1.070605,1.478760
2024-09-15 13:00:00,2763308.05,30638014.0000,0.985106,1.260417,1.115044,5.571915
2024-09-15 14:00:00,2776194.76,30681613.0000,0.986425,1.252887,1.103829,1.424318
2024-09-15 15:00:00,2770444.16,30588878.0000,0.990581,1.262238,1.101182,1.156025
2024-09-15 16:00:00,2775813.71,30699112.0000,0.983808,1.297647,1.152977,0.564665
2024-09-15 17:00:00,2716043.01,30652456.0000,0.978474,1.313772,1.169479,0.415383
2024-09-15 18:00:00,2679639.64,30115078.0000,0.992839,1.269185,1.112697,1.048360
2024-09-15 19:00:00,2676093.08,29928226.0000,0.995669,1.287411,1.103809,0.210367
2024-09-15 20:00:00,2663046.59,29881582.0000,0.986657,1.280330,1.116018,1.738736
2024-09-15 21:00:00,2656067.81,29947771.0000,0.987236,1.291422,1.126402,5.426143
2024-09-15 22:00:00,2593802.59,29452428.0000,1.002371,1.328087,1.147893,2.021460
2024-09-15 23:00:00,2589406.02,29565913.0000,0.996231,1.350920,1.173137,7.769079
2024-09-16 00:00:00,2575493.79,29518496.0000,1.016622,1.398219,1.196141,0.912785
