time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-11-06 02:00:00,5663944.34,26197707.4000,1.399420,2.066876,1.401528,2.902249
2023-11-06 03:00:00,5703311.88,26283885.3000,1.404664,1.946894,1.659406,1.119731
2023-11-06 04:00:00,5680375.41,26255671.5000,1.413583,1.953815,1.659196,1.050602
2023-11-06 05:00:00,5577183.61,25928599.2000,1.409289,1.919643,1.671278,0.123420
2023-11-06 06:00:00,5550321.52,25927439.8000,1.414745,1.970884,1.939414,1.252165
2023-11-06 07:00:00,5575401.93,25883945.8000,1.418527,1.973790,1.970867,1.483244
2023-11-06 08:00:00,5603857.24,25848050.0000,1.422381,1.852284,1.310875,0.696164
2023-11-06 09:00:00,5628012.24,25857170.4000,1.427411,1.890640,1.342688,0.179676
2023-11-06 10:00:00,5602104.81,25742034.3000,1.429522,2.002045,1.383434,0.804909
2023-11-06 11:00:00,5659066.39,25887769.4000,1.421186,1.894325,1.593329,1.399839
2023-11-06 12:00:00,5675950.45,26055717.7000,1.424179,1.983855,1.643836,0.280986
2023-11-06 13:00:00,5720576.31,26149895.8000,1.424480,1.958042,1.645224,3.265746
2023-11-06 14:00:00,5728232.87,26376030.4000,1.411775,1.964859,1.672799,0.409966
2023-11-06 15:00:00,5819695.41,26742554.3000,1.415471,1.960396,1.664295,3.576338
2023-11-06 16:00:00,5768223.68,26667700.8000,1.426168,1.943508,1.658014,0.828963
2023-11-06 17:00:00,5778157.24,26684066.0000,1.416903,1.964356,1.687786,3.754602
2023-11-06 18:00:00,5763966.88,26638674.4000,1.420832,1.979940,1.690742,1.432914
2023-11-06 19:00:00,5771399.19,26584058.9000,1.425055,1.895508,1.634146,1.907675
2023-11-06 20:00:00,5803100.00,26538372.5000,1.421725,1.863027,1.596723,4.062304
2023-11-06 21:00:00,5815449.75,26578838.0000,1.426128,1.871869,1.598742,1.075355
2023-11-06 22:00:00,5869809.49,26705732.7000,1.428021,1.710909,1.501823,5.792632
2023-11-06 23:00:00,5889282.04,26562928.6000,1.429278,1.783910,1.253012,0.975936
2023-11-07 00:00:00,5831752.26,26429893.3000,1.430963,1.829457,1.272821,1.461347
2023-11-07 01:00:00,5714386.53,26333578.5000,1.428135,1.948770,1.671822,0.486347
2023-11-07 02:00:00,5744969.63,26409060.1000,1.433482,1.971044,1.664865,0.931748
2023-11-07 03:00:00,5641767.75,26391131.1000,1.665128,2.123060,2.275157,1.007279
2023-11-07 04:00:00,5718864.07,26366362.7000,1.660143,2.088009,1.615676,17.655870
2023-11-07 05:00:00,5713638.57,26294440.3000,1.666234,1.973684,1.719639,2.941320
2023-11-07 06:00:00,5753837.41,26400778.5000,1.663018,1.951245,1.829412,0.674902
2023-11-07 07:00:00,5769380.58,26403494.5000,1.664430,2.055794,1.931611,0.981637
2023-11-07 08:00:00,5767474.21,26456303.7000,1.672674,2.003181,1.906086,0.443670
2023-11-07 09:00:00,5765510.35,26447295.2000,1.676898,1.956250,1.931852,1.216588
2023-11-07 10:00:00,5659683.51,26238681.1000,1.677112,1.941235,2.013414,0.539356
2023-11-07 11:00:00,5527624.35,25757802.2000,1.677806,2.123273,2.184154,1.341810
2023-11-07 12:00:00,5534608.09,25694559.4000,1.684912,2.112646,2.175214,0.813757
2023-11-07 13:00:00,5521334.06,25578908.7000,1.686202,2.069110,2.115304,0.107475
2023-11-07 14:00:00,5531505.55,25658475.9000,1.691532,2.020576,2.122121,0.799213
2023-11-07 15:00:00,5523418.91,25622058.6000,1.696052,2.046680,1.881066,0.860340
2023-11-07 16:00:00,5393832.72,25370803.0000,1.689798,2.016427,2.090399,0.941313
2023-11-07 17:00:00,5363593.02,25276121.7000,1.693648,2.040625,2.006186,1.235806
2023-11-07 18:00:00,5413615.26,25097891.8000,1.705790,1.950102,1.491326,0.906968
2023-11-07 19:00:00,5483866.71,25133144.8000,1.704660,1.930487,1.589112,0.602422
2023-11-07 20:00:00,5447081.47,25113330.9000,1.721189,2.136170,1.693731,1.240485
2023-11-07 21:00:00,5498864.23,25237530.7000,1.721206,2.143010,1.693134,0.577473
2023-11-07 22:00:00,5466066.24,25119789.7000,1.721149,2.121822,1.688134,0.514329
2023-11-07 23:00:00,5391896.32,25043642.9000,1.721414,2.180840,2.452326,1.050836
2023-11-08 00:00:00,5383741.54,24890159.7000,1.728813,2.161290,2.171342,0.208285
2023-11-08 01:00:00,5449713.87,25021643.1000,1.718708,1.949304,2.010714,4.084185
2023-11-08 02:00:00,5461539.32,25003403.0000,1.464982,1.914286,1.785330,0.354936
2023-11-08 03:00:00,5448683.49,24990769.5000,1.461358,1.926070,1.877899,0.506082
2023-11-08 04:00:00,5463876.57,24960605.6000,1.464916,1.845498,1.811459,1.228865
2023-11-08 05:00:00,5460140.13,24958157.9000,1.461453,1.876200,1.838840,1.090644
2023-11-08 06:00:00,5434177.28,24950308.9000,1.462365,1.812093,1.745828,1.407042
2023-11-08 07:00:00,5653482.89,25431834.8000,1.448166,1.731222,1.293484,1.030332
2023-11-08 08:00:00,5788339.60,25572701.7000,1.434816,1.752252,1.291206,0.839993
2023-11-08 09:00:00,5715166.26,25525530.4000,1.443970,1.765343,1.223133,1.418586
2023-11-08 10:00:00,5666671.69,25399693.8000,1.447553,1.795620,1.241379,1.009913
2023-11-08 11:00:00,5682146.96,25384421.8000,1.446625,1.775583,1.237791,0.847329
2023-11-08 12:00:00,5656715.54,25343707.6000,1.448906,1.775000,1.235348,0.505498
2023-11-08 13:00:00,5698896.93,25339692.9000,1.440192,1.746004,1.246676,1.203888
2023-11-08 14:00:00,5687993.47,25281166.5000,1.434418,1.740088,1.235858,2.030067
2023-11-08 15:00:00,5669865.11,25244279.2000,1.438625,1.721640,1.227355,0.439733
2023-11-08 16:00:00,5625783.32,25019176.8000,1.438516,1.771149,1.513951,0.571878
2023-11-08 17:00:00,5650714.18,25064202.5000,1.437789,1.931197,1.608218,1.311313
2023-11-08 18:00:00,5638773.10,24873282.3000,1.442072,1.759573,1.508939,0.548583
2023-11-08 19:00:00,5636353.74,24819845.0000,1.444973,1.823583,1.535633,2.026848
2023-11-08 20:00:00,5635073.94,24837871.4000,1.451585,1.823905,1.535251,0.367986
2023-11-08 21:00:00,5617538.64,24724531.4000,1.450066,1.760538,1.504474,0.722276
2023-11-08 22:00:00,5554538.83,24588485.3000,1.455717,1.884724,1.551941,0.495410
2023-11-08 23:00:00,5554495.20,24501522.7000,1.449619,1.948276,1.587623,1.208355
2023-11-09 00:00:00,5483798.33,24243788.7000,1.447322,1.839187,1.524266,0.621779
2023-11-09 01:00:00,5548995.34,24620094.6000,1.432066,1.906161,1.826087,4.342451
2023-11-09 02:00:00,5586554.03,24693069.1000,1.436251,1.981391,1.290445,1.364245
2023-11-09 03:00:00,5629292.42,24681102.1000,1.468936,1.902672,1.267573,1.494183
2023-11-09 04:00:00,5609157.72,24696680.4000,1.467809,1.848968,1.547537,0.648023
2023-11-09 05:00:00,5673300.45,24883376.9000,1.466579,1.909004,1.582851,0.579014
2023-11-09 06:00:00,5654914.47,24825132.6000,1.473427,1.873585,1.568886,0.059913
2023-11-09 07:00:00,5752030.14,24976249.0000,1.475235,1.827425,1.532497,0.929170
2023-11-09 08:00:00,5683718.36,25039533.1000,1.464978,1.834425,1.789595,1.352276
2023-11-09 09:00:00,5752498.23,25142037.7000,1.459890,1.888993,1.836427,0.875779
2023-11-09 10:00:00,5728779.53,25082222.1000,1.457622,1.957652,1.902135,0.634566
2023-11-09 11:00:00,5732832.90,25135881.1000,1.462633,1.948177,1.870512,2.589812
2023-11-09 12:00:00,5707792.89,25089199.5000,1.437109,1.903409,1.826365,0.376068
2023-11-09 13:00:00,5701820.30,25084999.1000,1.440731,1.946962,1.344461,0.669379
2023-11-09 14:00:00,5771614.09,25385441.1000,1.429008,1.889934,1.854460,1.496175
2023-11-09 15:00:00,5939833.45,25489886.0000,1.431713,1.893130,1.656382,0.986516
2023-11-09 16:00:00,5726413.40,25049927.4000,1.420506,1.716981,1.578980,1.322053
2023-11-09 17:00:00,5155854.87,23781618.4000,1.478024,1.870157,1.856489,0.833970
2023-11-09 18:00:00,5255171.92,23887145.1000,1.465428,1.831060,1.785714,1.003090
2023-11-09 19:00:00,5107889.90,23850893.3000,1.474434,2.035794,2.066015,0.514298
2023-11-09 20:00:00,5130942.92,23864850.8000,1.470032,2.006637,2.022005,2.068890
2023-11-09 21:00:00,5221885.39,24580448.1000,1.457366,2.422705,2.324538,0.376433
2023-11-09 22:00:00,5171500.78,24008824.4000,1.451752,2.256410,2.045230,1.860001
2023-11-09 23:00:00,5220211.43,23884698.1000,1.459439,2.322657,2.078642,0.549962
2023-11-10 00:00:00,5233266.43,23626485.0000,1.460243,2.173423,1.953600,0.801454
2023-11-10 01:00:00,5258505.19,23796366.8000,1.450961,2.158014,1.935846,0.792459
2023-11-10 02:00:00,5340436.96,23842125.2000,1.445645,2.152561,1.909377,0.891338
2023-11-10 03:00:00,5328405.23,23749227.7000,1.448019,2.171141,1.939539,0.472057
2023-11-10 04:00:00,5222353.60,23545327.3000,1.747917,2.062153,1.848938,1.661592
2023-11-10 05:00:00,5301314.96,23645472.6000,1.732784,1.966523,1.787972,0.474790
2023-11-10 06:00:00,5320322.48,23593447.8000,1.733000,1.957035,1.787577,1.244099
2023-11-10 07:00:00,5270688.78,23561416.1000,1.737947,1.947594,1.828346,0.735332
2023-11-10 08:00:00,5200480.21,23341473.1000,1.740698,2.105505,1.990646,0.311124
2023-11-10 09:00:00,5195045.08,23474779.9000,1.743531,2.041203,1.716593,0.700337
2023-11-10 10:00:00,5320448.49,23815794.5000,1.726988,1.993392,1.668609,0.910927
2023-11-10 11:00:00,5435533.23,24179418.3000,1.701176,1.969925,1.752849,0.935128
2023-11-10 12:00:00,5476433.10,24354516.7000,1.689185,1.990354,1.763326,0.614010
2023-11-10 13:00:00,5378602.15,24152122.8000,1.694600,2.090708,1.841991,0.602945
2023-11-10 14:00:00,5223738.82,23960138.4000,1.709408,2.199770,1.880652,0.640193
2023-11-10 15:00:00,5202253.88,24067659.1000,1.733344,2.317967,1.981061,0.763502
2023-11-10 16:00:00,5325039.70,24460448.8000,1.722766,2.232346,2.001480,1.056171
2023-11-10 17:00:00,5370851.55,24435175.4000,1.758065,2.282380,1.985196,1.103267
2023-11-10 18:00:00,5456842.87,24719514.1000,1.744372,2.680376,2.471599,1.799303
2023-11-10 19:00:00,5420762.90,24614972.5000,1.750403,2.346382,2.072180,3.034893
2023-11-10 20:00:00,5422890.27,24568448.8000,1.780925,2.330978,2.051531,0.904587
2023-11-10 21:00:00,5501625.13,24815629.8000,1.762347,2.317386,2.048291,0.901119
2023-11-10 22:00:00,5584603.23,24909024.2000,1.759048,2.207568,1.977369,1.324632
2023-11-10 23:00:00,5574136.09,24873431.9000,1.762027,2.307951,2.030325,0.445728
2023-11-11 00:00:00,5594294.83,24764474.7000,1.773332,2.157158,1.928471,0.846297
2023-11-11 01:00:00,5644571.25,25042463.4000,1.762955,2.285874,1.999280,1.140918
2023-11-11 02:00:00,5500745.89,24725589.4000,1.779205,2.280226,1.998549,1.106430
2023-11-11 03:00:00,5582591.36,24911161.8000,1.813222,2.173057,1.815025,0.792761
2023-11-11 04:00:00,5497861.33,24869029.8000,1.816698,2.160042,1.825916,1.298438
2023-11-11 05:00:00,4864899.07,22275178.9000,1.849940,3.027027,2.432279,1.306319
2023-11-11 06:00:00,4898723.34,22205511.9000,1.848106,2.906292,2.373268,0.899531
2023-11-11 07:00:00,4890162.41,22004967.6000,1.822039,2.749045,2.245106,1.631034
2023-11-11 08:00:00,4970625.75,22105785.3000,1.776002,2.374419,1.763659,1.335059
2023-11-11 09:00:00,4959787.77,22161696.9000,1.783112,2.314693,1.688953,0.718014
2023-11-11 10:00:00,4995969.39,22191732.1000,1.778729,2.338983,1.564630,0.382134
2023-11-11 11:00:00,5029200.11,22282676.6000,1.777701,2.314543,1.552169,0.540721
2023-11-11 12:00:00,5083581.23,22404500.8000,1.744823,2.561688,1.960452,0.595533
2023-11-11 13:00:00,5123756.57,22475305.7000,1.752777,2.494541,1.862890,0.653511
2023-11-11 14:00:00,5104886.90,22360433.2000,1.764561,2.313063,1.555300,0.916435
2023-11-11 15:00:00,5180057.62,22414788.5000,1.721074,2.241417,1.489118,0.730291
2023-11-11 16:00:00,5242031.37,22564911.6000,1.705908,2.191513,1.462535,0.816832
2023-11-11 17:00:00,5377281.39,22960210.9000,1.687166,2.137968,1.440536,0.963668
2023-11-11 18:00:00,5287045.80,22654699.9000,1.708883,2.142551,1.436343,0.721643
2023-11-11 19:00:00,5313688.90,22630702.3000,1.698833,2.121406,1.613451,0.553183
2023-11-11 20:00:00,5348928.12,22588378.9000,1.686023,2.064921,1.593146,0.619605
2023-11-11 21:00:00,5237756.83,22393145.9000,1.695061,2.046973,1.697157,0.470540
2023-11-11 22:00:00,5165379.81,22263478.0000,1.687493,1.991770,1.676126,1.576903
2023-11-11 23:00:00,5144235.30,22022004.9000,1.683065,2.128788,1.762572,0.573176
2023-11-12 00:00:00,5170137.54,22064089.5000,1.650910,1.996920,1.714375,2.410507
2023-11-12 01:00:00,4962766.61,21737917.7000,1.652936,2.033403,1.866836,1.941941
2023-11-12 02:00:00,5251707.06,22084554.5000,1.614602,1.855302,1.517283,2.114163
2023-11-12 03:00:00,5671605.02,22542150.3000,1.167061,1.665529,1.458700,0.852002
2023-11-12 04:00:00,6700850.76,26422913.1000,1.133357,1.354532,1.244249,1.008480
2023-11-12 05:00:00,6883290.10,26736279.2000,1.110222,1.324823,1.222273,0.972180
2023-11-12 06:00:00,6423799.49,25446730.0000,1.140308,1.440916,1.467133,0.830186
2023-11-12 07:00:00,6236359.44,24905588.8000,1.142413,1.552941,1.562439,0.358257
2023-11-12 08:00:00,6196277.63,24954803.2000,1.145426,1.561404,1.570785,0.793164
2023-11-12 09:00:00,6376056.19,25895757.2000,1.151185,1.676692,1.667359,1.017118
2023-11-12 10:00:00,6425789.98,25958424.7000,1.154644,1.654971,1.667016,0.619772
2023-11-12 11:00:00,6432897.95,26054669.7000,1.178995,1.700254,1.686285,1.071705
2023-11-12 12:00:00,6466790.87,26129267.2000,1.177522,1.743370,1.729255,1.864334
2023-11-12 13:00:00,6355903.91,26048786.5000,1.181020,1.761782,1.712394,0.409362
2023-11-12 14:00:00,6397261.78,26599841.1000,1.159944,1.830986,1.796368,2.687076
2023-11-12 15:00:00,6501417.52,26925317.2000,1.161647,1.946168,1.667434,0.600158
2023-11-12 16:00:00,6464043.99,26744079.4000,1.169129,1.870651,1.606215,0.389583
2023-11-12 17:00:00,6286894.54,26152290.6000,1.163035,1.912965,1.688506,1.094093
2023-11-12 18:00:00,6197049.46,25853356.1000,1.162303,1.906449,1.690271,0.953871
2023-11-12 19:00:00,6066884.48,25246995.1000,1.166227,1.818342,1.645470,0.917454
2023-11-12 20:00:00,5981808.81,25007561.9000,1.161592,1.872051,1.680253,1.244798
2023-11-12 21:00:00,5923361.95,24635584.5000,1.166315,1.845740,1.664769,1.946046
2023-11-12 22:00:00,5907323.48,24460966.8000,1.170437,1.827957,1.646625,1.205426
2023-11-12 23:00:00,5781887.40,23803758.2000,1.173330,1.815149,1.624146,4.180578
2023-11-13 00:00:00,5656475.47,23393198.8000,1.173588,1.696522,1.728946,0.787407
2023-11-13 01:00:00,5711040.60,23687435.1000,1.180792,1.806250,1.786320,1.191714
2023-11-13 02:00:00,5766004.55,23119505.0000,1.181403,1.507742,1.368141,1.991321
2023-11-13 03:00:00,5519055.22,22528009.3000,1.215604,1.718943,1.725269,0.470211
2023-11-13 04:00:00,5449520.71,22319817.5000,1.209658,1.596733,1.652708,0.740065
2023-11-13 05:00:00,5345184.36,22069299.6000,1.222541,1.721326,1.750288,0.624388
2023-11-13 06:00:00,5368783.35,21886601.5000,1.211079,1.595197,1.475501,5.447480
2023-11-13 07:00:00,5358495.64,22040710.4000,1.239458,1.578992,1.733333,0.555226
2023-11-13 08:00:00,5454095.20,22335568.4000,1.244171,1.576460,1.641253,2.009446
2023-11-13 09:00:00,5545895.30,22590204.9000,1.242087,1.621016,1.546754,0.805208
2023-11-13 10:00:00,5527730.01,22654921.8000,1.252678,1.689068,1.586757,0.520167
2023-11-13 11:00:00,5402287.44,22302584.4000,1.247131,1.697215,1.845538,3.088801
2023-11-13 12:00:00,5261978.44,22090589.6000,1.253629,1.774908,1.944025,0.888027
2023-11-13 13:00:00,5320762.62,22096190.3000,1.259621,1.718835,1.824572,0.928380
2023-11-13 14:00:00,5163239.55,21433123.9000,1.265893,1.811143,1.637342,0.681316
2023-11-13 15:00:00,4974432.12,20934654.6000,1.275777,1.775416,1.926629,1.290501
2023-11-13 16:00:00,4972172.07,20721382.0000,1.292042,1.733516,1.584054,1.114926
2023-11-13 17:00:00,4945658.66,20546982.4000,1.295707,1.779851,1.633670,1.936466
2023-11-13 18:00:00,4887957.68,20520393.3000,1.286045,1.812093,1.747616,0.886052
2023-11-13 19:00:00,4877913.67,20378327.0000,1.289833,1.884058,1.750656,0.190041
2023-11-13 20:00:00,4949272.59,20630565.2000,1.289249,1.874517,1.724003,0.339030
2023-11-13 21:00:00,4985011.12,21134349.1000,1.286948,1.866224,1.794839,1.103083
2023-11-13 22:00:00,4748260.12,20531747.1000,1.280918,1.859048,1.763260,1.602384
2023-11-13 23:00:00,4725392.85,20478633.4000,1.285132,1.896116,1.764860,0.274104
2023-11-14 00:00:00,4742593.86,20620990.0000,1.285622,1.807183,1.701097,1.595388
2023-11-14 01:00:00,4648644.40,20544794.7000,1.277713,1.755825,1.684720,0.784510
2023-11-14 02:00:00,4892121.10,21223952.7000,1.268351,1.685506,1.519208,0.519780
2023-11-14 03:00:00,4893118.24,21283680.9000,1.250439,1.726027,1.584464,1.368682
2023-11-14 04:00:00,4901548.82,21283482.7000,1.246846,1.683213,1.551766,0.704549
2023-11-14 05:00:00,4921219.48,21257967.5000,1.248454,1.681081,1.552648,1.124797
2023-11-14 06:00:00,4949529.81,21233504.1000,1.246206,1.701275,1.552230,0.225433
2023-11-14 07:00:00,4982640.06,21456977.9000,1.249335,1.683453,1.532287,0.558046
2023-11-14 08:00:00,5001006.39,21528223.8000,1.248963,1.678636,1.539625,0.698265
2023-11-14 09:00:00,5524067.71,23309584.1000,1.192292,1.579321,1.516872,1.460036
2023-11-14 10:00:00,5340561.05,22871781.8000,1.198726,1.662819,1.578220,0.532280
2023-11-14 11:00:00,5385337.53,23252752.7000,1.205367,1.725229,1.941277,0.419230
2023-11-14 12:00:00,4861366.59,21520077.6000,1.203479,2.063850,2.249211,1.199183
2023-11-14 13:00:00,4744447.55,21100611.3000,1.217267,2.068204,2.201649,1.600982
2023-11-14 14:00:00,4626366.58,20303079.9000,1.223064,2.075269,1.894504,0.937574
2023-11-14 15:00:00,4603551.60,19851451.5000,1.228514,2.010577,1.826781,0.642900
2023-11-14 16:00:00,4527565.13,19859572.7000,1.235865,2.101179,1.919192,1.057860
2023-11-14 17:00:00,4498130.16,19632970.8000,1.244776,2.054956,1.855528,1.306944
2023-11-14 18:00:00,4412852.02,19604297.2000,1.246369,2.066536,2.162982,0.622288
2023-11-14 19:00:00,4062279.05,18798144.6000,1.227519,1.983317,2.120419,0.861276
2023-11-14 20:00:00,4164181.21,19108592.7000,1.225988,2.249187,2.133481,0.879800
2023-11-14 21:00:00,4134995.60,18937591.3000,1.228847,2.169872,2.060452,2.733102
2023-11-14 22:00:00,4127078.50,18714392.0000,1.231411,2.160944,2.051282,0.951817
2023-11-14 23:00:00,4065581.83,18379664.7000,1.235748,2.165948,2.065154,1.305219
2023-11-15 00:00:00,4047681.07,18358048.3000,1.233956,2.200441,2.070579,1.038777
2023-11-15 01:00:00,4071014.42,18471959.3000,1.231072,2.163934,2.043510,0.373247
2023-11-15 02:00:00,4040164.75,18262960.2000,1.233416,2.136364,2.033015,1.044539
2023-11-15 03:00:00,4043867.19,18185862.8000,1.133853,2.101171,1.976156,2.010723
2023-11-15 04:00:00,4028607.29,18336856.1000,1.136110,2.169364,2.136331,0.403504
2023-11-15 05:00:00,4085250.59,18368932.5000,1.142459,2.155172,2.011511,0.997341
2023-11-15 06:00:00,4071729.61,18277048.5000,1.143810,2.153846,2.087121,0.593772
2023-11-15 07:00:00,4045462.19,18217660.7000,1.150202,2.131042,2.077214,1.545133
2023-11-15 08:00:00,4043714.14,18145204.4000,1.148201,2.096706,2.043478,2.563934
2023-11-15 09:00:00,4058663.20,18046523.8000,1.145613,2.010225,2.016141,1.798162
2023-11-15 10:00:00,3986846.37,17862214.9000,1.152799,2.108051,2.084518,1.045989
2023-11-15 11:00:00,3975772.24,17607494.4000,1.148734,2.015400,2.000000,1.242848
2023-11-15 12:00:00,3985616.85,17445545.6000,1.149214,2.009336,1.929437,0.525285
2023-11-15 13:00:00,3956624.33,17331605.1000,1.142554,1.973113,1.894476,0.521517
2023-11-15 14:00:00,3955996.24,17454558.4000,1.140483,1.963843,1.881188,0.366503
2023-11-15 15:00:00,3957394.12,17371997.2000,1.132696,1.854437,1.794502,0.530934
2023-11-15 16:00:00,3998114.13,17466129.0000,1.126439,2.082550,2.119519,0.809140
2023-11-15 17:00:00,4000201.34,17452108.0000,1.120889,2.048156,1.953866,0.346144
2023-11-15 18:00:00,4011354.07,17578238.7000,1.122282,1.267258,1.092297,1.899515
2023-11-15 19:00:00,4019236.00,17387802.8000,1.111841,1.151097,0.896366,0.533548
2023-11-15 20:00:00,4023180.93,17322751.3000,1.106035,1.166561,0.906216,1.964597
2023-11-15 21:00:00,3968658.23,17214597.2000,1.104684,1.171865,0.906045,2.364393
2023-11-15 22:00:00,3930909.44,17155735.4000,1.108141,1.175316,0.931621,1.346817
2023-11-15 23:00:00,3940098.15,17064089.0000,1.108989,1.171285,0.879522,0.195983
2023-11-16 00:00:00,3907575.80,16879377.1000,1.104287,1.159475,0.869885,1.081686
2023-11-16 01:00:00,3914221.32,16883285.8000,1.097959,1.146509,0.866620,0.520891
2023-11-16 02:00:00,3926637.06,17031794.2000,1.243108,1.154755,0.855812,1.429958
2023-11-16 03:00:00,4002136.76,17191309.1000,1.241793,1.154275,0.856553,4.675658
2023-11-16 04:00:00,4031332.00,17234359.0000,1.235737,1.126465,0.844940,7.096481
2023-11-16 05:00:00,4034270.77,17248119.3000,1.235319,1.127463,0.841150,0.799599
2023-11-16 06:00:00,4006155.11,17164332.1000,1.236558,1.162820,0.857537,28.079365
2023-11-16 07:00:00,4045827.07,17252993.9000,1.228523,1.177024,0.867846,0.322350
