time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-01-18 19:00:00,13745261.84,6626985.5000,1.032163,2.533575,2.553528,0.849089
2023-01-18 20:00:00,13744282.73,6652283.4000,1.027961,2.476950,2.444961,0.866992
2023-01-18 21:00:00,13566294.19,6690382.7000,1.035726,2.564103,2.474576,0.814219
2023-01-18 22:00:00,13665903.77,6694706.2000,1.040802,2.597659,2.478790,1.031211
2023-01-18 23:00:00,13862869.89,6669216.3000,1.033818,2.458111,2.394848,1.398983
2023-01-19 00:00:00,13719215.64,6605246.1000,1.045506,2.436471,2.383263,1.016279
2023-01-19 01:00:00,13409266.30,6515311.3000,1.058834,2.363164,2.315572,0.767160
2023-01-19 02:00:00,13384624.33,6479756.3000,1.072789,2.352161,2.310060,1.007915
2023-01-19 03:00:00,13977676.66,6456976.2000,1.063335,2.104701,2.181105,1.017524
2023-01-19 04:00:00,13487316.19,6301012.0000,1.041092,2.142702,2.287262,1.304262
2023-01-19 05:00:00,13386697.15,6313288.6000,1.047086,2.157002,2.292665,1.323431
2023-01-19 06:00:00,13366980.44,6293601.6000,1.045043,2.157236,2.314586,1.134632
2023-01-19 07:00:00,13311098.86,6289683.6000,1.037277,2.194490,2.343030,0.631812
2023-01-19 08:00:00,13169518.62,6302488.8000,1.031782,2.250706,2.367245,0.972996
2023-01-19 09:00:00,13144557.97,6284751.6000,1.036972,2.276608,2.385002,0.952407
2023-01-19 10:00:00,13261078.81,6295911.7000,1.043717,2.253243,2.360336,0.858988
2023-01-19 11:00:00,13110390.62,6286790.2000,1.040372,2.281304,2.356897,1.200265
2023-01-19 12:00:00,12935877.65,6250182.8000,1.037070,2.213685,2.285285,0.926359
2023-01-19 13:00:00,12884395.83,6266424.7000,1.041750,2.229462,2.285499,0.704637
2023-01-19 14:00:00,13195023.60,6401311.6000,1.044596,2.245423,2.316272,1.199676
2023-01-19 15:00:00,13677890.67,6524355.9000,1.036910,2.162765,2.295593,1.437123
2023-01-19 16:00:00,13537877.83,6492364.2000,1.031235,2.186832,2.296917,1.352513
2023-01-19 17:00:00,13312272.46,6383252.2000,1.025268,2.288361,2.396256,0.688786
2023-01-19 18:00:00,12931101.23,6291282.1000,1.012015,2.290962,2.405523,0.984982
2023-01-19 19:00:00,12970995.44,6242945.4000,1.003681,2.302924,2.419470,0.674924
2023-01-19 20:00:00,13076178.32,6223164.4000,0.991621,2.296902,2.427608,0.656424
2023-01-19 21:00:00,12933140.49,6180712.3000,0.984270,2.389124,2.485993,1.116151
2023-01-19 22:00:00,12681925.60,6118258.2000,0.989463,2.359328,2.448651,1.827758
2023-01-19 23:00:00,12659712.70,6062127.2000,0.988396,2.344331,2.454178,0.596052
2023-01-20 00:00:00,12662483.60,6037804.5000,0.987217,2.334135,2.445253,1.466344
2023-01-20 01:00:00,13700564.86,6382144.0000,1.012085,2.157542,2.326577,0.903006
2023-01-20 02:00:00,13439689.48,6269975.3000,1.002652,2.161616,2.327042,0.545545
2023-01-20 03:00:00,13167572.17,6186687.6000,1.022717,2.240204,2.410932,0.429248
2023-01-20 04:00:00,12872218.23,6076667.2000,1.022222,2.242373,2.404529,0.779266
2023-01-20 05:00:00,12447829.36,5955752.8000,1.023683,2.275387,2.416240,0.444690
2023-01-20 06:00:00,12233438.66,5882642.6000,1.029962,2.282258,2.427381,1.133558
2023-01-20 07:00:00,12215793.17,5894513.8000,1.035118,2.361552,2.446111,0.659735
2023-01-20 08:00:00,12314116.75,5895365.6000,1.043649,2.331974,2.447431,0.883338
2023-01-20 09:00:00,12312212.85,5930452.7000,1.040145,2.344606,2.445494,0.926313
2023-01-20 10:00:00,12355820.86,5950884.2000,1.035099,2.328704,2.451310,1.503041
2023-01-20 11:00:00,12388803.93,5984479.3000,1.039583,2.390920,2.567339,0.964697
2023-01-20 12:00:00,12551778.11,6078905.2000,1.042153,2.337349,2.522200,1.214992
2023-01-20 13:00:00,12561008.98,6045631.7000,1.051854,2.389215,2.578125,0.431056
2023-01-20 14:00:00,12495452.25,6032600.6000,1.052912,2.371495,2.534046,0.709679
2023-01-20 15:00:00,12507199.08,6001074.1000,1.044896,2.351508,2.504487,0.861617
2023-01-20 16:00:00,12502675.79,5973264.2000,1.048616,2.372093,2.501953,0.486266
2023-01-20 17:00:00,12437442.64,5892030.5000,1.037748,2.340883,2.510891,0.478086
2023-01-20 18:00:00,12368598.17,5800862.1000,1.046407,2.348511,2.529529,0.919965
2023-01-20 19:00:00,12573862.32,5879184.0000,1.051476,2.329849,2.511138,0.727091
2023-01-20 20:00:00,12823395.47,5927375.5000,1.056316,2.360492,2.554168,1.579301
2023-01-20 21:00:00,12888096.05,5786062.0000,1.055381,2.367066,2.635164,0.913857
2023-01-20 22:00:00,12909714.91,5721801.4000,1.042302,2.279741,2.596836,0.626499
2023-01-20 23:00:00,13250698.81,5788739.7000,1.037743,2.287329,2.621882,1.284366
2023-01-21 00:00:00,13279752.56,5761031.0000,1.031271,2.344912,2.663989,0.699453
2023-01-21 01:00:00,13014488.56,5727822.8000,1.040559,2.425961,2.696831,0.763076
2023-01-21 02:00:00,13305964.39,5778669.5000,1.064085,2.343366,2.579510,1.639492
2023-01-21 03:00:00,13231150.83,5772969.7000,1.103017,2.597303,2.643537,0.968603
2023-01-21 04:00:00,13396646.47,5815778.8000,1.106232,2.522013,2.587054,0.858507
2023-01-21 05:00:00,13590762.03,5851025.5000,1.095067,2.469565,2.557913,0.757302
2023-01-21 06:00:00,13405903.52,5844663.0000,1.096132,2.607603,2.641791,0.535463
2023-01-21 07:00:00,13724077.88,5871855.6000,1.097752,2.481091,2.541703,1.243219
2023-01-21 08:00:00,13753531.55,5879587.7000,1.105520,2.467573,2.565179,0.637879
2023-01-21 09:00:00,13205036.85,5714193.8000,1.095186,2.591980,2.650045,0.734044
2023-01-21 10:00:00,13476463.79,5770809.2000,1.090077,2.506832,2.617973,0.962214
2023-01-21 11:00:00,12530070.16,5477626.3000,1.113109,2.567885,2.611265,1.100283
2023-01-21 12:00:00,12860639.47,5551416.6000,1.117264,2.442633,2.511846,0.794692
2023-01-21 13:00:00,12883656.31,5566698.6000,1.124389,2.514359,2.548068,1.134760
2023-01-21 14:00:00,12715475.89,5538522.7000,1.125590,2.542581,2.557414,0.661728
2023-01-21 15:00:00,12827297.80,5603887.2000,1.132548,2.547328,2.556408,0.677088
2023-01-21 16:00:00,12854759.24,5648526.2000,1.136886,2.543746,2.571494,0.841694
2023-01-21 17:00:00,13010523.32,5664220.4000,1.131845,2.608924,2.611872,0.836214
2023-01-21 18:00:00,12831314.88,5621945.3000,1.130040,2.571058,2.588849,1.638558
2023-01-21 19:00:00,13069552.14,5678815.9000,1.130429,2.589193,2.600181,1.369499
2023-01-21 20:00:00,13012231.41,5651594.6000,1.132217,2.584635,2.622323,0.674753
2023-01-21 21:00:00,12992733.33,5643861.4000,1.131931,2.575699,2.602262,0.519065
2023-01-21 22:00:00,13335903.02,5733758.0000,1.126317,2.469362,2.544281,1.627131
2023-01-21 23:00:00,12935570.51,5696081.7000,1.125355,2.587426,2.617002,0.341001
2023-01-22 00:00:00,12667706.39,5670598.3000,1.136680,2.583609,2.580926,0.877351
2023-01-22 01:00:00,12686946.23,5642906.3000,1.132895,2.559133,2.573913,1.499773
2023-01-22 02:00:00,12727821.81,5678260.9000,1.125437,2.533203,2.545537,2.256474
2023-01-22 03:00:00,12609967.02,5663190.7000,1.078565,2.444164,2.557325,0.943807
2023-01-22 04:00:00,12695737.22,5662431.3000,1.088039,2.433145,2.546401,2.313191
2023-01-22 05:00:00,12661155.64,5635091.1000,1.086913,2.485060,2.578494,0.504209
2023-01-22 06:00:00,12719809.57,5618042.3000,1.083669,2.434565,2.564982,0.716862
2023-01-22 07:00:00,12857923.90,5656807.7000,1.076734,2.449656,2.589535,1.746503
2023-01-22 08:00:00,12995396.68,5700985.6000,1.080462,2.354606,2.514648,0.607223
2023-01-22 09:00:00,13051846.04,5715307.7000,1.077919,2.425663,2.552166,2.344029
2023-01-22 10:00:00,12985145.44,5735717.9000,1.086322,2.439356,2.565526,1.040452
2023-01-22 11:00:00,13113048.30,5743024.7000,1.091729,2.462687,2.596334,0.893677
2023-01-22 12:00:00,13139445.31,5768342.9000,1.101537,2.488693,2.632007,0.984610
2023-01-22 13:00:00,13542473.63,5867473.0000,1.120975,2.438586,2.592029,1.389741
2023-01-22 14:00:00,13639870.09,5929868.9000,1.129022,2.503453,2.624161,0.785067
2023-01-22 15:00:00,14075892.05,6037009.8000,1.134121,2.486284,2.625781,1.113172
2023-01-22 16:00:00,13844701.72,5980960.3000,1.140818,2.547267,2.699168,0.966692
2023-01-22 17:00:00,14107630.15,6087691.6000,1.143988,2.465796,2.613423,0.616579
2023-01-22 18:00:00,14633442.22,6242936.1000,1.146069,2.415291,2.587506,0.789142
2023-01-22 19:00:00,14913558.39,6383764.9000,1.145405,2.273579,2.473391,1.724493
2023-01-22 20:00:00,14696960.81,6348549.1000,1.144731,2.327349,2.524102,0.915224
2023-01-22 21:00:00,13885664.41,6230444.8000,1.149586,2.412204,2.582273,1.215042
2023-01-22 22:00:00,13818223.17,6151548.4000,1.153454,2.421550,2.617375,1.276842
2023-01-22 23:00:00,13854470.49,6133010.4000,1.153665,2.437145,2.638387,1.348206
2023-01-23 00:00:00,13893726.65,6108537.1000,1.145824,2.417032,2.638671,0.767037
2023-01-23 01:00:00,14054034.00,6141423.7000,1.143353,2.417761,2.630005,1.497467
2023-01-23 02:00:00,14539531.36,6287854.4000,1.128421,2.373999,2.614856,0.389200
2023-01-23 03:00:00,14861770.86,6336021.0000,1.155437,2.342788,2.546147,1.121923
2023-01-23 04:00:00,14745397.44,6362569.9000,1.164315,2.332933,2.514882,0.101204
2023-01-23 05:00:00,15979933.41,6622779.7000,1.172892,2.329412,2.496988,1.316075
2023-01-23 06:00:00,16002052.58,6697303.0000,1.154513,2.287529,2.465904,0.883395
2023-01-23 07:00:00,16070871.11,6699622.9000,1.165302,2.306452,2.521240,1.195500
2023-01-23 08:00:00,15470159.47,6576609.9000,1.159447,2.330409,2.529741,0.560312
2023-01-23 09:00:00,15204710.82,6483163.3000,1.165054,2.358235,2.574487,1.379927
2023-01-23 10:00:00,15250731.18,6479373.7000,1.170562,2.370436,2.583913,1.000057
2023-01-23 11:00:00,15432912.71,6523590.8000,1.188774,2.420083,2.653205,0.912790
2023-01-23 12:00:00,15397320.35,6506368.2000,1.191793,2.460108,2.690079,1.020549
2023-01-23 13:00:00,15246878.31,6479171.5000,1.190997,2.467312,2.722420,1.257135
2023-01-23 14:00:00,14805347.53,6413128.1000,1.191684,2.517946,2.676903,0.425872
2023-01-23 15:00:00,14368641.69,6287527.0000,1.198574,2.543218,2.685572,0.789577
2023-01-23 16:00:00,14462308.68,6229725.9000,1.195826,2.520977,2.687415,0.751164
2023-01-23 17:00:00,14439935.05,6203938.1000,1.197746,2.476990,2.641865,1.258879
2023-01-23 18:00:00,14499298.36,6216471.6000,1.200607,2.483510,2.638479,0.966180
2023-01-23 19:00:00,14392611.62,6177616.8000,1.201789,2.449418,2.572360,0.745582
2023-01-23 20:00:00,14403817.03,6184284.5000,1.197024,2.465635,2.609099,1.260721
2023-01-23 21:00:00,14546340.59,6175741.1000,1.202218,2.404255,2.573048,1.453864
2023-01-23 22:00:00,14542888.98,6159370.2000,1.204522,2.376655,2.540785,1.122995
2023-01-23 23:00:00,14339937.39,6082739.5000,1.208479,2.389258,2.540856,0.852650
2023-01-24 00:00:00,14276148.00,6060448.4000,1.204369,2.401931,2.553201,1.224348
2023-01-24 01:00:00,14180960.09,6082855.1000,1.198479,2.546541,2.725843,1.041762
2023-01-24 02:00:00,14319569.37,6091878.4000,1.194236,2.570976,2.748981,0.887228
2023-01-24 03:00:00,14459307.92,6137748.5000,1.234564,2.615823,2.740541,1.126153
2023-01-24 04:00:00,14557166.53,6124949.1000,1.242278,2.625079,2.754615,0.951396
2023-01-24 05:00:00,14405510.48,6110721.7000,1.242329,2.660486,2.769335,0.894780
2023-01-24 06:00:00,14582395.35,6158626.3000,1.243357,2.685055,2.771339,0.795697
2023-01-24 07:00:00,14496682.43,6141881.3000,1.238638,2.762590,2.847697,1.235949
2023-01-24 08:00:00,14466048.57,6136702.4000,1.237059,2.764169,2.834624,1.269520
2023-01-24 09:00:00,14454984.48,6131245.5000,1.226566,2.749676,2.843423,0.506751
2023-01-24 10:00:00,14248841.68,6099616.0000,1.231769,2.674286,2.619533,1.025260
2023-01-24 11:00:00,14234616.23,6085822.8000,1.232710,2.615337,2.634354,0.909452
2023-01-24 12:00:00,14159507.56,6059228.0000,1.242396,2.623134,2.605551,2.143038
2023-01-24 13:00:00,14621519.05,6123806.0000,1.229927,2.360485,2.440032,0.749625
2023-01-24 14:00:00,14255520.75,6054070.9000,1.223344,2.463152,2.558540,0.783621
2023-01-24 15:00:00,14387057.24,6116426.0000,1.228143,2.484976,2.586847,0.721309
2023-01-24 16:00:00,14565727.66,6111579.6000,1.229205,2.453078,2.595097,1.069490
2023-01-24 17:00:00,14502103.78,6107682.0000,1.215628,2.500000,2.650365,0.645737
2023-01-24 18:00:00,14967105.61,6189614.0000,1.203874,2.487688,2.602516,1.330024
2023-01-24 19:00:00,14518185.92,6072129.0000,1.201363,2.536925,2.660313,0.582688
2023-01-24 20:00:00,14735590.43,6105080.5000,1.196378,2.511656,2.655230,0.692260
2023-01-24 21:00:00,14762409.02,6156390.6000,1.201454,2.517344,2.661351,1.112413
2023-01-24 22:00:00,13771956.72,5976140.7000,1.195961,2.708387,2.840744,0.550749
2023-01-24 23:00:00,12700509.04,5837704.1000,1.220291,2.554404,2.716055,0.643169
2023-01-25 00:00:00,12610832.94,5800949.3000,1.209320,2.454027,2.644195,1.273005
2023-01-25 01:00:00,12595908.27,5743853.1000,1.197433,2.537500,2.724362,1.562428
2023-01-25 02:00:00,12457978.56,5749747.8000,1.199071,2.572693,2.741452,1.041071
2023-01-25 03:00:00,12478823.07,5766375.7000,1.142831,2.484549,2.760094,1.162116
2023-01-25 04:00:00,12662377.09,5821895.1000,1.124644,2.541014,2.827324,0.730463
2023-01-25 05:00:00,12549771.90,5764974.0000,1.120171,2.556669,2.882719,0.842448
2023-01-25 06:00:00,12507612.05,5729792.6000,1.120835,2.542607,2.890005,0.889905
2023-01-25 07:00:00,12666955.64,5729061.8000,1.122163,2.498150,2.874763,0.619353
2023-01-25 08:00:00,12647071.64,5738889.0000,1.121349,2.474587,2.844674,0.760456
2023-01-25 09:00:00,12894491.35,5880504.9000,1.129310,2.476337,2.844162,1.506364
2023-01-25 10:00:00,12967719.46,5990423.9000,1.137621,2.480271,2.799159,0.577047
2023-01-25 11:00:00,13031301.55,6014102.0000,1.145693,2.498761,2.814019,1.409561
2023-01-25 12:00:00,12993477.30,6035874.1000,1.139148,2.532127,2.854323,1.297915
2023-01-25 13:00:00,13520029.63,6149791.4000,1.141934,2.537789,2.881076,1.651847
2023-01-25 14:00:00,13534912.67,6196654.2000,1.143164,2.538270,2.866260,0.852579
2023-01-25 15:00:00,13390007.90,6195922.4000,1.144162,2.561791,2.871334,1.021966
2023-01-25 16:00:00,13488002.45,6178937.4000,1.143505,2.566038,2.865854,1.509751
2023-01-25 17:00:00,13658036.07,6207152.0000,1.147271,2.549252,2.879832,1.408857
2023-01-25 18:00:00,13634327.05,6215787.6000,1.151086,2.498771,2.821641,1.000545
2023-01-25 19:00:00,13669483.51,6200774.9000,1.152677,2.578782,2.907269,1.324532
2023-01-25 20:00:00,13862532.14,6247197.9000,1.161141,2.520859,2.861060,1.121816
2023-01-25 21:00:00,13843081.35,6161360.9000,1.146166,2.530068,2.940404,0.951193
2023-01-25 22:00:00,14128870.88,6111234.8000,1.143300,2.414708,2.852490,0.715371
2023-01-25 23:00:00,13593630.04,6009386.8000,1.158785,2.414470,2.801415,0.954212
2023-01-26 00:00:00,13708161.31,6015795.6000,1.160234,2.402200,2.797170,1.608916
2023-01-26 01:00:00,14368472.59,6232529.1000,1.155648,2.426108,2.834365,0.868764
2023-01-26 02:00:00,14479448.23,6298150.6000,1.153668,2.479375,2.861987,0.867909
2023-01-26 03:00:00,14425199.93,6301890.9000,1.172107,2.577848,2.881674,0.538654
2023-01-26 04:00:00,14407726.61,6297633.8000,1.170353,2.671875,2.941809,0.664037
2023-01-26 05:00:00,14870172.14,6377703.9000,1.171562,2.472694,2.829223,1.627207
2023-01-26 06:00:00,14916826.55,6398501.5000,1.151949,2.594004,2.935897,0.559970
2023-01-26 07:00:00,15008663.84,6450622.7000,1.152081,2.673299,2.981114,1.624040
2023-01-26 08:00:00,14832350.80,6432445.3000,1.151359,2.686413,2.977262,0.671941
2023-01-26 09:00:00,14680286.99,6366954.5000,1.149462,2.805040,3.089648,0.436971
2023-01-26 10:00:00,14390856.70,6275093.6000,1.156188,2.811296,3.067488,0.616374
2023-01-26 11:00:00,14247640.30,6273039.9000,1.162889,2.835801,3.077268,1.238223
2023-01-26 12:00:00,14487924.76,6325665.6000,1.163185,2.765013,3.044639,1.154652
2023-01-26 13:00:00,15017186.83,6489378.0000,1.147906,2.695515,3.053181,0.716189
2023-01-26 14:00:00,14725256.66,6341995.9000,1.129224,2.784835,3.123971,0.841175
2023-01-26 15:00:00,14778158.30,6403292.3000,1.132562,2.796224,3.151220,1.258783
2023-01-26 16:00:00,14561074.03,6384781.2000,1.147456,2.683024,3.008854,1.151838
2023-01-26 17:00:00,14554124.58,6344030.5000,1.154553,2.667997,2.998518,0.513148
2023-01-26 18:00:00,15035847.22,6486004.9000,1.156974,2.598083,2.982330,0.920190
2023-01-26 19:00:00,14891908.39,6411171.0000,1.148049,2.680628,3.085075,0.957604
2023-01-26 20:00:00,16013634.32,6750993.3000,1.141153,2.563716,2.974895,1.592237
2023-01-26 21:00:00,16599234.58,6929051.0000,1.085442,2.424956,2.771466,1.094748
2023-01-26 22:00:00,16002709.27,6727219.3000,1.085860,2.518021,2.897588,0.553190
2023-01-26 23:00:00,15903824.72,6717004.4000,1.080792,2.526284,2.903593,0.905391
2023-01-27 00:00:00,15966273.68,6650694.7000,1.087691,2.445697,2.860134,0.927079
2023-01-27 01:00:00,15261887.59,6521267.2000,1.097281,2.517136,2.910005,0.713011
2023-01-27 02:00:00,15483705.67,6628716.9000,1.105053,2.437725,2.842129,0.901955
2023-01-27 03:00:00,15706879.92,6665059.8000,1.131998,2.442882,2.807453,0.414873
2023-01-27 04:00:00,15838242.38,6655779.3000,1.136866,2.455497,2.854626,0.622184
2023-01-27 05:00:00,15744546.15,6630379.8000,1.139099,2.486804,2.875771,0.620742
2023-01-27 06:00:00,15754651.94,6639983.0000,1.150899,2.537507,2.934012,1.223026
2023-01-27 07:00:00,15793947.69,6645752.0000,1.143554,2.572282,2.983089,1.111552
2023-01-27 08:00:00,15781937.96,6648438.6000,1.144896,2.659535,3.086066,1.001529
2023-01-27 09:00:00,18999879.80,7437640.5000,1.122953,2.122371,2.328548,0.940654
2023-01-27 10:00:00,20203598.84,7562359.2000,1.104445,2.053579,2.298658,1.076431
2023-01-27 11:00:00,19685282.18,7633739.9000,1.066286,2.288858,2.602379,0.672753
2023-01-27 12:00:00,20510930.51,7699341.1000,1.107604,2.138158,2.452347,1.160218
2023-01-27 13:00:00,21244608.54,8020301.6000,1.089122,2.399313,2.724110,1.213111
2023-01-27 14:00:00,22079334.02,8206019.5000,1.084852,2.179709,2.458586,1.482515
2023-01-27 15:00:00,22273250.55,8302492.0000,1.060702,2.177313,2.444980,0.862906
2023-01-27 16:00:00,22878247.94,8245802.8000,1.060626,1.871034,1.963212,0.877102
2023-01-27 17:00:00,23057942.62,8201244.8000,1.058164,1.911234,2.035490,1.008430
2023-01-27 18:00:00,22427664.41,8044482.8000,1.053553,1.948908,2.085638,0.641147
2023-01-27 19:00:00,23108259.69,8185879.5000,1.038389,1.826551,1.935652,0.884273
2023-01-27 20:00:00,23041186.07,8236054.5000,1.035837,1.862370,1.920061,0.786921
2023-01-27 21:00:00,22010157.58,8008061.7000,1.024166,1.897699,1.920154,1.238585
2023-01-27 22:00:00,22308535.00,8170840.8000,1.022696,1.952725,1.969578,0.795766
2023-01-27 23:00:00,21806656.80,8120429.0000,1.022234,1.982103,1.972312,0.606599
2023-01-28 00:00:00,21816885.34,8213879.5000,1.015357,2.109698,2.100532,1.292025
2023-01-28 01:00:00,21756814.07,8003096.5000,1.016921,2.209457,2.295061,0.587914
2023-01-28 02:00:00,21647144.38,8076770.4000,1.009815,2.258819,2.382498,0.670951
2023-01-28 03:00:00,22397064.20,8235262.9000,1.019314,2.303748,2.457882,0.953169
2023-01-28 04:00:00,22470933.53,8245306.4000,1.036547,2.325738,2.492295,1.163130
2023-01-28 05:00:00,23696514.22,8156967.4000,1.047552,1.964758,2.109389,0.960828
2023-01-28 06:00:00,22906360.40,8001383.4000,1.020721,2.025789,2.159277,1.256582
2023-01-28 07:00:00,22628117.81,7960879.5000,1.021587,2.061424,2.179537,0.991829
2023-01-28 08:00:00,21602780.26,7755719.2000,1.052134,2.171721,2.286113,1.157222
2023-01-28 09:00:00,22101212.28,7823707.5000,1.052561,2.125099,2.290187,0.762720
2023-01-28 10:00:00,20898304.26,7467413.8000,1.028125,2.167605,2.300496,0.776163
2023-01-28 11:00:00,20984701.20,7472270.3000,1.032216,2.096094,2.251309,1.153775
2023-01-28 12:00:00,20648954.48,7408420.8000,1.037333,2.125444,2.247327,0.541335
2023-01-28 13:00:00,19883560.09,7204684.1000,1.047609,2.259386,2.370282,1.236570
2023-01-28 14:00:00,20062834.46,7252588.1000,1.055383,2.197225,2.292809,0.977246
2023-01-28 15:00:00,20322824.26,7320638.4000,1.039553,2.180869,2.290131,1.006724
2023-01-28 16:00:00,20537386.72,7353094.8000,1.044532,2.197970,2.333246,2.572773
2023-01-28 17:00:00,20335932.42,7365689.6000,1.057048,2.331707,2.470817,1.478043
2023-01-28 18:00:00,20553260.54,7440633.0000,1.061718,2.312555,2.467485,0.920891
2023-01-28 19:00:00,20662847.47,7480302.1000,1.064858,2.347085,2.511502,0.445762
2023-01-28 20:00:00,20573613.30,7531707.9000,1.064691,2.439926,2.602980,1.014478
2023-01-28 21:00:00,20460201.80,7516606.1000,1.066698,2.381434,2.559576,0.920925
2023-01-28 22:00:00,20280110.59,7500453.2000,1.063569,2.475262,2.634877,0.605549
2023-01-28 23:00:00,20203652.47,7491176.2000,1.066522,2.502408,2.651227,1.090414
