time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2024-01-01 06:00:00,11183071.49,107146875.0000,1.264945,3.973308,5.657771,1.366722
2024-01-01 07:00:00,11257367.21,107009194.0000,1.251201,3.886704,5.606226,0.613894
2024-01-01 08:00:00,11247031.40,106809415.0000,1.251397,3.971429,5.710672,1.349503
2024-01-01 09:00:00,11265370.57,106707060.0000,1.258175,3.972275,5.680315,1.106717
2024-01-01 10:00:00,11294983.34,106713537.0000,1.252573,3.923223,5.666667,0.547907
2024-01-01 11:00:00,11314354.19,106538175.0000,1.257587,3.883349,5.600311,2.515173
2024-01-01 12:00:00,11333572.03,106434217.0000,1.259507,3.863977,5.611544,1.954008
2024-01-01 13:00:00,11369194.98,106652861.0000,1.257717,3.870301,5.595794,0.446621
2024-01-01 14:00:00,11285657.16,105212779.0000,1.263574,3.380350,4.693600,47.617479
2024-01-01 15:00:00,11206389.67,105119621.0000,1.265779,3.435039,4.752227,0.627853
2024-01-01 16:00:00,11287727.91,105438833.0000,1.266665,3.445212,4.748178,3.412408
2024-01-01 17:00:00,11277664.68,105497331.0000,1.268424,3.468719,4.753247,0.176236
2024-01-01 18:00:00,11275557.78,105182442.0000,1.265896,3.570717,4.911238,0.656331
2024-01-01 19:00:00,11336428.08,105440599.0000,1.265980,3.596386,4.932952,0.550429
2024-01-01 20:00:00,11424392.18,105977664.0000,1.262813,3.318137,4.543760,0.325813
2024-01-01 21:00:00,11423335.81,106003245.0000,1.260091,3.609137,4.955372,1.641520
2024-01-01 22:00:00,11384753.26,105609956.0000,1.258558,3.540541,4.848091,0.385531
2024-01-01 23:00:00,11387014.05,105729007.0000,1.259443,3.568687,4.895082,0.045261
2024-01-02 00:00:00,11462101.00,105934390.0000,1.261329,3.555332,4.852846,1.838921
2024-01-02 01:00:00,11566000.23,106343865.0000,1.256673,3.608961,4.891626,0.814077
2024-01-02 02:00:00,11618429.61,106493397.0000,1.381664,3.769799,4.798210,0.675569
2024-01-02 03:00:00,11634819.26,106937677.0000,1.378546,3.800213,4.827473,0.392200
2024-01-02 04:00:00,11574223.17,106478594.0000,1.368255,4.002208,5.024431,0.210232
2024-01-02 05:00:00,11702678.11,107167382.0000,1.359635,3.884574,4.931348,0.396154
2024-01-02 06:00:00,11724975.80,107469989.0000,1.362758,3.860365,4.877351,1.990453
2024-01-02 07:00:00,11683319.05,107482236.0000,1.359383,3.938931,4.988401,0.331023
2024-01-02 08:00:00,11598777.92,106901179.0000,1.351118,4.023204,5.096639,0.309445
2024-01-02 09:00:00,11771257.62,107696776.0000,1.349698,3.910270,4.993421,3.338419
2024-01-02 10:00:00,11902505.62,108500507.0000,1.339024,3.686660,4.774603,1.768130
2024-01-02 11:00:00,11909553.60,108303139.0000,1.350733,3.736402,4.768680,0.427274
2024-01-02 12:00:00,11803163.73,107399124.0000,1.351689,3.648397,4.702681,1.380347
2024-01-02 13:00:00,11688439.53,106841312.0000,1.351809,3.594872,4.584818,1.281355
2024-01-02 14:00:00,11684588.20,106681133.0000,1.348009,3.614594,4.622568,0.493137
2024-01-02 15:00:00,11218954.68,104276959.0000,1.341372,3.801262,4.958300,0.955546
2024-01-02 16:00:00,11172282.79,103542936.0000,1.345622,3.728216,4.849684,0.339590
2024-01-02 17:00:00,11143644.81,103086446.0000,1.345747,3.871520,5.017886,1.303641
2024-01-02 18:00:00,11071597.92,102704990.0000,1.344016,3.814815,4.933333,1.747434
2024-01-02 19:00:00,11113254.23,102902846.0000,1.335164,3.805702,4.958871,0.371870
2024-01-02 20:00:00,11069601.15,102781812.0000,1.331654,3.805497,4.954032,1.262275
2024-01-02 21:00:00,11090274.31,103167972.0000,1.332732,3.667692,4.819827,0.836492
2024-01-02 22:00:00,11123442.08,103090288.0000,1.326785,3.586519,4.741460,2.491699
2024-01-02 23:00:00,11207801.97,103297714.0000,1.332192,3.621074,4.787950,1.015535
2024-01-03 00:00:00,11234005.37,103539220.0000,1.333532,3.707518,4.880443,0.570286
2024-01-03 01:00:00,11428492.81,104435692.0000,1.331613,3.600000,4.660672,1.961243
2024-01-03 02:00:00,11495262.93,105130728.0000,1.294924,3.451988,4.619270,2.718769
2024-01-03 03:00:00,11512880.61,105332851.0000,1.289867,3.428158,4.622671,1.401718
2024-01-03 04:00:00,11506148.65,105696958.0000,1.287656,3.439614,4.641245,1.498442
2024-01-03 05:00:00,11546151.65,105903163.0000,1.282866,3.446809,4.665367,1.318679
2024-01-03 06:00:00,11570227.69,105954466.0000,1.283178,3.462512,4.643247,2.856524
2024-01-03 07:00:00,11646456.28,106327598.0000,1.279334,3.489716,4.674784,0.740676
2024-01-03 08:00:00,11501949.40,105948306.0000,1.282955,3.485742,4.678769,1.325833
2024-01-03 09:00:00,11562691.73,105982509.0000,1.280902,3.483268,4.680380,0.852676
2024-01-03 10:00:00,11800393.57,106790892.0000,1.274600,3.353787,4.515806,1.316151
2024-01-03 11:00:00,11767022.74,106972934.0000,1.278615,3.453110,4.580772,1.386403
2024-01-03 12:00:00,11129685.21,104625511.0000,1.277370,3.706533,5.056589,0.976752
2024-01-03 13:00:00,9308032.33,98185995.0000,1.097106,2.841143,3.277379,1.198456
2024-01-03 14:00:00,8582006.62,91943602.0000,1.128411,3.646643,4.490758,1.264048
2024-01-03 15:00:00,8089087.75,88579731.0000,1.167015,3.626901,4.444954,1.740687
2024-01-03 16:00:00,7979437.61,84147512.0000,1.173820,3.557737,4.383848,1.451575
2024-01-03 17:00:00,7465759.45,80018858.0000,1.207833,3.069428,3.553333,0.983809
2024-01-03 18:00:00,7274802.32,78806365.0000,1.193397,3.039711,3.550711,1.188804
2024-01-03 19:00:00,7080644.21,77822849.0000,1.170587,3.221393,3.687861,1.016896
2024-01-03 20:00:00,7102857.27,77121143.0000,1.166937,3.158088,3.641905,0.564363
2024-01-03 21:00:00,7115141.96,76533953.0000,1.152184,3.136855,3.766355,3.783469
2024-01-03 22:00:00,7201054.08,75507774.0000,1.140920,2.974389,3.460562,0.815426
2024-01-03 23:00:00,7169664.22,75228642.0000,1.121497,2.852941,3.343363,2.069912
2024-01-04 00:00:00,7179812.96,75031280.0000,1.108507,2.853273,3.311131,4.323620
2024-01-04 01:00:00,7200881.42,75031605.0000,1.109443,2.860860,3.333922,0.438437
2024-01-04 02:00:00,6990920.20,74769200.0000,1.119344,2.919725,3.399461,1.123434
2024-01-04 03:00:00,7092510.81,74622975.0000,1.099496,2.797371,3.336331,1.417711
2024-01-04 04:00:00,7087633.24,74683881.0000,1.100764,2.834071,3.366426,0.939872
2024-01-04 05:00:00,7089568.25,74548562.0000,1.092550,2.812432,3.413978,1.838744
2024-01-04 06:00:00,7132003.39,74648100.0000,1.109833,2.878128,3.510657,0.593490
2024-01-04 07:00:00,7155981.38,74848257.0000,1.097418,2.865217,3.508444,3.221771
2024-01-04 08:00:00,7009834.35,74335465.0000,1.119154,2.911797,3.529200,0.638912
2024-01-04 09:00:00,7016683.00,74142977.0000,1.105777,2.778723,3.429075,0.733367
2024-01-04 10:00:00,7097106.56,75212143.0000,1.106637,2.996622,3.615596,0.213484
2024-01-04 11:00:00,7055165.79,74657839.0000,1.127974,2.818182,3.405286,0.723059
2024-01-04 12:00:00,7089063.01,75178711.0000,1.134669,2.890969,3.492404,0.858333
2024-01-04 13:00:00,7165800.67,75557013.0000,1.138190,2.821121,3.444053,1.264581
2024-01-04 14:00:00,7208240.57,76277678.0000,1.148519,2.878953,3.487157,0.217399
2024-01-04 15:00:00,7325107.30,76966039.0000,1.166486,2.937778,3.572333,0.728626
2024-01-04 16:00:00,7362187.23,77143011.0000,1.188761,2.893478,3.506573,1.640152
2024-01-04 17:00:00,7269423.28,76328043.0000,1.174129,2.864516,3.528434,2.595437
2024-01-04 18:00:00,7232181.61,76331325.0000,1.171352,2.891775,3.539543,0.925287
2024-01-04 19:00:00,7230307.97,76108505.0000,1.178217,2.849036,3.513561,1.003959
2024-01-04 20:00:00,7206429.46,75937086.0000,1.185134,2.897937,3.574336,1.189092
2024-01-04 21:00:00,7200833.00,75723937.0000,1.191833,2.891186,3.580731,1.789743
2024-01-04 22:00:00,7180823.09,75537399.0000,1.203386,2.919868,3.571301,0.583050
2024-01-04 23:00:00,7189702.87,75522089.0000,1.194329,2.851293,3.507881,1.305687
2024-01-05 00:00:00,7150218.84,75119966.0000,1.192912,2.990055,3.744852,0.531890
2024-01-05 01:00:00,7516432.24,76464214.0000,1.140725,2.583845,3.293970,1.410637
2024-01-05 02:00:00,7194686.39,73761553.0000,1.183603,2.497065,2.827259,1.131665
2024-01-05 03:00:00,7147091.91,72908827.0000,1.194346,2.515241,2.847445,1.670163
2024-01-05 04:00:00,7477057.17,73658730.0000,1.177938,2.245063,2.534960,0.959246
2024-01-05 05:00:00,7645247.20,74746510.0000,1.161375,2.209465,2.605125,0.951688
2024-01-05 06:00:00,7707405.94,76084955.0000,1.144702,2.297249,2.719868,0.741409
2024-01-05 07:00:00,7853675.04,77146304.0000,1.145187,2.318505,2.737954,0.284123
2024-01-05 08:00:00,7864625.12,78012563.0000,1.149294,2.304193,2.694389,0.452598
2024-01-05 09:00:00,7889856.46,77939565.0000,1.164009,2.180723,2.600257,2.334234
2024-01-05 10:00:00,8510971.79,81372102.0000,1.155602,2.112782,2.529557,1.524148
2024-01-05 11:00:00,7773476.30,76820522.0000,1.181559,2.258897,2.645561,0.865819
2024-01-05 12:00:00,7936719.05,78040502.0000,1.189366,2.174825,2.610860,0.921461
2024-01-05 13:00:00,7877148.47,78052187.0000,1.214996,2.227635,2.649511,0.437226
2024-01-05 14:00:00,8074633.10,78216436.0000,1.203489,2.118443,2.561911,0.679064
2024-01-05 15:00:00,7523732.95,75745224.0000,1.221552,2.366698,2.957005,0.417932
2024-01-05 16:00:00,7621610.60,76560475.0000,1.214760,2.253188,2.793324,0.543567
2024-01-05 17:00:00,7313770.29,74891635.0000,1.227005,2.359773,2.573549,0.768048
2024-01-05 18:00:00,7419300.47,74547036.0000,1.227669,2.511583,2.971239,1.125918
2024-01-05 19:00:00,7579296.08,74739817.0000,1.204832,2.467925,2.909853,0.877205
2024-01-05 20:00:00,7521837.67,74805406.0000,1.204610,2.404982,2.891591,0.745235
2024-01-05 21:00:00,7665165.49,74984502.0000,1.202289,2.416132,2.899590,0.918399
2024-01-05 22:00:00,7513978.01,73766868.0000,1.211841,2.415596,2.925466,1.600582
2024-01-05 23:00:00,7544082.54,73786120.0000,1.215220,2.428967,2.945329,0.745366
2024-01-06 00:00:00,7862968.92,75171787.0000,1.205537,2.366337,2.916383,2.086890
2024-01-06 01:00:00,7961089.72,78417485.0000,1.202806,2.564292,3.103280,0.613064
2024-01-06 02:00:00,7920873.48,77980073.0000,1.201960,2.429481,2.966759,1.540510
2024-01-06 03:00:00,7829121.16,77824266.0000,1.250688,2.543119,2.976240,1.596803
2024-01-06 04:00:00,7895960.20,78455876.0000,1.245511,2.531079,2.961030,1.997226
2024-01-06 05:00:00,7831725.19,78160930.0000,1.244007,2.556481,3.009240,0.616287
2024-01-06 06:00:00,7501599.05,76158366.0000,1.261427,2.624639,3.042097,1.204204
2024-01-06 07:00:00,7200957.81,74754589.0000,1.267158,2.661370,3.092166,0.668669
2024-01-06 08:00:00,7239504.04,73797187.0000,1.264432,2.587103,3.056561,3.680136
2024-01-06 09:00:00,7269296.51,74506666.0000,1.263790,2.606002,3.090563,1.680417
2024-01-06 10:00:00,7175691.72,73684920.0000,1.279355,2.594203,3.039010,1.697964
2024-01-06 11:00:00,7159735.82,73357949.0000,1.262406,2.631579,3.110942,0.942930
2024-01-06 12:00:00,7267274.61,74331825.0000,1.259212,2.630859,3.140230,0.633857
2024-01-06 13:00:00,7103114.03,73460767.0000,1.261177,2.662389,3.171827,0.819842
2024-01-06 14:00:00,7218613.66,74075955.0000,1.266517,2.638780,3.148920,1.229047
2024-01-06 15:00:00,7300577.51,73078854.0000,1.279099,2.587719,3.126641,1.606526
2024-01-06 16:00:00,7605992.63,75537914.0000,1.301791,2.626233,3.176839,0.790763
2024-01-06 17:00:00,7395254.27,73825747.0000,1.292010,2.569201,3.121800,1.717910
2024-01-06 18:00:00,7324761.90,72974919.0000,1.300155,2.587255,3.130164,1.473427
2024-01-06 19:00:00,7284232.34,72605260.0000,1.308460,2.538387,3.046743,0.837159
2024-01-06 20:00:00,7219278.99,72410020.0000,1.300167,2.562745,3.083721,0.467779
2024-01-06 21:00:00,7185476.84,72215521.0000,1.297760,2.550881,3.083075,2.783246
2024-01-06 22:00:00,7083990.16,71597858.0000,1.302422,2.719424,3.217566,3.673472
2024-01-06 23:00:00,6953005.33,70829152.0000,1.308626,2.637097,3.178170,14.875838
2024-01-07 00:00:00,6954279.58,70817511.0000,1.308298,2.526725,3.047214,1.435660
2024-01-07 01:00:00,7045603.62,70662264.0000,1.307839,2.422749,2.944781,1.158533
2024-01-07 02:00:00,7009712.41,71288889.0000,1.311989,2.617854,3.138095,0.797664
2024-01-07 03:00:00,6933763.64,71183386.0000,1.315248,2.540196,3.060109,0.937404
2024-01-07 04:00:00,7001197.38,71593437.0000,1.307343,2.544031,3.059052,0.965906
2024-01-07 05:00:00,7042505.10,71592874.0000,1.298826,2.553379,3.085582,0.298355
2024-01-07 06:00:00,7070020.45,71603700.0000,1.294318,2.538911,3.105182,0.527496
2024-01-07 07:00:00,7051601.95,71673795.0000,1.287735,2.555230,3.139300,1.203094
2024-01-07 08:00:00,7038995.66,71584385.0000,1.292537,2.541992,3.103796,1.262483
2024-01-07 09:00:00,6904756.96,70911922.0000,1.293900,2.634538,3.232000,1.041739
2024-01-07 10:00:00,6806102.54,70840421.0000,1.304759,2.672065,3.210064,0.623277
2024-01-07 11:00:00,6843878.42,71189652.0000,1.289868,2.601586,3.116964,1.262583
2024-01-07 12:00:00,6801128.82,70803856.0000,1.289903,2.669363,3.229794,0.816872
2024-01-07 13:00:00,6791435.15,71009039.0000,1.288065,2.753608,3.319936,4.393427
2024-01-07 14:00:00,6909202.84,72537456.0000,1.279168,2.870763,3.464730,0.320154
2024-01-07 15:00:00,6911168.77,72896165.0000,1.278347,2.733469,3.294678,3.222841
2024-01-07 16:00:00,6866048.48,73721859.0000,1.277095,2.828782,3.388120,1.086593
2024-01-07 17:00:00,6789475.50,74270206.0000,1.272228,2.889957,3.393765,0.918780
2024-01-07 18:00:00,6876774.35,74828883.0000,1.269056,2.883227,3.444808,1.283556
2024-01-07 19:00:00,6886369.60,74370087.0000,1.262570,2.829832,3.442623,3.302458
2024-01-07 20:00:00,6893439.07,74300411.0000,1.265366,2.937365,3.548576,0.187008
2024-01-07 21:00:00,6841948.08,74085503.0000,1.267128,2.912111,3.482645,0.971419
2024-01-07 22:00:00,6795608.86,73819313.0000,1.266798,2.809024,3.393617,1.443224
2024-01-07 23:00:00,6403846.34,71744328.0000,1.277884,2.900862,3.484596,0.862418
2024-01-08 00:00:00,6368024.31,71199390.0000,1.268427,2.747634,3.307819,2.748913
2024-01-08 01:00:00,6154155.21,71659526.0000,1.278218,2.940789,3.437819,0.394094
2024-01-08 02:00:00,6183614.28,71850350.0000,1.280340,2.833512,3.339749,2.400857
2024-01-08 03:00:00,5968382.40,71556620.0000,1.268047,2.839168,3.228864,1.584513
2024-01-08 04:00:00,5865950.28,70340086.0000,1.264440,2.778261,3.200344,0.661901
2024-01-08 05:00:00,5925695.39,69672473.0000,1.263768,2.645596,3.167219,2.526106
2024-01-08 06:00:00,5934643.73,69775117.0000,1.262515,2.733051,3.251683,0.603033
2024-01-08 07:00:00,5992114.41,70358232.0000,1.272374,2.641053,3.109983,0.880030
2024-01-08 08:00:00,5991849.36,70111270.0000,1.261163,2.505051,2.990164,0.431614
2024-01-08 09:00:00,5998416.53,70321413.0000,1.266317,2.481928,2.959416,0.473746
2024-01-08 10:00:00,5905407.66,69668793.0000,1.257864,2.471471,2.966748,1.290350
2024-01-08 11:00:00,6006312.30,69831795.0000,1.260848,2.502528,2.983700,0.512900
2024-01-08 12:00:00,6155781.65,70469914.0000,1.246455,2.533133,3.087974,0.919537
2024-01-08 13:00:00,6165320.14,69273260.0000,1.243660,2.412169,2.925256,1.551077
2024-01-08 14:00:00,6170087.67,69437608.0000,1.240832,2.344894,2.847104,3.558832
2024-01-08 15:00:00,6090849.17,68364057.0000,1.250001,2.414201,2.915028,1.244390
2024-01-08 16:00:00,6202046.01,68906684.0000,1.238394,2.320845,2.836180,1.606372
2024-01-08 17:00:00,6241116.39,70019245.0000,1.231434,2.365759,2.868235,1.112765
2024-01-08 18:00:00,6364894.18,70564237.0000,1.227139,2.369903,2.886006,1.423148
2024-01-08 19:00:00,6493252.18,70764855.0000,1.223580,2.353741,2.903846,2.062676
2024-01-08 20:00:00,6554206.34,70816000.0000,1.220846,2.368885,2.902733,0.764026
2024-01-08 21:00:00,6450725.53,70297828.0000,1.223305,2.407555,2.942088,0.793916
2024-01-08 22:00:00,6418447.91,69841653.0000,1.222526,2.449495,2.996681,0.650884
2024-01-08 23:00:00,6523348.08,70329629.0000,1.218294,2.473577,3.011647,6.906692
2024-01-09 00:00:00,6515950.69,70289282.0000,1.216323,2.480122,3.053917,1.670883
2024-01-09 01:00:00,6423459.10,70443881.0000,1.228206,2.598101,3.142367,0.860083
2024-01-09 02:00:00,6369750.43,70662612.0000,1.219709,2.576396,3.097956,0.849537
2024-01-09 03:00:00,6339529.08,70396028.0000,1.227772,2.678685,3.112821,8.479888
2024-01-09 04:00:00,6225822.59,69348631.0000,1.232083,2.714286,3.123288,0.251911
2024-01-09 05:00:00,6266265.80,69024737.0000,1.227614,2.703108,3.102389,1.658383
2024-01-09 06:00:00,6165986.02,68211047.0000,1.235807,2.656780,3.082343,0.838421
2024-01-09 07:00:00,6122891.15,68052585.0000,1.237053,2.700644,3.137457,0.939314
2024-01-09 08:00:00,6092415.98,67747694.0000,1.241188,2.719828,3.153184,0.616827
2024-01-09 09:00:00,5984836.74,68450720.0000,1.251024,2.849616,3.332183,0.799269
2024-01-09 10:00:00,5962808.70,68640155.0000,1.249740,2.754575,3.238136,0.580913
2024-01-09 11:00:00,6050282.40,69454574.0000,1.254311,2.863286,3.316151,1.083950
2024-01-09 12:00:00,6061502.99,69512649.0000,1.259282,2.832244,3.293220,1.869992
2024-01-09 13:00:00,5951987.36,70261161.0000,1.228303,2.962963,3.393386,0.872644
2024-01-09 14:00:00,6088317.12,70959407.0000,1.218060,2.842220,3.337059,1.306698
2024-01-09 15:00:00,5871533.53,69809794.0000,1.216115,2.887902,3.370660,1.253066
2024-01-09 16:00:00,5991576.39,71001405.0000,1.197498,2.746253,3.282073,1.906975
2024-01-09 17:00:00,5938343.27,70732472.0000,1.200866,2.886541,3.390052,1.553390
2024-01-09 18:00:00,5883724.07,70177948.0000,1.189471,2.856195,3.350087,1.086654
2024-01-09 19:00:00,5922401.85,69154275.0000,1.193495,2.734759,3.312500,0.582938
2024-01-09 20:00:00,5805381.84,68758947.0000,1.182564,2.799564,3.389326,3.208368
2024-01-09 21:00:00,5665129.21,68008754.0000,1.179383,2.647120,3.244482,1.884983
2024-01-09 22:00:00,5699096.01,67514827.0000,1.192343,2.686378,3.279210,0.900130
2024-01-09 23:00:00,5883160.26,68250119.0000,1.180691,2.593429,3.179079,3.682127
2024-01-10 00:00:00,5875950.38,67851621.0000,1.183699,2.659686,3.251064,15.701628
2024-01-10 01:00:00,5931762.21,69142099.0000,1.185396,2.696203,3.292202,0.890571
2024-01-10 02:00:00,5979850.34,69358819.0000,1.178333,2.581967,3.203191,1.847583
2024-01-10 03:00:00,5976199.38,69805497.0000,1.169013,2.610939,3.223064,0.200212
2024-01-10 04:00:00,6003461.14,69604241.0000,1.164767,2.597523,3.232007,0.537639
2024-01-10 05:00:00,5994434.51,69609240.0000,1.165705,2.642336,3.265030,0.575543
2024-01-10 06:00:00,6002236.61,69592545.0000,1.161336,2.660042,3.308811,0.760821
2024-01-10 07:00:00,6033805.79,69997747.0000,1.158783,2.601852,3.231544,8.757326
2024-01-10 08:00:00,5995810.34,70095316.0000,1.150730,2.612603,3.236975,0.699184
2024-01-10 09:00:00,5904510.05,69793263.0000,1.149567,2.684989,3.298969,1.216270
2024-01-10 10:00:00,6120620.01,70451104.0000,1.146225,2.619543,3.225888,3.656517
2024-01-10 11:00:00,6164480.30,71394186.0000,1.146545,2.723953,3.324653,0.266377
2024-01-10 12:00:00,6202349.19,71750333.0000,1.145261,2.739459,3.349081,0.510057
2024-01-10 13:00:00,5861240.54,69876655.0000,1.141888,2.627101,3.215938,0.915138
2024-01-10 14:00:00,6140432.25,70815170.0000,1.164095,2.456088,3.027597,1.087832
2024-01-10 15:00:00,6379812.59,73207215.0000,1.123521,2.457027,3.007420,0.725892
2024-01-10 16:00:00,6390475.57,71820769.0000,1.151562,2.399405,2.957792,0.588640
2024-01-10 17:00:00,6343573.17,71671812.0000,1.153390,2.428425,3.108894,0.344284
2024-01-10 18:00:00,6353198.63,71547624.0000,1.147359,2.404950,3.082864,1.491259
2024-01-10 19:00:00,6329667.29,70902799.0000,1.137494,2.448032,3.125205,1.032374
2024-01-10 20:00:00,6325171.51,70593432.0000,1.134946,2.389275,3.036145,2.749657
2024-01-10 21:00:00,6346386.25,71086249.0000,1.136828,2.532158,3.154104,0.911370
2024-01-10 22:00:00,6535792.87,71488848.0000,1.115363,2.407000,3.059787,1.075813
2024-01-10 23:00:00,6698113.88,72355628.0000,1.125488,2.384768,2.997585,0.588651
2024-01-11 00:00:00,6764362.13,73764882.0000,1.112434,2.337904,2.956000,1.924526
2024-01-11 01:00:00,6910305.66,74732022.0000,1.115292,2.360431,2.980831,1.026247
2024-01-11 02:00:00,6903962.96,74830200.0000,1.114711,2.290821,2.887843,1.264520
2024-01-11 03:00:00,6916027.40,74811311.0000,1.150159,2.461461,2.938046,1.845734
