time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-07-03 08:00:00,10838673.63,42100417.0000,1.302695,2.441773,2.717766,1.140164
2023-07-03 09:00:00,10916125.07,42249430.0000,1.302914,2.376855,2.653756,1.882683
2023-07-03 10:00:00,11987510.68,45400350.0000,1.307477,2.094650,2.317126,2.120532
2023-07-03 11:00:00,11679621.77,44333420.0000,1.304519,2.178571,2.422247,0.579871
2023-07-03 12:00:00,11343402.02,43708540.0000,1.322686,2.139875,2.382757,0.264360
2023-07-03 13:00:00,11292464.78,43282732.0000,1.347748,2.142061,2.374243,1.913121
2023-07-03 14:00:00,11372026.70,43312194.0000,1.375497,2.174035,2.406977,0.701164
2023-07-03 15:00:00,11432930.78,43479919.0000,1.379610,2.160839,2.400660,0.631867
2023-07-03 16:00:00,11078595.86,42653691.0000,1.392614,2.317708,2.535236,0.969553
2023-07-03 17:00:00,10778328.88,41550998.0000,1.405280,2.288048,2.490435,0.925595
2023-07-03 18:00:00,10814289.13,41751320.0000,1.394562,2.380916,2.562980,0.801703
2023-07-03 19:00:00,10848370.09,41714221.0000,1.399103,2.339124,2.533764,0.907494
2023-07-03 20:00:00,10905780.74,41754622.0000,1.384502,2.238653,2.470723,0.421755
2023-07-03 21:00:00,10888124.03,41893513.0000,1.392010,2.329296,2.530312,1.535007
2023-07-03 22:00:00,10927438.87,41989017.0000,1.390099,2.212099,2.437785,1.284441
2023-07-03 23:00:00,11345014.87,43184721.0000,1.373437,2.148906,2.391473,0.836110
2023-07-04 00:00:00,11493990.93,43551045.0000,1.358684,2.126397,2.371648,1.221905
2023-07-04 01:00:00,12332704.69,46849917.0000,1.243186,2.079127,2.366739,1.614292
2023-07-04 02:00:00,11851398.61,45547266.0000,1.335324,2.327725,2.499710,2.355044
2023-07-04 03:00:00,11726054.25,45361912.0000,1.345298,2.366052,2.513372,1.042971
2023-07-04 04:00:00,11820695.94,45013639.0000,1.348438,2.240515,2.423274,1.056226
2023-07-04 05:00:00,11528977.39,44788843.0000,1.352592,2.367316,2.522485,1.326402
2023-07-04 06:00:00,11398378.85,44278664.0000,1.349706,2.377811,2.532899,0.670937
2023-07-04 07:00:00,11392858.18,43942356.0000,1.348701,2.337537,2.492686,0.932358
2023-07-04 08:00:00,11262425.98,43784883.0000,1.349820,2.340045,2.487405,1.020509
2023-07-04 09:00:00,11116991.23,43374917.0000,1.337795,2.318452,2.490577,0.990522
2023-07-04 10:00:00,11297428.63,43334281.0000,1.334436,2.243509,2.471309,2.037252
2023-07-04 11:00:00,11887842.23,45280865.0000,1.321063,2.215024,2.448836,1.587005
2023-07-04 12:00:00,11723703.47,44735781.0000,1.301185,2.207934,2.441350,2.003639
2023-07-04 13:00:00,11437059.72,43971779.0000,1.305786,2.290820,2.554636,1.180897
2023-07-04 14:00:00,11395142.86,44136407.0000,1.312591,2.426492,2.670255,1.125145
2023-07-04 15:00:00,11228320.61,43683292.0000,1.317233,2.537369,2.828454,0.862926
2023-07-04 16:00:00,11093332.86,43316411.0000,1.328008,2.496634,2.785714,1.322983
2023-07-04 17:00:00,11077348.23,43419379.0000,1.342029,2.523774,2.825568,0.957474
2023-07-04 18:00:00,10996672.61,43585702.0000,1.362473,2.602494,2.860123,0.700391
2023-07-04 19:00:00,11048706.32,43742034.0000,1.367134,2.663507,2.914551,0.614894
2023-07-04 20:00:00,10733642.66,42629910.0000,1.394301,2.721457,2.916141,0.584254
2023-07-04 21:00:00,10744675.09,42514732.0000,1.399800,2.729992,2.966371,0.904806
2023-07-04 22:00:00,10741462.28,42349917.0000,1.400348,2.714746,2.960809,1.009249
2023-07-04 23:00:00,10819548.99,42762641.0000,1.397591,2.721908,2.983482,1.449982
2023-07-05 00:00:00,10728126.69,42737970.0000,1.395352,2.711617,2.977041,0.851248
2023-07-05 01:00:00,10807238.95,43681768.0000,1.380476,2.742810,2.976864,0.466485
2023-07-05 02:00:00,10876191.67,43732174.0000,1.336525,2.710227,3.024627,1.616497
2023-07-05 03:00:00,10950738.76,43715524.0000,1.338784,2.735342,3.047959,0.770501
2023-07-05 04:00:00,10878367.45,43404185.0000,1.340708,2.789127,3.088657,0.546506
2023-07-05 05:00:00,10992032.75,43616320.0000,1.340879,2.700318,3.045165,1.186843
2023-07-05 06:00:00,11178445.64,44163521.0000,1.354869,2.697306,3.046173,1.362120
2023-07-05 07:00:00,11135991.53,44166985.0000,1.355473,2.696000,3.061587,0.475641
2023-07-05 08:00:00,11089767.73,43903514.0000,1.355565,2.682654,3.047498,0.921863
2023-07-05 09:00:00,10905317.65,43673679.0000,1.364543,2.730800,3.116474,0.941984
2023-07-05 10:00:00,10680924.78,43347909.0000,1.377892,2.680611,3.019157,1.043995
2023-07-05 11:00:00,10022012.00,41793211.0000,1.398717,2.776541,3.088459,0.932513
2023-07-05 12:00:00,9814210.18,41166989.0000,1.400593,2.814592,3.094521,0.768346
2023-07-05 13:00:00,9760704.52,41132341.0000,1.390884,2.792340,3.036145,0.893556
2023-07-05 14:00:00,9695618.20,40539034.0000,1.391229,2.802217,3.063545,0.908461
2023-07-05 15:00:00,9702249.79,40442892.0000,1.386510,2.779747,3.075748,0.887987
2023-07-05 16:00:00,9414627.13,39960217.0000,1.372132,2.828547,3.130854,0.945330
2023-07-05 17:00:00,9502369.23,39842219.0000,1.364019,2.714286,3.060525,1.333200
2023-07-05 18:00:00,9423820.94,39356327.0000,1.374529,2.593979,2.976300,0.919579
2023-07-05 19:00:00,9429462.42,39338600.0000,1.368431,2.554392,2.936031,1.325525
2023-07-05 20:00:00,9334440.57,39182182.0000,1.370484,2.527666,2.900388,1.699045
2023-07-05 21:00:00,9287674.64,38815878.0000,1.373564,2.554392,2.930429,0.571389
2023-07-05 22:00:00,9203385.44,38640896.0000,1.379753,2.711279,3.069987,1.368298
2023-07-05 23:00:00,9202042.42,38680296.0000,1.379246,2.738579,3.079195,1.010475
2023-07-06 00:00:00,9321211.77,38922385.0000,1.378998,2.705193,3.066000,0.670529
2023-07-06 01:00:00,9249963.97,38980042.0000,1.374482,2.791952,3.134328,0.869337
2023-07-06 02:00:00,9312078.13,39073485.0000,1.378053,2.755257,3.122297,1.135466
2023-07-06 03:00:00,9345635.69,39242972.0000,1.372348,2.684514,3.047051,1.371230
2023-07-06 04:00:00,9411683.46,39503841.0000,1.373166,2.718204,3.065073,0.732695
2023-07-06 05:00:00,9345585.43,39616725.0000,1.365723,2.755687,3.101206,0.702330
2023-07-06 06:00:00,9486627.01,39413571.0000,1.356775,2.682867,3.034188,1.107587
2023-07-06 07:00:00,9731541.37,40216730.0000,1.349965,2.617124,2.987670,0.749344
2023-07-06 08:00:00,9725563.48,40150418.0000,1.343396,2.645850,3.051656,0.627320
2023-07-06 09:00:00,9950782.27,40101594.0000,1.312499,2.494829,2.960000,1.503671
2023-07-06 10:00:00,9734997.30,39775356.0000,1.297224,2.431854,2.834304,0.489698
2023-07-06 11:00:00,9605853.96,39352126.0000,1.289282,2.624374,3.021724,0.815868
2023-07-06 12:00:00,9337125.74,38872297.0000,1.290647,2.599332,2.991138,1.026907
2023-07-06 13:00:00,9241302.00,38841426.0000,1.307166,2.612741,2.998633,1.067053
2023-07-06 14:00:00,9105500.64,38838142.0000,1.302454,2.673504,3.031099,0.495538
2023-07-06 15:00:00,8405806.75,36611473.0000,1.315656,2.879630,3.126106,1.735583
2023-07-06 16:00:00,8292244.90,35458551.0000,1.301762,2.778777,3.089855,0.695111
2023-07-06 17:00:00,8181255.04,35204671.0000,1.312257,2.744834,3.057887,1.151996
2023-07-06 18:00:00,8289479.91,35251685.0000,1.306818,2.608131,2.945889,0.720953
2023-07-06 19:00:00,8309128.14,35227372.0000,1.309529,2.688830,3.024390,1.097338
2023-07-06 20:00:00,8194987.52,35216964.0000,1.312596,2.663149,2.982991,1.000381
2023-07-06 21:00:00,8189654.62,35192268.0000,1.314696,2.684534,2.958188,0.731028
2023-07-06 22:00:00,8072782.61,34718244.0000,1.328333,2.575448,2.838404,1.894300
2023-07-06 23:00:00,7995142.49,34475760.0000,1.323055,2.624352,2.904893,0.737952
2023-07-07 00:00:00,7990211.21,35002039.0000,1.316285,2.643539,2.897595,0.707763
2023-07-07 01:00:00,8188935.18,35712757.0000,1.325135,2.573617,2.866712,0.605677
2023-07-07 02:00:00,8168077.32,35400061.0000,1.336924,2.477972,2.853559,0.732657
2023-07-07 03:00:00,8197557.81,35389122.0000,1.338841,2.534177,2.915464,0.962145
2023-07-07 04:00:00,8243539.38,35578504.0000,1.340158,2.575680,2.956462,0.736897
2023-07-07 05:00:00,8200289.40,35725629.0000,1.339607,2.628448,2.998603,1.490138
2023-07-07 06:00:00,8272477.07,35729754.0000,1.339068,2.416801,2.800792,0.972485
2023-07-07 07:00:00,8217484.22,35712665.0000,1.341428,2.575912,2.922920,0.619333
2023-07-07 08:00:00,8220463.08,35912931.0000,1.339374,2.621459,2.956671,0.763959
2023-07-07 09:00:00,8277996.95,36085427.0000,1.343342,2.453214,2.855533,0.715074
2023-07-07 10:00:00,8757712.06,37483691.0000,1.345044,2.426887,2.867439,1.149081
2023-07-07 11:00:00,9291568.14,39480127.0000,1.339877,2.423396,2.930478,0.891189
2023-07-07 12:00:00,9180423.51,39179521.0000,1.327747,2.385307,2.873171,0.917535
2023-07-07 13:00:00,8915989.01,38331853.0000,1.368098,2.455039,2.908349,0.764212
2023-07-07 14:00:00,8981190.04,38120501.0000,1.370005,2.384323,2.839582,1.088491
2023-07-07 15:00:00,8999532.44,38195325.0000,1.350926,2.315946,2.807412,1.482220
2023-07-07 16:00:00,9132579.62,38686503.0000,1.367230,2.304024,2.766867,1.187290
2023-07-07 17:00:00,9114864.13,38649647.0000,1.347590,2.324646,2.815774,0.665114
2023-07-07 18:00:00,9000535.86,38446966.0000,1.345247,2.347432,2.833537,1.648212
2023-07-07 19:00:00,9039462.63,38990866.0000,1.348222,2.405530,2.838848,1.353416
2023-07-07 20:00:00,9133116.22,39047098.0000,1.340146,2.379468,2.845872,0.724451
2023-07-07 21:00:00,9146801.59,38936844.0000,1.341413,2.335596,2.812272,1.429607
2023-07-07 22:00:00,9174938.31,38992513.0000,1.341558,2.283505,2.738616,0.330467
2023-07-07 23:00:00,9245382.58,39210558.0000,1.340417,2.283923,2.747031,0.530049
2023-07-08 00:00:00,9184567.66,39010715.0000,1.341250,2.303863,2.764916,1.125511
2023-07-08 01:00:00,9195414.17,39129422.0000,1.334417,2.422752,2.839927,2.020923
2023-07-08 02:00:00,9455865.11,39898165.0000,1.376167,2.317656,2.709602,0.677243
2023-07-08 03:00:00,9410393.48,39656104.0000,1.371031,2.415488,2.828228,0.595471
2023-07-08 04:00:00,9211105.08,39414228.0000,1.377858,2.522640,2.920762,1.607347
2023-07-08 05:00:00,9176527.34,39199177.0000,1.386733,2.561526,2.960821,3.783632
2023-07-08 06:00:00,9117622.71,39165046.0000,1.382595,2.593407,2.963863,0.985455
2023-07-08 07:00:00,9046480.67,38950468.0000,1.389861,2.562016,2.941213,1.655236
2023-07-08 08:00:00,8984750.51,38622277.0000,1.383610,2.658268,3.040201,0.724853
2023-07-08 09:00:00,9073670.71,38692837.0000,1.374446,2.568405,3.033598,0.852436
2023-07-08 10:00:00,9126106.22,39117472.0000,1.375094,2.574981,3.049420,0.495437
2023-07-08 11:00:00,9188273.22,39434649.0000,1.377515,2.615502,3.083946,0.428482
2023-07-08 12:00:00,9207681.53,39722526.0000,1.365913,2.654826,3.121815,0.755932
2023-07-08 13:00:00,9147814.21,39618078.0000,1.370456,2.606245,3.055556,0.619922
2023-07-08 14:00:00,9148724.56,39383231.0000,1.365392,2.625574,3.086101,0.820805
2023-07-08 15:00:00,9203082.07,39687639.0000,1.369696,2.593679,3.036637,5.265724
2023-07-08 16:00:00,9215790.34,39774667.0000,1.363273,2.568642,3.013781,1.082139
2023-07-08 17:00:00,9179750.54,39398071.0000,1.368027,2.469253,2.936132,0.653010
2023-07-08 18:00:00,9168051.72,39449448.0000,1.367597,2.524164,3.011432,0.754558
2023-07-08 19:00:00,9192229.37,39568549.0000,1.369019,2.443718,2.944379,0.310001
2023-07-08 20:00:00,9059900.80,39528363.0000,1.380400,2.637072,3.112238,1.007443
2023-07-08 21:00:00,9050860.04,39280166.0000,1.385799,2.494021,2.985872,2.034954
2023-07-08 22:00:00,9027851.31,39053151.0000,1.389926,2.462908,2.963892,1.548253
2023-07-08 23:00:00,8941608.27,38441996.0000,1.388207,2.506798,3.019925,0.472432
2023-07-09 00:00:00,8921748.22,38275481.0000,1.394677,2.607143,3.093156,1.026088
2023-07-09 01:00:00,8945321.10,38350723.0000,1.392673,2.646275,3.137004,0.784764
2023-07-09 02:00:00,9054660.93,38744805.0000,1.401757,2.572973,3.046835,1.165783
2023-07-09 03:00:00,9200549.13,39402780.0000,1.404656,2.569444,3.015713,1.104673
2023-07-09 04:00:00,9212994.28,39481859.0000,1.399678,2.565921,3.018856,1.326122
2023-07-09 05:00:00,9156615.40,39396514.0000,1.401472,2.607506,3.067007,2.576794
2023-07-09 06:00:00,9126154.02,39352902.0000,1.401955,2.660048,3.107097,2.398570
2023-07-09 07:00:00,9098612.03,39338288.0000,1.401853,2.623723,3.067645,1.401882
2023-07-09 08:00:00,9137903.61,39540907.0000,1.399770,2.652899,3.078105,0.766285
2023-07-09 09:00:00,9261684.23,40076522.0000,1.392470,2.621790,3.049592,0.684728
2023-07-09 10:00:00,9256679.70,40211467.0000,1.382430,2.643526,3.076293,0.562881
2023-07-09 11:00:00,9273560.44,40319828.0000,1.377391,2.689573,3.148172,1.874926
2023-07-09 12:00:00,9315105.67,40518076.0000,1.380846,2.642636,3.080352,1.023383
2023-07-09 13:00:00,9395260.88,40672125.0000,1.377403,2.614735,3.040123,1.782891
2023-07-09 14:00:00,9427847.03,41039378.0000,1.368205,2.664601,3.103278,0.496647
2023-07-09 15:00:00,9427412.90,40997880.0000,1.371838,2.699686,3.153459,0.592315
2023-07-09 16:00:00,9404699.59,40928658.0000,1.364004,2.735084,3.195804,0.949723
2023-07-09 17:00:00,9346543.07,40743431.0000,1.363840,2.738266,3.204198,1.294846
2023-07-09 18:00:00,9412150.34,40886839.0000,1.367619,2.687843,3.152351,0.951047
2023-07-09 19:00:00,9406247.98,40967979.0000,1.358173,2.659409,3.120025,0.990050
2023-07-09 20:00:00,9427919.15,41131806.0000,1.355841,2.701411,3.165621,0.765680
2023-07-09 21:00:00,9423918.30,41332975.0000,1.353987,2.728063,3.201142,1.563219
2023-07-09 22:00:00,9378113.43,41313275.0000,1.361419,2.760159,3.182510,0.460218
2023-07-09 23:00:00,9441852.11,41384420.0000,1.358742,2.685848,3.091302,1.029695
2023-07-10 00:00:00,9434471.46,41342995.0000,1.357436,2.623574,3.058465,0.624693
2023-07-10 01:00:00,8963759.45,40097257.0000,1.373853,2.811037,3.156499,0.864109
2023-07-10 02:00:00,8864962.85,40004345.0000,1.353992,2.796667,3.207128,0.887456
2023-07-10 03:00:00,9004373.30,40154959.0000,1.349553,2.799834,3.208027,1.208203
2023-07-10 04:00:00,9005269.81,40291541.0000,1.341458,2.794020,3.206827,0.655944
2023-07-10 05:00:00,9008631.14,40325117.0000,1.339699,2.754516,3.187458,0.848945
2023-07-10 06:00:00,8940376.85,40326463.0000,1.339540,2.773927,3.199465,0.719403
2023-07-10 07:00:00,8999735.08,40575013.0000,1.330466,2.761513,3.182302,1.462566
2023-07-10 08:00:00,9016650.48,40547764.0000,1.329481,2.757601,3.175182,1.124589
2023-07-10 09:00:00,8949380.43,40429537.0000,1.323892,2.748136,3.140656,2.450423
2023-07-10 10:00:00,9016941.25,40463908.0000,1.311616,2.747927,3.131597,0.760067
2023-07-10 11:00:00,9073234.63,40487437.0000,1.316487,2.646538,3.063199,0.912331
2023-07-10 12:00:00,9127108.96,40717024.0000,1.312072,2.737407,3.131421,0.540932
2023-07-10 13:00:00,9083108.89,40621962.0000,1.315960,2.750416,3.140080,0.941027
2023-07-10 14:00:00,9044209.56,40246525.0000,1.318684,2.693694,3.121739,0.651352
2023-07-10 15:00:00,9123455.25,40369271.0000,1.313544,2.710288,3.154259,0.872409
2023-07-10 16:00:00,9164242.81,40538337.0000,1.312533,2.728856,3.179973,0.961678
2023-07-10 17:00:00,9158824.99,40424998.0000,1.310853,2.764064,3.211460,1.170051
2023-07-10 18:00:00,9056360.74,40077867.0000,1.311605,2.770395,3.228239,1.225482
2023-07-10 19:00:00,9105202.86,39743356.0000,1.307395,2.656839,3.129704,1.005540
2023-07-10 20:00:00,9169525.67,39535922.0000,1.299842,2.487708,3.001988,0.959676
2023-07-10 21:00:00,8953442.60,38817301.0000,1.317441,2.427445,2.886706,1.100646
2023-07-10 22:00:00,8820562.75,38765674.0000,1.322539,2.571784,3.004788,0.729454
2023-07-10 23:00:00,8787246.57,38783599.0000,1.336077,2.677586,3.096547,2.218759
2023-07-11 00:00:00,8815808.76,38765300.0000,1.332584,2.653288,3.078212,1.309120
2023-07-11 01:00:00,8754564.07,38754157.0000,1.337473,2.665240,3.061111,3.402244
2023-07-11 02:00:00,8763212.29,38689679.0000,1.340131,2.661852,3.073560,1.706848
2023-07-11 03:00:00,8824923.03,39048332.0000,1.338199,2.668372,3.072816,1.591242
2023-07-11 04:00:00,8889925.10,39074112.0000,1.338769,2.653096,3.057084,1.082302
2023-07-11 05:00:00,8855631.64,38977161.0000,1.334370,2.664681,3.066207,1.147933
2023-07-11 06:00:00,8815797.40,38831825.0000,1.332665,2.688946,3.088827,1.257598
2023-07-11 07:00:00,8937364.99,38990762.0000,1.340854,2.524980,2.951236,1.459623
2023-07-11 08:00:00,8914398.27,38978567.0000,1.341545,2.568351,3.006093,1.503386
2023-07-11 09:00:00,8955040.07,38999839.0000,1.330742,2.493995,3.006618,1.758590
2023-07-11 10:00:00,8933232.15,38978454.0000,1.324440,2.478851,2.967170,0.913225
2023-07-11 11:00:00,8922198.64,39063917.0000,1.328858,2.409197,2.862135,1.088778
2023-07-11 12:00:00,8917680.82,39064430.0000,1.326276,2.397207,2.832599,0.739932
2023-07-11 13:00:00,8933184.16,39236908.0000,1.323596,2.583673,2.972710,0.866107
2023-07-11 14:00:00,8894365.80,39286068.0000,1.320814,2.638315,3.004590,0.943516
2023-07-11 15:00:00,8914075.70,39217227.0000,1.322123,2.684299,3.052667,0.960209
2023-07-11 16:00:00,8898626.82,39233845.0000,1.308646,2.690756,3.074347,0.931023
2023-07-11 17:00:00,8940185.13,39465686.0000,1.304094,2.700084,3.102219,0.745328
2023-07-11 18:00:00,8931846.08,39641884.0000,1.306493,2.703204,3.110215,0.940624
2023-07-11 19:00:00,8788560.37,39322979.0000,1.314553,2.665275,3.054072,1.732520
2023-07-11 20:00:00,8902882.46,39709556.0000,1.313040,2.737065,3.115775,0.778288
2023-07-11 21:00:00,8869049.95,39375712.0000,1.308689,2.753413,3.147921,1.496583
2023-07-11 22:00:00,8890915.72,39357750.0000,1.311127,2.750214,3.155844,0.903913
2023-07-11 23:00:00,8838799.32,38903166.0000,1.312975,2.584501,3.011288,0.743604
2023-07-12 00:00:00,8836493.06,38869967.0000,1.307665,2.630833,3.068594,1.690903
2023-07-12 01:00:00,8825850.94,38783638.0000,1.315930,2.608624,3.040885,0.787388
2023-07-12 02:00:00,8879127.77,38853692.0000,1.311946,2.635146,3.057873,0.401422
2023-07-12 03:00:00,8899701.67,39059370.0000,1.323514,2.719044,3.142466,0.707306
2023-07-12 04:00:00,8849718.08,39071603.0000,1.319340,2.725256,3.126539,1.036990
2023-07-12 05:00:00,8967852.89,39298216.0000,1.327294,2.779514,3.210526,3.737628
2023-07-12 06:00:00,9001283.19,39375692.0000,1.328138,2.691201,3.138641,1.579059
2023-07-12 07:00:00,8971172.10,39175424.0000,1.325774,2.711620,3.169305,1.647851
2023-07-12 08:00:00,8901144.31,38748890.0000,1.334840,2.622093,3.092693,0.352554
2023-07-12 09:00:00,8836320.35,38599099.0000,1.335992,2.609595,2.994075,1.258982
2023-07-12 10:00:00,8763788.80,38320021.0000,1.330998,2.708085,3.105866,1.083808
2023-07-12 11:00:00,8722354.62,38155532.0000,1.328046,2.710864,3.086869,1.605019
2023-07-12 12:00:00,8822445.67,38523447.0000,1.322584,2.721508,3.126273,0.485010
2023-07-12 13:00:00,8789653.33,38272909.0000,1.314385,2.729004,3.157895,0.966612
2023-07-12 14:00:00,8855013.01,38533564.0000,1.303571,2.694349,3.119260,0.876322
2023-07-12 15:00:00,8889939.67,38568068.0000,1.295453,2.733564,3.152893,0.950264
2023-07-12 16:00:00,8927051.93,39019257.0000,1.277768,2.737252,3.208914,1.227103
2023-07-12 17:00:00,14321478.78,59275350.0000,1.095511,1.778646,1.953385,0.879966
2023-07-12 18:00:00,13084887.42,56380578.0000,1.100877,2.089543,2.400575,0.821006
2023-07-12 19:00:00,12904920.12,54852097.0000,1.159041,2.061952,2.484638,2.143405
2023-07-12 20:00:00,12622489.23,53872099.0000,1.154826,2.041536,2.455406,0.607755
2023-07-12 21:00:00,12739786.58,53766343.0000,1.154755,2.028941,2.472914,0.887162
2023-07-12 22:00:00,12683883.41,53461738.0000,1.157004,1.989716,2.431710,1.046287
2023-07-12 23:00:00,13517957.15,55905530.0000,1.142178,1.935669,2.383431,1.146499
2023-07-13 00:00:00,13649700.20,56113218.0000,1.143809,1.809276,2.135060,1.047264
2023-07-13 01:00:00,13085607.38,54013624.0000,1.097254,1.833245,2.084557,1.193728
2023-07-13 02:00:00,12541821.20,52304259.0000,1.137868,1.935413,2.147010,2.995244
2023-07-13 03:00:00,12206063.56,51533807.0000,1.127536,1.986002,2.165474,0.918631
2023-07-13 04:00:00,12453328.54,52215214.0000,1.114170,1.974628,2.189769,1.273036
2023-07-13 05:00:00,13100717.24,54337276.0000,1.090439,1.981661,2.197850,1.083383
2023-07-13 06:00:00,14119550.20,58057361.0000,1.054853,1.884367,2.117033,0.765194
2023-07-13 07:00:00,13826636.84,57304147.0000,1.026384,1.753457,1.918828,1.029162
2023-07-13 08:00:00,14277069.87,58971788.0000,1.022406,1.694751,1.798746,0.844126
2023-07-13 09:00:00,15780872.75,63838482.0000,1.012750,1.558703,1.677152,1.195100
2023-07-13 10:00:00,19359779.12,75865951.0000,1.008484,1.074722,1.166396,0.810561
2023-07-13 11:00:00,19952646.09,78613375.0000,1.020438,0.951287,0.951782,0.663487
